NOMBRE ESTACION,FECHA,Precipitación_diaria
ONAISIN EN MARIA CRISTINA,27-02-2024,1.1
ONAISIN EN MARIA CRISTINA,28-02-2024,0
ONAISIN EN MARIA CRISTINA,29-02-2024,0.8
ONAISIN EN MARIA CRISTINA,01-03-2024,2.4
ONAISIN EN MARIA CRISTINA,02-03-2024,0.1
ONAISIN EN MARIA CRISTINA,03-03-2024,0
ONAISIN EN MARIA CRISTINA,04-03-2024,0
ONAISIN EN MARIA CRISTINA,05-03-2024,11.7
ONAISIN EN MARIA CRISTINA,06-03-2024,3.5
ONAISIN EN MARIA CRISTINA,07-03-2024,0
ONAISIN EN MARIA CRISTINA,08-03-2024,11.1
ONAISIN EN MARIA CRISTINA,09-03-2024,0.8
ONAISIN EN MARIA CRISTINA,10-03-2024,0
ONAISIN EN MARIA CRISTINA,11-03-2024,0
ONAISIN EN MARIA CRISTINA,12-03-2024,0
ONAISIN EN MARIA CRISTINA,13-03-2024,0
ONAISIN EN MARIA CRISTINA,14-03-2024,0
ONAISIN EN MARIA CRISTINA,15-03-2024,0
ONAISIN EN MARIA CRISTINA,16-03-2024,1.2
ONAISIN EN MARIA CRISTINA,17-03-2024,0
ONAISIN EN MARIA CRISTINA,18-03-2024,0
ONAISIN EN MARIA CRISTINA,19-03-2024,0
ONAISIN EN MARIA CRISTINA,20-03-2024,0
ONAISIN EN MARIA CRISTINA,21-03-2024,0
ONAISIN EN MARIA CRISTINA,22-03-2024,0
ONAISIN EN MARIA CRISTINA,23-03-2024,0
ONAISIN EN MARIA CRISTINA,24-03-2024,2.4
ONAISIN EN MARIA CRISTINA,25-03-2024,1.4
ONAISIN EN MARIA CRISTINA,26-03-2024,0
ONAISIN EN MARIA CRISTINA,27-03-2024,1.4
ONAISIN EN MARIA CRISTINA,28-03-2024,0.7
ONAISIN EN MARIA CRISTINA,29-03-2024,0.5
ONAISIN EN MARIA CRISTINA,30-03-2024,0
ONAISIN EN MARIA CRISTINA,31-03-2024,0.3
ONAISIN EN MARIA CRISTINA,01-05-2024,0.1
ONAISIN EN MARIA CRISTINA,02-05-2024,0
ONAISIN EN MARIA CRISTINA,03-05-2024,5.2
ONAISIN EN MARIA CRISTINA,04-05-2024,5.5
ONAISIN EN MARIA CRISTINA,05-05-2024,2.6
ONAISIN EN MARIA CRISTINA,06-05-2024,0.1
ONAISIN EN MARIA CRISTINA,07-05-2024,1.3
ONAISIN EN MARIA CRISTINA,08-05-2024,1.2
ONAISIN EN MARIA CRISTINA,09-05-2024,0
ONAISIN EN MARIA CRISTINA,10-05-2024,0.1
ONAISIN EN MARIA CRISTINA,11-05-2024,0
ONAISIN EN MARIA CRISTINA,12-05-2024,0
ONAISIN EN MARIA CRISTINA,13-05-2024,0.1
ONAISIN EN MARIA CRISTINA,14-05-2024,1.1
ONAISIN EN MARIA CRISTINA,15-05-2024,0
ONAISIN EN MARIA CRISTINA,16-05-2024,0
ONAISIN EN MARIA CRISTINA,17-05-2024,0
ONAISIN EN MARIA CRISTINA,18-05-2024,0
ONAISIN EN MARIA CRISTINA,19-05-2024,0.2
ONAISIN EN MARIA CRISTINA,20-05-2024,0
ONAISIN EN MARIA CRISTINA,21-05-2024,0.9
ONAISIN EN MARIA CRISTINA,22-05-2024,0
ONAISIN EN MARIA CRISTINA,23-05-2024,0
ONAISIN EN MARIA CRISTINA,24-05-2024,0
ONAISIN EN MARIA CRISTINA,25-05-2024,0
ONAISIN EN MARIA CRISTINA,26-05-2024,0.2
ONAISIN EN MARIA CRISTINA,27-05-2024,0
ONAISIN EN MARIA CRISTINA,28-05-2024,7
ONAISIN EN MARIA CRISTINA,29-05-2024,7.7
ONAISIN EN MARIA CRISTINA,30-05-2024,0
ONAISIN EN MARIA CRISTINA,31-05-2024,0.1
ONAISIN EN MARIA CRISTINA,01-06-2024,0.2
ONAISIN EN MARIA CRISTINA,02-06-2024,0.2
ONAISIN EN MARIA CRISTINA,03-06-2024,0
ONAISIN EN MARIA CRISTINA,04-06-2024,0
ONAISIN EN MARIA CRISTINA,05-06-2024,0
ONAISIN EN MARIA CRISTINA,06-06-2024,0.5
ONAISIN EN MARIA CRISTINA,07-06-2024,0.1
ONAISIN EN MARIA CRISTINA,08-06-2024,0
ONAISIN EN MARIA CRISTINA,09-06-2024,0
ONAISIN EN MARIA CRISTINA,10-06-2024,0.3
ONAISIN EN MARIA CRISTINA,11-06-2024,0.1
ONAISIN EN MARIA CRISTINA,12-06-2024,0.2
ONAISIN EN MARIA CRISTINA,13-06-2024,0.8
ONAISIN EN MARIA CRISTINA,14-06-2024,0
ONAISIN EN MARIA CRISTINA,15-06-2024,0
ONAISIN EN MARIA CRISTINA,16-06-2024,0
ONAISIN EN MARIA CRISTINA,17-06-2024,0
ONAISIN EN MARIA CRISTINA,18-06-2024,0
ONAISIN EN MARIA CRISTINA,19-06-2024,0
ONAISIN EN MARIA CRISTINA,20-06-2024,0
ONAISIN EN MARIA CRISTINA,21-06-2024,0
ONAISIN EN MARIA CRISTINA,22-06-2024,0
ONAISIN EN MARIA CRISTINA,23-06-2024,0
ONAISIN EN MARIA CRISTINA,24-06-2024,0
ONAISIN EN MARIA CRISTINA,25-06-2024,0.1
ONAISIN EN MARIA CRISTINA,26-06-2024,0.6
ONAISIN EN MARIA CRISTINA,27-06-2024,0
ONAISIN EN MARIA CRISTINA,28-06-2024,0
ONAISIN EN MARIA CRISTINA,29-06-2024,1.5
ONAISIN EN MARIA CRISTINA,30-06-2024,0.3
ONAISIN EN MARIA CRISTINA,01-07-2024,0
ONAISIN EN MARIA CRISTINA,02-07-2024,0
ONAISIN EN MARIA CRISTINA,03-07-2024,1.1
ONAISIN EN MARIA CRISTINA,04-07-2024,0
ONAISIN EN MARIA CRISTINA,05-07-2024,0
ONAISIN EN MARIA CRISTINA,06-07-2024,0
ONAISIN EN MARIA CRISTINA,07-07-2024,0.3
ONAISIN EN MARIA CRISTINA,08-07-2024,0.1
ONAISIN EN MARIA CRISTINA,09-07-2024,0
ONAISIN EN MARIA CRISTINA,10-07-2024,0
ONAISIN EN MARIA CRISTINA,11-07-2024,0
ONAISIN EN MARIA CRISTINA,12-07-2024,0
ONAISIN EN MARIA CRISTINA,13-07-2024,0
ONAISIN EN MARIA CRISTINA,14-07-2024,0
ONAISIN EN MARIA CRISTINA,15-07-2024,0.1
ONAISIN EN MARIA CRISTINA,16-07-2024,0
ONAISIN EN MARIA CRISTINA,17-07-2024,1.7
ONAISIN EN MARIA CRISTINA,18-07-2024,0
ONAISIN EN MARIA CRISTINA,19-07-2024,0
ONAISIN EN MARIA CRISTINA,20-07-2024,0
ONAISIN EN MARIA CRISTINA,21-07-2024,0.9
ONAISIN EN MARIA CRISTINA,22-07-2024,0.1
ONAISIN EN MARIA CRISTINA,23-07-2024,0.5
ONAISIN EN MARIA CRISTINA,24-07-2024,0
ONAISIN EN MARIA CRISTINA,25-07-2024,1.1
ONAISIN EN MARIA CRISTINA,26-07-2024,0
ONAISIN EN MARIA CRISTINA,27-07-2024,0
ONAISIN EN MARIA CRISTINA,28-07-2024,0
ONAISIN EN MARIA CRISTINA,29-07-2024,0
ONAISIN EN MARIA CRISTINA,30-07-2024,0.5
ONAISIN EN MARIA CRISTINA,31-07-2024,8.7
ONAISIN EN MARIA CRISTINA,01-08-2024,0.2
ONAISIN EN MARIA CRISTINA,02-08-2024,0.7
ONAISIN EN MARIA CRISTINA,03-08-2024,0
ONAISIN EN MARIA CRISTINA,04-08-2024,0
ONAISIN EN MARIA CRISTINA,05-08-2024,0
ONAISIN EN MARIA CRISTINA,06-08-2024,0
ONAISIN EN MARIA CRISTINA,07-08-2024,3.3
ONAISIN EN MARIA CRISTINA,08-08-2024,0.2
ONAISIN EN MARIA CRISTINA,09-08-2024,0
ONAISIN EN MARIA CRISTINA,10-08-2024,0
ONAISIN EN MARIA CRISTINA,11-08-2024,6.3
ONAISIN EN MARIA CRISTINA,12-08-2024,1.7
ONAISIN EN MARIA CRISTINA,13-08-2024,0
ONAISIN EN MARIA CRISTINA,14-08-2024,0
ONAISIN EN MARIA CRISTINA,15-08-2024,0
ONAISIN EN MARIA CRISTINA,16-08-2024,0
ONAISIN EN MARIA CRISTINA,17-08-2024,0.1
ONAISIN EN MARIA CRISTINA,18-08-2024,0
ONAISIN EN MARIA CRISTINA,19-08-2024,0
ONAISIN EN MARIA CRISTINA,20-08-2024,0
ONAISIN EN MARIA CRISTINA,21-08-2024,0
ONAISIN EN MARIA CRISTINA,22-08-2024,0
ONAISIN EN MARIA CRISTINA,23-08-2024,0
ONAISIN EN MARIA CRISTINA,24-08-2024,0
ONAISIN EN MARIA CRISTINA,25-08-2024,0.8
ONAISIN EN MARIA CRISTINA,26-08-2024,0
ONAISIN EN MARIA CRISTINA,27-08-2024,0
ONAISIN EN MARIA CRISTINA,28-08-2024,0
ONAISIN EN MARIA CRISTINA,29-08-2024,0
ONAISIN EN MARIA CRISTINA,30-08-2024,0
ONAISIN EN MARIA CRISTINA,31-08-2024,0
ONAISIN EN MARIA CRISTINA,01-09-2024,0
ONAISIN EN MARIA CRISTINA,02-09-2024,0
ONAISIN EN MARIA CRISTINA,03-09-2024,0
ONAISIN EN MARIA CRISTINA,04-09-2024,0
ONAISIN EN MARIA CRISTINA,05-09-2024,0
ONAISIN EN MARIA CRISTINA,06-09-2024,0.6
ONAISIN EN MARIA CRISTINA,07-09-2024,0
ONAISIN EN MARIA CRISTINA,08-09-2024,0
ONAISIN EN MARIA CRISTINA,09-09-2024,0
ONAISIN EN MARIA CRISTINA,10-09-2024,0
ONAISIN EN MARIA CRISTINA,11-09-2024,0.3
ONAISIN EN MARIA CRISTINA,12-09-2024,0.5
ONAISIN EN MARIA CRISTINA,13-09-2024,0.4
ONAISIN EN MARIA CRISTINA,14-09-2024,0
ONAISIN EN MARIA CRISTINA,15-09-2024,0
ONAISIN EN MARIA CRISTINA,16-09-2024,0.1
ONAISIN EN MARIA CRISTINA,17-09-2024,0.1
ONAISIN EN MARIA CRISTINA,18-09-2024,0
ONAISIN EN MARIA CRISTINA,19-09-2024,0
ONAISIN EN MARIA CRISTINA,20-09-2024,0
ONAISIN EN MARIA CRISTINA,21-09-2024,0
ONAISIN EN MARIA CRISTINA,22-09-2024,0
ONAISIN EN MARIA CRISTINA,23-09-2024,0.6
ONAISIN EN MARIA CRISTINA,24-09-2024,0
ONAISIN EN MARIA CRISTINA,25-09-2024,0.4
ONAISIN EN MARIA CRISTINA,26-09-2024,0
ONAISIN EN MARIA CRISTINA,27-09-2024,0
ONAISIN EN MARIA CRISTINA,28-09-2024,0
ONAISIN EN MARIA CRISTINA,29-09-2024,0
ONAISIN EN MARIA CRISTINA,30-09-2024,2.6
ONAISIN EN MARIA CRISTINA,01-10-2024,0.1
ONAISIN EN MARIA CRISTINA,02-10-2024,0
ONAISIN EN MARIA CRISTINA,03-10-2024,0
ONAISIN EN MARIA CRISTINA,04-10-2024,0
ONAISIN EN MARIA CRISTINA,05-10-2024,0
ONAISIN EN MARIA CRISTINA,06-10-2024,0.4
ONAISIN EN MARIA CRISTINA,07-10-2024,2.2
ONAISIN EN MARIA CRISTINA,08-10-2024,0.8
ONAISIN EN MARIA CRISTINA,09-10-2024,0.4
ONAISIN EN MARIA CRISTINA,10-10-2024,0.2
ONAISIN EN MARIA CRISTINA,11-10-2024,0
ONAISIN EN MARIA CRISTINA,12-10-2024,0
ONAISIN EN MARIA CRISTINA,13-10-2024,0
ONAISIN EN MARIA CRISTINA,14-10-2024,0
ONAISIN EN MARIA CRISTINA,15-10-2024,0
ONAISIN EN MARIA CRISTINA,16-10-2024,0
ONAISIN EN MARIA CRISTINA,17-10-2024,0.1
ONAISIN EN MARIA CRISTINA,18-10-2024,0
ONAISIN EN MARIA CRISTINA,19-10-2024,0
ONAISIN EN MARIA CRISTINA,20-10-2024,0.8
ONAISIN EN MARIA CRISTINA,21-10-2024,0.1
ONAISIN EN MARIA CRISTINA,22-10-2024,0
ONAISIN EN MARIA CRISTINA,23-10-2024,0.1
ONAISIN EN MARIA CRISTINA,24-10-2024,0.2
ONAISIN EN MARIA CRISTINA,25-10-2024,0.1
ONAISIN EN MARIA CRISTINA,26-10-2024,0
ONAISIN EN MARIA CRISTINA,27-10-2024,0
ONAISIN EN MARIA CRISTINA,28-10-2024,0
ONAISIN EN MARIA CRISTINA,29-10-2024,0.5
ONAISIN EN MARIA CRISTINA,30-10-2024,0
ONAISIN EN MARIA CRISTINA,31-10-2024,0
ONAISIN EN MARIA CRISTINA,01-11-2024,3.7
ONAISIN EN MARIA CRISTINA,02-11-2024,0
ONAISIN EN MARIA CRISTINA,03-11-2024,0
ONAISIN EN MARIA CRISTINA,04-11-2024,0
ONAISIN EN MARIA CRISTINA,05-11-2024,1.9
ONAISIN EN MARIA CRISTINA,06-11-2024,0.4
ONAISIN EN MARIA CRISTINA,07-11-2024,8.9
ONAISIN EN MARIA CRISTINA,08-11-2024,6.1
ONAISIN EN MARIA CRISTINA,09-11-2024,5.3
ONAISIN EN MARIA CRISTINA,10-11-2024,0
ONAISIN EN MARIA CRISTINA,11-11-2024,3.6
ONAISIN EN MARIA CRISTINA,12-11-2024,3.5
ONAISIN EN MARIA CRISTINA,13-11-2024,0
ONAISIN EN MARIA CRISTINA,14-11-2024,0.4
ONAISIN EN MARIA CRISTINA,15-11-2024,0
ONAISIN EN MARIA CRISTINA,16-11-2024,2
ONAISIN EN MARIA CRISTINA,17-11-2024,0.7
ONAISIN EN MARIA CRISTINA,18-11-2024,0
ONAISIN EN MARIA CRISTINA,19-11-2024,0
ONAISIN EN MARIA CRISTINA,20-11-2024,0
ONAISIN EN MARIA CRISTINA,21-11-2024,0
ONAISIN EN MARIA CRISTINA,22-11-2024,3.3
ONAISIN EN MARIA CRISTINA,23-11-2024,0.1
ONAISIN EN MARIA CRISTINA,24-11-2024,0
ONAISIN EN MARIA CRISTINA,25-11-2024,0
ONAISIN EN MARIA CRISTINA,26-11-2024,0
ONAISIN EN MARIA CRISTINA,27-11-2024,0
ONAISIN EN MARIA CRISTINA,28-11-2024,0
ONAISIN EN MARIA CRISTINA,29-11-2024,0
ONAISIN EN MARIA CRISTINA,30-11-2024,0.5
ONAISIN EN MARIA CRISTINA,01-12-2024,0.1
ONAISIN EN MARIA CRISTINA,02-12-2024,0
ONAISIN EN MARIA CRISTINA,03-12-2024,0.1
ONAISIN EN MARIA CRISTINA,04-12-2024,1.9
ONAISIN EN MARIA CRISTINA,05-12-2024,0
ONAISIN EN MARIA CRISTINA,06-12-2024,0
ONAISIN EN MARIA CRISTINA,07-12-2024,0
ONAISIN EN MARIA CRISTINA,08-12-2024,0
ONAISIN EN MARIA CRISTINA,09-12-2024,0
ONAISIN EN MARIA CRISTINA,10-12-2024,0
ONAISIN EN MARIA CRISTINA,11-12-2024,0
ONAISIN EN MARIA CRISTINA,12-12-2024,0
ONAISIN EN MARIA CRISTINA,13-12-2024,0
ONAISIN EN MARIA CRISTINA,14-12-2024,2.8
ONAISIN EN MARIA CRISTINA,15-12-2024,5
ONAISIN EN MARIA CRISTINA,16-12-2024,0
ONAISIN EN MARIA CRISTINA,17-12-2024,0
ONAISIN EN MARIA CRISTINA,18-12-2024,0
ONAISIN EN MARIA CRISTINA,19-12-2024,0
ONAISIN EN MARIA CRISTINA,20-12-2024,0
ONAISIN EN MARIA CRISTINA,21-12-2024,0
ONAISIN EN MARIA CRISTINA,22-12-2024,11.3
ONAISIN EN MARIA CRISTINA,23-12-2024,0.1
ONAISIN EN MARIA CRISTINA,24-12-2024,0
ONAISIN EN MARIA CRISTINA,25-12-2024,7.2
ONAISIN EN MARIA CRISTINA,26-12-2024,0
ONAISIN EN MARIA CRISTINA,27-12-2024,0
ONAISIN EN MARIA CRISTINA,28-12-2024,0
ONAISIN EN MARIA CRISTINA,29-12-2024,1.3
ONAISIN EN MARIA CRISTINA,30-12-2024,0.9
ONAISIN EN MARIA CRISTINA,31-12-2024,0.3
ONAISIN EN MARIA CRISTINA,01-01-2025,4.7
ONAISIN EN MARIA CRISTINA,02-01-2025,0.4
ONAISIN EN MARIA CRISTINA,03-01-2025,0
ONAISIN EN MARIA CRISTINA,04-01-2025,0
ONAISIN EN MARIA CRISTINA,05-01-2025,0
ONAISIN EN MARIA CRISTINA,06-01-2025,0
ONAISIN EN MARIA CRISTINA,07-01-2025,0
ONAISIN EN MARIA CRISTINA,08-01-2025,1.8
ONAISIN EN MARIA CRISTINA,09-01-2025,0
ONAISIN EN MARIA CRISTINA,10-01-2025,0
ONAISIN EN MARIA CRISTINA,11-01-2025,0
ONAISIN EN MARIA CRISTINA,12-01-2025,0.9
ONAISIN EN MARIA CRISTINA,13-01-2025,0
ONAISIN EN MARIA CRISTINA,14-01-2025,0
ONAISIN EN MARIA CRISTINA,15-01-2025,0.2
ONAISIN EN MARIA CRISTINA,16-01-2025,0
ONAISIN EN MARIA CRISTINA,17-01-2025,0
ONAISIN EN MARIA CRISTINA,18-01-2025,0
ONAISIN EN MARIA CRISTINA,19-01-2025,0
ONAISIN EN MARIA CRISTINA,20-01-2025,0
ONAISIN EN MARIA CRISTINA,21-01-2025,2.5
ONAISIN EN MARIA CRISTINA,22-01-2025,2.4
ONAISIN EN MARIA CRISTINA,23-01-2025,0.2
ONAISIN EN MARIA CRISTINA,24-01-2025,0
ONAISIN EN MARIA CRISTINA,25-01-2025,0.1
ONAISIN EN MARIA CRISTINA,26-01-2025,5.8
ONAISIN EN MARIA CRISTINA,27-01-2025,0
ONAISIN EN MARIA CRISTINA,28-01-2025,0.2
ONAISIN EN MARIA CRISTINA,29-01-2025,1.4
ONAISIN EN MARIA CRISTINA,30-01-2025,0
ONAISIN EN MARIA CRISTINA,31-01-2025,0
ONAISIN EN MARIA CRISTINA,01-02-2025,0.6
ONAISIN EN MARIA CRISTINA,02-02-2025,0.7
ONAISIN EN MARIA CRISTINA,03-02-2025,0
ONAISIN EN MARIA CRISTINA,04-02-2025,0
ONAISIN EN MARIA CRISTINA,05-02-2025,8.8
ONAISIN EN MARIA CRISTINA,06-02-2025,0.3
ONAISIN EN MARIA CRISTINA,07-02-2025,0
ONAISIN EN MARIA CRISTINA,08-02-2025,0
ONAISIN EN MARIA CRISTINA,09-02-2025,0
ONAISIN EN MARIA CRISTINA,10-02-2025,0.1
ONAISIN EN MARIA CRISTINA,11-02-2025,0
ONAISIN EN MARIA CRISTINA,12-02-2025,0
ONAISIN EN MARIA CRISTINA,13-02-2025,0
ONAISIN EN MARIA CRISTINA,14-02-2025,0
ONAISIN EN MARIA CRISTINA,15-02-2025,0
ONAISIN EN MARIA CRISTINA,16-02-2025,0.2
ONAISIN EN MARIA CRISTINA,17-02-2025,1.7
ONAISIN EN MARIA CRISTINA,18-02-2025,0.3
ONAISIN EN MARIA CRISTINA,19-02-2025,0
ONAISIN EN MARIA CRISTINA,20-02-2025,0
ONAISIN EN MARIA CRISTINA,21-02-2025,0
ONAISIN EN MARIA CRISTINA,22-02-2025,0
ONAISIN EN MARIA CRISTINA,23-02-2025,0.4
ONAISIN EN MARIA CRISTINA,24-02-2025,1.3
ONAISIN EN MARIA CRISTINA,25-02-2025,0
ONAISIN EN MARIA CRISTINA,26-02-2025,0.4
ONAISIN EN MARIA CRISTINA,27-02-2025,0.6
ONAISIN EN MARIA CRISTINA,28-02-2025,3.4
ONAISIN EN MARIA CRISTINA,01-03-2025,0
ONAISIN EN MARIA CRISTINA,02-03-2025,1.1
ONAISIN EN MARIA CRISTINA,03-03-2025,0.1
ONAISIN EN MARIA CRISTINA,04-03-2025,8.1
ONAISIN EN MARIA CRISTINA,05-03-2025,0
ONAISIN EN MARIA CRISTINA,06-03-2025,12.1
ONAISIN EN MARIA CRISTINA,07-03-2025,2.1
ONAISIN EN MARIA CRISTINA,08-03-2025,0
ONAISIN EN MARIA CRISTINA,09-03-2025,0.4
ONAISIN EN MARIA CRISTINA,10-03-2025,0
ONAISIN EN MARIA CRISTINA,11-03-2025,0
ONAISIN EN MARIA CRISTINA,12-03-2025,3
ONAISIN EN MARIA CRISTINA,13-03-2025,0.1
ONAISIN EN MARIA CRISTINA,14-03-2025,0.3
ONAISIN EN MARIA CRISTINA,15-03-2025,0
ONAISIN EN MARIA CRISTINA,16-03-2025,0
ONAISIN EN MARIA CRISTINA,17-03-2025,0
ONAISIN EN MARIA CRISTINA,18-03-2025,0.2
ONAISIN EN MARIA CRISTINA,19-03-2025,0
ONAISIN EN MARIA CRISTINA,20-03-2025,0
ONAISIN EN MARIA CRISTINA,21-03-2025,0
ONAISIN EN MARIA CRISTINA,22-03-2025,0
ONAISIN EN MARIA CRISTINA,23-03-2025,0
ONAISIN EN MARIA CRISTINA,24-03-2025,0
ONAISIN EN MARIA CRISTINA,25-03-2025,0
ONAISIN EN MARIA CRISTINA,26-03-2025,0
ONAISIN EN MARIA CRISTINA,27-03-2025,0
ONAISIN EN MARIA CRISTINA,28-03-2025,4.4
ONAISIN EN MARIA CRISTINA,29-03-2025,0
ONAISIN EN MARIA CRISTINA,30-03-2025,0.1
ONAISIN EN MARIA CRISTINA,31-03-2025,1.2
ONAISIN EN MARIA CRISTINA,01-04-2025,1.8
ONAISIN EN MARIA CRISTINA,02-04-2025,0
ONAISIN EN MARIA CRISTINA,03-04-2025,0
ONAISIN EN MARIA CRISTINA,04-04-2025,0.5
ONAISIN EN MARIA CRISTINA,05-04-2025,0
ONAISIN EN MARIA CRISTINA,06-04-2025,0
ONAISIN EN MARIA CRISTINA,07-04-2025,0
ONAISIN EN MARIA CRISTINA,08-04-2025,0
ONAISIN EN MARIA CRISTINA,09-04-2025,0
ONAISIN EN MARIA CRISTINA,10-04-2025,0
ONAISIN EN MARIA CRISTINA,11-04-2025,0.9
ONAISIN EN MARIA CRISTINA,12-04-2025,0.1
ONAISIN EN MARIA CRISTINA,13-04-2025,0
ONAISIN EN MARIA CRISTINA,14-04-2025,0.2
ONAISIN EN MARIA CRISTINA,15-04-2025,0
ONAISIN EN MARIA CRISTINA,16-04-2025,0
ONAISIN EN MARIA CRISTINA,17-04-2025,0
ONAISIN EN MARIA CRISTINA,18-04-2025,0
ONAISIN EN MARIA CRISTINA,19-04-2025,0.1
ONAISIN EN MARIA CRISTINA,20-04-2025,2.5
ONAISIN EN MARIA CRISTINA,21-04-2025,0
ONAISIN EN MARIA CRISTINA,22-04-2025,1.4
ONAISIN EN MARIA CRISTINA,23-04-2025,0.1
ONAISIN EN MARIA CRISTINA,24-04-2025,0.4
ONAISIN EN MARIA CRISTINA,25-04-2025,0.6
ONAISIN EN MARIA CRISTINA,26-04-2025,0.3
ONAISIN EN MARIA CRISTINA,27-04-2025,0
ONAISIN EN MARIA CRISTINA,28-04-2025,0
ONAISIN EN MARIA CRISTINA,29-04-2025,0
ONAISIN EN MARIA CRISTINA,30-04-2025,0
ONAISIN EN MARIA CRISTINA,01-05-2025,0.3
ONAISIN EN MARIA CRISTINA,02-05-2025,1.7
ONAISIN EN MARIA CRISTINA,03-05-2025,0.2
ONAISIN EN MARIA CRISTINA,04-05-2025,0
ONAISIN EN MARIA CRISTINA,05-05-2025,0
ONAISIN EN MARIA CRISTINA,06-05-2025,2.8
ONAISIN EN MARIA CRISTINA,07-05-2025,0
ONAISIN EN MARIA CRISTINA,08-05-2025,1.2
ONAISIN EN MARIA CRISTINA,09-05-2025,0
ONAISIN EN MARIA CRISTINA,10-05-2025,0.1
ONAISIN EN MARIA CRISTINA,11-05-2025,0
ONAISIN EN MARIA CRISTINA,12-05-2025,0
ONAISIN EN MARIA CRISTINA,13-05-2025,0
ONAISIN EN MARIA CRISTINA,14-05-2025,0.3
ONAISIN EN MARIA CRISTINA,15-05-2025,0
ONAISIN EN MARIA CRISTINA,16-05-2025,0
ONAISIN EN MARIA CRISTINA,17-05-2025,0
ONAISIN EN MARIA CRISTINA,18-05-2025,0
ONAISIN EN MARIA CRISTINA,19-05-2025,0
ONAISIN EN MARIA CRISTINA,20-05-2025,0
ONAISIN EN MARIA CRISTINA,21-05-2025,0
ONAISIN EN MARIA CRISTINA,22-05-2025,0.1
ONAISIN EN MARIA CRISTINA,23-05-2025,0.1
ONAISIN EN MARIA CRISTINA,24-05-2025,2.2
ONAISIN EN MARIA CRISTINA,25-05-2025,0.1
ONAISIN EN MARIA CRISTINA,26-05-2025,0
ONAISIN EN MARIA CRISTINA,27-05-2025,0
ONAISIN EN MARIA CRISTINA,28-05-2025,0.3
ONAISIN EN MARIA CRISTINA,29-05-2025,4.6
ONAISIN EN MARIA CRISTINA,30-05-2025,3.4
ONAISIN EN MARIA CRISTINA,31-05-2025,0
ONAISIN EN MARIA CRISTINA,01-06-2025,0
ONAISIN EN MARIA CRISTINA,02-06-2025,0
ONAISIN EN MARIA CRISTINA,03-06-2025,0.6
ONAISIN EN MARIA CRISTINA,04-06-2025,0.1
ONAISIN EN MARIA CRISTINA,05-06-2025,0.1
ONAISIN EN MARIA CRISTINA,06-06-2025,0
ONAISIN EN MARIA CRISTINA,07-06-2025,0
ONAISIN EN MARIA CRISTINA,08-06-2025,0.1
ONAISIN EN MARIA CRISTINA,09-06-2025,0
ONAISIN EN MARIA CRISTINA,10-06-2025,0.1
ONAISIN EN MARIA CRISTINA,11-06-2025,0
ONAISIN EN MARIA CRISTINA,12-06-2025,0
ONAISIN EN MARIA CRISTINA,13-06-2025,0
ONAISIN EN MARIA CRISTINA,14-06-2025,0
ONAISIN EN MARIA CRISTINA,15-06-2025,0
ONAISIN EN MARIA CRISTINA,16-06-2025,0.2
ONAISIN EN MARIA CRISTINA,17-06-2025,0
ONAISIN EN MARIA CRISTINA,18-06-2025,0
ONAISIN EN MARIA CRISTINA,19-06-2025,0
ONAISIN EN MARIA CRISTINA,20-06-2025,0.1
ONAISIN EN MARIA CRISTINA,21-06-2025,0
ONAISIN EN MARIA CRISTINA,22-06-2025,0.1
ONAISIN EN MARIA CRISTINA,23-06-2025,0.1
ONAISIN EN MARIA CRISTINA,24-06-2025,0
ONAISIN EN MARIA CRISTINA,25-06-2025,0
ONAISIN EN MARIA CRISTINA,26-06-2025,0.1
ONAISIN EN MARIA CRISTINA,27-06-2025,0
ONAISIN EN MARIA CRISTINA,28-06-2025,0.1
ONAISIN EN MARIA CRISTINA,29-06-2025,0
ONAISIN EN MARIA CRISTINA,30-06-2025,0
ONAISIN EN MARIA CRISTINA,01-07-2025,0.3
ONAISIN EN MARIA CRISTINA,02-07-2025,8.9
ONAISIN EN MARIA CRISTINA,03-07-2025,0.1
ONAISIN EN MARIA CRISTINA,04-07-2025,0
ONAISIN EN MARIA CRISTINA,05-07-2025,0
ONAISIN EN MARIA CRISTINA,06-07-2025,0
ONAISIN EN MARIA CRISTINA,07-07-2025,0.1
ONAISIN EN MARIA CRISTINA,08-07-2025,0
ONAISIN EN MARIA CRISTINA,09-07-2025,0.1
ONAISIN EN MARIA CRISTINA,10-07-2025,0
ONAISIN EN MARIA CRISTINA,11-07-2025,0
ONAISIN EN MARIA CRISTINA,12-07-2025,0
ONAISIN EN MARIA CRISTINA,13-07-2025,0
ONAISIN EN MARIA CRISTINA,14-07-2025,1.7
ONAISIN EN MARIA CRISTINA,15-07-2025,0.2
ONAISIN EN MARIA CRISTINA,16-07-2025,0.1
ONAISIN EN MARIA CRISTINA,17-07-2025,0
ONAISIN EN MARIA CRISTINA,18-07-2025,0
ONAISIN EN MARIA CRISTINA,19-07-2025,0
ONAISIN EN MARIA CRISTINA,20-07-2025,0
ONAISIN EN MARIA CRISTINA,21-07-2025,0
ONAISIN EN MARIA CRISTINA,22-07-2025,0
ONAISIN EN MARIA CRISTINA,23-07-2025,0.8
ONAISIN EN MARIA CRISTINA,24-07-2025,0
ONAISIN EN MARIA CRISTINA,25-07-2025,0
