CODIGO ESTACION,NOMBRE ESTACION,COD_REGION,REGION,COMUNA,LAT,LONG,UTM_ESTE,UTM_NORTE,ALTITUD,ANIO,Precipitación_max_anual_24horas,Unidad
10901003,CHONCHI,10,DE LOS LAGOS,CASTRO,0423705  ,0734620  ,600695,5280855,30,2024,39.20000000000002,mm
10901003,CHONCHI,10,DE LOS LAGOS,CASTRO,0423705  ,0734620  ,600695,5280855,30,2025,43.29999999999973,mm
10901003,CHONCHI,10,DE LOS LAGOS,CASTRO,0423705  ,0734620  ,600695,5280855,30,2026,18.59999999999991,mm
10901004,CASTRO 2  (DOH),10,DE LOS LAGOS,CASTRO,0422849  ,0734627  ,600760,5296177,20,2014,33.3,mm
10901004,CASTRO 2  (DOH),10,DE LOS LAGOS,CASTRO,0422849  ,0734627  ,600760,5296177,20,2015,70.3,mm
10901004,CASTRO 2  (DOH),10,DE LOS LAGOS,CASTRO,0422849  ,0734627  ,600760,5296177,20,2016,42.0,mm
10901004,CASTRO 2  (DOH),10,DE LOS LAGOS,CASTRO,0422849  ,0734627  ,600760,5296177,20,2017,67.0,mm
10901004,CASTRO 2  (DOH),10,DE LOS LAGOS,CASTRO,0422849  ,0734627  ,600760,5296177,20,2018,41.6,mm
10901004,CASTRO 2  (DOH),10,DE LOS LAGOS,CASTRO,0422849  ,0734627  ,600760,5296177,20,2019,80.9,mm
10901004,CASTRO 2  (DOH),10,DE LOS LAGOS,CASTRO,0422849  ,0734627  ,600760,5296177,20,2020,40.4,mm
10901004,CASTRO 2  (DOH),10,DE LOS LAGOS,CASTRO,0422849  ,0734627  ,600760,5296177,20,2021,56.199999652802944,mm
10901004,CASTRO 2  (DOH),10,DE LOS LAGOS,CASTRO,0422849  ,0734627  ,600760,5296177,20,2022,47.30000000000001,mm
10901004,CASTRO 2  (DOH),10,DE LOS LAGOS,CASTRO,0422849  ,0734627  ,600760,5296177,20,2024,19.0,mm
10901004,CASTRO 2  (DOH),10,DE LOS LAGOS,CASTRO,0422849  ,0734627  ,600760,5296177,20,2025,47.29999999999927,mm
10901004,CASTRO 2  (DOH),10,DE LOS LAGOS,CASTRO,0422849  ,0734627  ,600760,5296177,20,2026,36.300000000000004,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,1992,43.5,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,1993,68.5,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,1994,58.0,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,1995,47.0,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,1996,56.5,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,1997,40.5,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,1998,46.0,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,1999,43.5,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,2000,50.5,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,2001,128.0,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,2002,62.0,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,2003,38.5,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,2004,64.0,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,2005,87.5,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,2006,45.0,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,2007,48.0,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,2008,68.5,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,2009,55.0,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,2010,39.5,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,2011,45.0,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,2012,59.0,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,2013,79.2,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,2014,61.8,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,2015,71.5,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,2016,45.0,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,2017,97.0,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,2018,42.2,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,2019,36.4,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,2020,45.8,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,2021,35.400000125169754,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,2022,43.2,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,2024,18.0,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,2025,55.600000000000364,mm
10902002,QUELLON,10,DE LOS LAGOS,QUELLON,0430648  ,0733710  ,612319,5225689,50,2026,28.599999999999998,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,1992,47.5,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,1993,49.0,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,1994,50.0,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,1995,60.4,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,1996,59.8,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,1997,49.5,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,1998,53.0,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,1999,78.0,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,2000,74.0,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,2001,94.0,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,2002,70.0,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,2003,58.1,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,2004,50.3,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,2005,59.3,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,2006,70.0,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,2007,46.0,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,2008,83.0,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,2009,73.0,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,2010,54.0,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,2011,71.5,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,2012,85.0,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,2013,70.0,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,2014,81.0,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,2015,101.0,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,2016,43.0,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,2017,70.0,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,2018,77.0,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,2019,57.5,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,2020,81.0,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,2021,53.0,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,2022,68.0,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,2024,29.0,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,2025,65.0,mm
10903003,ANCUD 1 (DGA),10,DE LOS LAGOS,ANCUD,0415150  ,0734922  ,597708,5364670,20,2026,63.0,mm
10904005,CHEPU,10,DE LOS LAGOS,ANCUD,0420240  ,0735736  ,586061,5344762,20,1999,73.3,mm
10904005,CHEPU,10,DE LOS LAGOS,ANCUD,0420240  ,0735736  ,586061,5344762,20,2000,91.5,mm
10904005,CHEPU,10,DE LOS LAGOS,ANCUD,0420240  ,0735736  ,586061,5344762,20,2001,106.6,mm
10904005,CHEPU,10,DE LOS LAGOS,ANCUD,0420240  ,0735736  ,586061,5344762,20,2002,76.5,mm
10904005,CHEPU,10,DE LOS LAGOS,ANCUD,0420240  ,0735736  ,586061,5344762,20,2003,112.0,mm
10904005,CHEPU,10,DE LOS LAGOS,ANCUD,0420240  ,0735736  ,586061,5344762,20,2004,65.0,mm
10904005,CHEPU,10,DE LOS LAGOS,ANCUD,0420240  ,0735736  ,586061,5344762,20,2005,68.5,mm
10904005,CHEPU,10,DE LOS LAGOS,ANCUD,0420240  ,0735736  ,586061,5344762,20,2006,67.0,mm
10904005,CHEPU,10,DE LOS LAGOS,ANCUD,0420240  ,0735736  ,586061,5344762,20,2007,50.5,mm
10904005,CHEPU,10,DE LOS LAGOS,ANCUD,0420240  ,0735736  ,586061,5344762,20,2008,50.5,mm
10904005,CHEPU,10,DE LOS LAGOS,ANCUD,0420240  ,0735736  ,586061,5344762,20,2009,53.2,mm
10904005,CHEPU,10,DE LOS LAGOS,ANCUD,0420240  ,0735736  ,586061,5344762,20,2010,69.1,mm
10904005,CHEPU,10,DE LOS LAGOS,ANCUD,0420240  ,0735736  ,586061,5344762,20,2011,65.0,mm
10904005,CHEPU,10,DE LOS LAGOS,ANCUD,0420240  ,0735736  ,586061,5344762,20,2012,63.0,mm
10904005,CHEPU,10,DE LOS LAGOS,ANCUD,0420240  ,0735736  ,586061,5344762,20,2013,68.5,mm
10904005,CHEPU,10,DE LOS LAGOS,ANCUD,0420240  ,0735736  ,586061,5344762,20,2014,71.5,mm
10904005,CHEPU,10,DE LOS LAGOS,ANCUD,0420240  ,0735736  ,586061,5344762,20,2015,92.0,mm
10904005,CHEPU,10,DE LOS LAGOS,ANCUD,0420240  ,0735736  ,586061,5344762,20,2016,45.5,mm
10904005,CHEPU,10,DE LOS LAGOS,ANCUD,0420240  ,0735736  ,586061,5344762,20,2017,73.5,mm
10904005,CHEPU,10,DE LOS LAGOS,ANCUD,0420240  ,0735736  ,586061,5344762,20,2018,116.0,mm
10904005,CHEPU,10,DE LOS LAGOS,ANCUD,0420240  ,0735736  ,586061,5344762,20,2019,54.5,mm
10904005,CHEPU,10,DE LOS LAGOS,ANCUD,0420240  ,0735736  ,586061,5344762,20,2020,60.5,mm
10904005,CHEPU,10,DE LOS LAGOS,ANCUD,0420240  ,0735736  ,586061,5344762,20,2021,53.0,mm
10904005,CHEPU,10,DE LOS LAGOS,ANCUD,0420240  ,0735736  ,586061,5344762,20,2022,55.5,mm
10904005,CHEPU,10,DE LOS LAGOS,ANCUD,0420240  ,0735736  ,586061,5344762,20,2024,23.6,mm
10904005,CHEPU,10,DE LOS LAGOS,ANCUD,0420240  ,0735736  ,586061,5344762,20,2025,82.29999999999927,mm
10904005,CHEPU,10,DE LOS LAGOS,ANCUD,0420240  ,0735736  ,586061,5344762,20,2026,56.600000000000364,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,1996,11.8,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,1997,40.7,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,1998,41.0,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,1999,70.1,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,2000,55.0,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,2001,140.0,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,2002,48.0,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,2003,82.0,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,2004,54.0,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,2005,55.0,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,2006,49.0,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,2007,54.0,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,2008,70.0,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,2009,49.0,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,2010,45.0,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,2011,60.5,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,2012,47.0,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,2013,50.9,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,2014,64.0,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,2015,49.0,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,2016,50.0,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,2017,73.0,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,2018,60.0,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,2019,49.0,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,2020,50.0,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,2021,35.0,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,2022,45.0,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,2024,20.000000000000004,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,2025,61.30000000000018,mm
10906004,CUCAO,10,DE LOS LAGOS,CHONCHI,0423728  ,0740630  ,573110,5280496,12,2026,32.800000000000004,mm
11023001,VALLE RIO FRIO,10,DE LOS LAGOS,CHAITEN,0433020  ,0722042  ,714631,5179609,215,2000,96.0,mm
11023001,VALLE RIO FRIO,10,DE LOS LAGOS,CHAITEN,0433020  ,0722042  ,714631,5179609,215,2001,165.0,mm
11023001,VALLE RIO FRIO,10,DE LOS LAGOS,CHAITEN,0433020  ,0722042  ,714631,5179609,215,2002,155.0,mm
11023001,VALLE RIO FRIO,10,DE LOS LAGOS,CHAITEN,0433020  ,0722042  ,714631,5179609,215,2003,90.0,mm
11023001,VALLE RIO FRIO,10,DE LOS LAGOS,CHAITEN,0433020  ,0722042  ,714631,5179609,215,2004,79.0,mm
11023001,VALLE RIO FRIO,10,DE LOS LAGOS,CHAITEN,0433020  ,0722042  ,714631,5179609,215,2005,88.5,mm
11023001,VALLE RIO FRIO,10,DE LOS LAGOS,CHAITEN,0433020  ,0722042  ,714631,5179609,215,2006,85.0,mm
11023001,VALLE RIO FRIO,10,DE LOS LAGOS,CHAITEN,0433020  ,0722042  ,714631,5179609,215,2007,60.3,mm
11023001,VALLE RIO FRIO,10,DE LOS LAGOS,CHAITEN,0433020  ,0722042  ,714631,5179609,215,2008,140.1,mm
11023001,VALLE RIO FRIO,10,DE LOS LAGOS,CHAITEN,0433020  ,0722042  ,714631,5179609,215,2009,86.4,mm
11023001,VALLE RIO FRIO,10,DE LOS LAGOS,CHAITEN,0433020  ,0722042  ,714631,5179609,215,2010,73.0,mm
11023001,VALLE RIO FRIO,10,DE LOS LAGOS,CHAITEN,0433020  ,0722042  ,714631,5179609,215,2011,80.0,mm
11023001,VALLE RIO FRIO,10,DE LOS LAGOS,CHAITEN,0433020  ,0722042  ,714631,5179609,215,2012,72.5,mm
11023001,VALLE RIO FRIO,10,DE LOS LAGOS,CHAITEN,0433020  ,0722042  ,714631,5179609,215,2013,107.5,mm
11023001,VALLE RIO FRIO,10,DE LOS LAGOS,CHAITEN,0433020  ,0722042  ,714631,5179609,215,2014,49.5,mm
11023001,VALLE RIO FRIO,10,DE LOS LAGOS,CHAITEN,0433020  ,0722042  ,714631,5179609,215,2015,91.5,mm
11023001,VALLE RIO FRIO,10,DE LOS LAGOS,CHAITEN,0433020  ,0722042  ,714631,5179609,215,2016,78.5,mm
11023001,VALLE RIO FRIO,10,DE LOS LAGOS,CHAITEN,0433020  ,0722042  ,714631,5179609,215,2017,113.5,mm
11023001,VALLE RIO FRIO,10,DE LOS LAGOS,CHAITEN,0433020  ,0722042  ,714631,5179609,215,2018,135.5,mm
11023001,VALLE RIO FRIO,10,DE LOS LAGOS,CHAITEN,0433020  ,0722042  ,714631,5179609,215,2019,99.2,mm
11023001,VALLE RIO FRIO,10,DE LOS LAGOS,CHAITEN,0433020  ,0722042  ,714631,5179609,215,2020,78.2,mm
11023001,VALLE RIO FRIO,10,DE LOS LAGOS,CHAITEN,0433020  ,0722042  ,714631,5179609,215,2021,45.5,mm
11023001,VALLE RIO FRIO,10,DE LOS LAGOS,CHAITEN,0433020  ,0722042  ,714631,5179609,215,2024,30.799999999999994,mm
11023001,VALLE RIO FRIO,10,DE LOS LAGOS,CHAITEN,0433020  ,0722042  ,714631,5179609,215,2025,96.19999999999982,mm
11023001,VALLE RIO FRIO,10,DE LOS LAGOS,CHAITEN,0433020  ,0722042  ,714631,5179609,215,2026,87.19999999999982,mm
11023002,VILLA SANTA LUCIA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,PALENA,0432440  ,0722155  ,713315,5190159,327,2014,89.2,mm
11023002,VILLA SANTA LUCIA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,PALENA,0432440  ,0722155  ,713315,5190159,327,2015,110.2,mm
11023002,VILLA SANTA LUCIA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,PALENA,0432440  ,0722155  ,713315,5190159,327,2016,81.2,mm
11023002,VILLA SANTA LUCIA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,PALENA,0432440  ,0722155  ,713315,5190159,327,2017,89.4,mm
11023002,VILLA SANTA LUCIA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,PALENA,0432440  ,0722155  ,713315,5190159,327,2018,76.0,mm
11023002,VILLA SANTA LUCIA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,PALENA,0432440  ,0722155  ,713315,5190159,327,2019,88.7,mm
11023002,VILLA SANTA LUCIA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,PALENA,0432440  ,0722155  ,713315,5190159,327,2020,188.1,mm
11023002,VILLA SANTA LUCIA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,PALENA,0432440  ,0722155  ,713315,5190159,327,2021,73.9,mm
11023002,VILLA SANTA LUCIA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,PALENA,0432440  ,0722155  ,713315,5190159,327,2022,70.49999999999999,mm
11023002,VILLA SANTA LUCIA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,PALENA,0432440  ,0722155  ,713315,5190159,327,2024,38.9,mm
11023002,VILLA SANTA LUCIA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,PALENA,0432440  ,0722155  ,713315,5190159,327,2025,110.80000000000109,mm
11023002,VILLA SANTA LUCIA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,PALENA,0432440  ,0722155  ,713315,5190159,327,2026,79.0,mm
11031001,LAGO VERDE,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,LAGO VERDE,0441424  ,0715049  ,272670,5097538,350,1993,50.0,mm
11031001,LAGO VERDE,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,LAGO VERDE,0441424  ,0715049  ,272670,5097538,350,1994,50.0,mm
11031001,LAGO VERDE,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,LAGO VERDE,0441424  ,0715049  ,272670,5097538,350,1999,68.2,mm
11031001,LAGO VERDE,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,LAGO VERDE,0441424  ,0715049  ,272670,5097538,350,2000,66.8,mm
11031001,LAGO VERDE,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,LAGO VERDE,0441424  ,0715049  ,272670,5097538,350,2001,141.0,mm
11031001,LAGO VERDE,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,LAGO VERDE,0441424  ,0715049  ,272670,5097538,350,2002,76.8,mm
11031001,LAGO VERDE,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,LAGO VERDE,0441424  ,0715049  ,272670,5097538,350,2003,71.6,mm
11031001,LAGO VERDE,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,LAGO VERDE,0441424  ,0715049  ,272670,5097538,350,2004,68.1,mm
11031001,LAGO VERDE,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,LAGO VERDE,0441424  ,0715049  ,272670,5097538,350,2005,53.1,mm
11031001,LAGO VERDE,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,LAGO VERDE,0441424  ,0715049  ,272670,5097538,350,2006,63.4,mm
11031001,LAGO VERDE,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,LAGO VERDE,0441424  ,0715049  ,272670,5097538,350,2007,37.5,mm
11031001,LAGO VERDE,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,LAGO VERDE,0441424  ,0715049  ,272670,5097538,350,2008,61.6,mm
11031001,LAGO VERDE,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,LAGO VERDE,0441424  ,0715049  ,272670,5097538,350,2009,65.6,mm
11031001,LAGO VERDE,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,LAGO VERDE,0441424  ,0715049  ,272670,5097538,350,2010,56.4,mm
11031001,LAGO VERDE,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,LAGO VERDE,0441424  ,0715049  ,272670,5097538,350,2011,39.2,mm
11031001,LAGO VERDE,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,LAGO VERDE,0441424  ,0715049  ,272670,5097538,350,2012,48.0,mm
11031001,LAGO VERDE,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,LAGO VERDE,0441424  ,0715049  ,272670,5097538,350,2017,89.0,mm
11031001,LAGO VERDE,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,LAGO VERDE,0441424  ,0715049  ,272670,5097538,350,2018,67.4,mm
11031001,LAGO VERDE,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,LAGO VERDE,0441424  ,0715049  ,272670,5097538,350,2019,51.4,mm
11031001,LAGO VERDE,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,LAGO VERDE,0441424  ,0715049  ,272670,5097538,350,2020,51.8,mm
11031001,LAGO VERDE,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,LAGO VERDE,0441424  ,0715049  ,272670,5097538,350,2021,82.80000000000001,mm
11031001,LAGO VERDE,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,LAGO VERDE,0441424  ,0715049  ,272670,5097538,350,2022,101.6,mm
11031001,LAGO VERDE,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,LAGO VERDE,0441424  ,0715049  ,272670,5097538,350,2023,90.59999999999998,mm
11031001,LAGO VERDE,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,LAGO VERDE,0441424  ,0715049  ,272670,5097538,350,2024,49.0,mm
11031001,LAGO VERDE,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,LAGO VERDE,0441424  ,0715049  ,272670,5097538,350,2025,92.79999999999998,mm
11031001,LAGO VERDE,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,LAGO VERDE,0441424  ,0715049  ,272670,5097538,350,2026,23.099999999999998,mm
11033001,VILLA ALEGRE (L.E.),10,DE LOS LAGOS,PALENA,0440401  ,0721203  ,724181,5116792,150,1993,94.4,mm
11033001,VILLA ALEGRE (L.E.),10,DE LOS LAGOS,PALENA,0440401  ,0721203  ,724181,5116792,150,1994,95.2,mm
11033001,VILLA ALEGRE (L.E.),10,DE LOS LAGOS,PALENA,0440401  ,0721203  ,724181,5116792,150,1995,101.5,mm
