NOMBRE ESTACION,FECHA,Precipitación_diaria
LOS LAURELES,02-01-2025,0
LOS LAURELES,03-01-2025,0
LOS LAURELES,04-01-2025,0
LOS LAURELES,05-01-2025,0
LOS LAURELES,06-01-2025,0
LOS LAURELES,07-01-2025,0
LOS LAURELES,08-01-2025,0
LOS LAURELES,09-01-2025,0
LOS LAURELES,10-01-2025,0
LOS LAURELES,11-01-2025,0
LOS LAURELES,12-01-2025,0
LOS LAURELES,13-01-2025,0
LOS LAURELES,14-01-2025,26.7
LOS LAURELES,15-01-2025,1.6
LOS LAURELES,16-01-2025,0.1
LOS LAURELES,17-01-2025,0
LOS LAURELES,18-01-2025,0
LOS LAURELES,19-01-2025,0
LOS LAURELES,20-01-2025,0
LOS LAURELES,21-01-2025,0
LOS LAURELES,22-01-2025,2
LOS LAURELES,23-01-2025,0.5
LOS LAURELES,24-01-2025,0
LOS LAURELES,25-01-2025,0
LOS LAURELES,26-01-2025,5.8
LOS LAURELES,27-01-2025,0
LOS LAURELES,28-01-2025,0
LOS LAURELES,29-01-2025,0
LOS LAURELES,30-01-2025,0
LOS LAURELES,31-01-2025,0
LOS LAURELES,01-02-2025,0
LOS LAURELES,02-02-2025,0.1
LOS LAURELES,03-02-2025,0
LOS LAURELES,04-02-2025,0
LOS LAURELES,05-02-2025,0
LOS LAURELES,06-02-2025,0
LOS LAURELES,07-02-2025,0
LOS LAURELES,08-02-2025,0
LOS LAURELES,09-02-2025,0.7
LOS LAURELES,10-02-2025,0
LOS LAURELES,11-02-2025,0
LOS LAURELES,12-02-2025,0
LOS LAURELES,13-02-2025,0
LOS LAURELES,14-02-2025,0
LOS LAURELES,15-02-2025,0
LOS LAURELES,16-02-2025,0
LOS LAURELES,17-02-2025,0
LOS LAURELES,18-02-2025,0
LOS LAURELES,19-02-2025,0
LOS LAURELES,20-02-2025,0
LOS LAURELES,21-02-2025,0
LOS LAURELES,22-02-2025,0
LOS LAURELES,23-02-2025,0
LOS LAURELES,24-02-2025,0
LOS LAURELES,25-02-2025,0
LOS LAURELES,26-02-2025,0
LOS LAURELES,27-02-2025,0
LOS LAURELES,28-02-2025,11.6
LOS LAURELES,01-03-2025,0.1
LOS LAURELES,02-03-2025,5.3
LOS LAURELES,03-03-2025,0.9
LOS LAURELES,04-03-2025,0.1
LOS LAURELES,05-03-2025,0.1
LOS LAURELES,06-03-2025,59
LOS LAURELES,07-03-2025,2
LOS LAURELES,08-03-2025,0.1
LOS LAURELES,09-03-2025,0
LOS LAURELES,10-03-2025,0.3
LOS LAURELES,11-03-2025,0
LOS LAURELES,12-03-2025,0
LOS LAURELES,13-03-2025,0
LOS LAURELES,14-03-2025,0
LOS LAURELES,15-03-2025,0
LOS LAURELES,16-03-2025,0
LOS LAURELES,17-03-2025,0
LOS LAURELES,18-03-2025,0
LOS LAURELES,19-03-2025,0
LOS LAURELES,20-03-2025,1.5
LOS LAURELES,21-03-2025,0.9
LOS LAURELES,22-03-2025,0.1
LOS LAURELES,23-03-2025,0
LOS LAURELES,24-03-2025,0
LOS LAURELES,25-03-2025,0
LOS LAURELES,26-03-2025,0
LOS LAURELES,27-03-2025,6.6
LOS LAURELES,28-03-2025,0.1
LOS LAURELES,29-03-2025,25.8
LOS LAURELES,30-03-2025,1.7
LOS LAURELES,31-03-2025,0
LOS LAURELES,01-04-2025,1.1
LOS LAURELES,02-04-2025,1.5
LOS LAURELES,03-04-2025,0
LOS LAURELES,04-04-2025,0
LOS LAURELES,05-04-2025,0
LOS LAURELES,06-04-2025,0.1
LOS LAURELES,07-04-2025,0.1
LOS LAURELES,08-04-2025,0
LOS LAURELES,09-04-2025,26.6
LOS LAURELES,10-04-2025,8.9
LOS LAURELES,11-04-2025,3.8
LOS LAURELES,12-04-2025,0.1
LOS LAURELES,13-04-2025,6.5
LOS LAURELES,14-04-2025,8.5
LOS LAURELES,15-04-2025,6.6
LOS LAURELES,16-04-2025,0.6
LOS LAURELES,17-04-2025,0
LOS LAURELES,18-04-2025,0.1
LOS LAURELES,19-04-2025,0.1
LOS LAURELES,20-04-2025,24
LOS LAURELES,21-04-2025,42.5
LOS LAURELES,22-04-2025,56.6
LOS LAURELES,23-04-2025,0
LOS LAURELES,24-04-2025,29.3
LOS LAURELES,25-04-2025,11.7
LOS LAURELES,26-04-2025,0.1
LOS LAURELES,27-04-2025,0.1
LOS LAURELES,28-04-2025,0
LOS LAURELES,29-04-2025,0.1
LOS LAURELES,30-04-2025,10
LOS LAURELES,01-05-2025,2.9
LOS LAURELES,02-05-2025,4.6
LOS LAURELES,03-05-2025,18.6
LOS LAURELES,04-05-2025,0.2
LOS LAURELES,05-05-2025,2.6
LOS LAURELES,06-05-2025,11.3
LOS LAURELES,07-05-2025,1
LOS LAURELES,08-05-2025,7.2
LOS LAURELES,09-05-2025,10.1
LOS LAURELES,10-05-2025,0.2
LOS LAURELES,11-05-2025,0.2
LOS LAURELES,12-05-2025,0
LOS LAURELES,13-05-2025,13.8
LOS LAURELES,14-05-2025,0.1
LOS LAURELES,15-05-2025,0
LOS LAURELES,16-05-2025,29.9
LOS LAURELES,17-05-2025,7.9
LOS LAURELES,18-05-2025,1.7
LOS LAURELES,19-05-2025,0.8
LOS LAURELES,20-05-2025,5.8
LOS LAURELES,21-05-2025,0
LOS LAURELES,22-05-2025,0.2
LOS LAURELES,23-05-2025,0.1
LOS LAURELES,24-05-2025,0.1
LOS LAURELES,25-05-2025,24.7
LOS LAURELES,26-05-2025,5.6
LOS LAURELES,27-05-2025,0.1
LOS LAURELES,28-05-2025,0.1
LOS LAURELES,29-05-2025,1.2
LOS LAURELES,30-05-2025,0
LOS LAURELES,31-05-2025,0.1
LOS LAURELES,01-06-2025,0
LOS LAURELES,02-06-2025,0
LOS LAURELES,03-06-2025,11.8
LOS LAURELES,04-06-2025,0.3
LOS LAURELES,05-06-2025,0.1
LOS LAURELES,06-06-2025,0.1
LOS LAURELES,07-06-2025,0
LOS LAURELES,08-06-2025,0.1
LOS LAURELES,09-06-2025,0
LOS LAURELES,10-06-2025,0.2
LOS LAURELES,11-06-2025,18.1
LOS LAURELES,12-06-2025,4.7
LOS LAURELES,13-06-2025,0.2
LOS LAURELES,14-06-2025,65.3
LOS LAURELES,15-06-2025,11.4
LOS LAURELES,16-06-2025,5.9
LOS LAURELES,17-06-2025,0.1
LOS LAURELES,18-06-2025,0.1
LOS LAURELES,19-06-2025,1.9
LOS LAURELES,20-06-2025,1.7
LOS LAURELES,21-06-2025,31.9
LOS LAURELES,22-06-2025,0.1
LOS LAURELES,23-06-2025,1.3
LOS LAURELES,24-06-2025,6.2
LOS LAURELES,25-06-2025,5.3
LOS LAURELES,26-06-2025,11.6
LOS LAURELES,27-06-2025,2.4
LOS LAURELES,28-06-2025,0.1
LOS LAURELES,29-06-2025,0
LOS LAURELES,30-06-2025,0
LOS LAURELES,01-07-2025,0
LOS LAURELES,02-07-2025,0
LOS LAURELES,03-07-2025,0
LOS LAURELES,04-07-2025,0
LOS LAURELES,05-07-2025,6.5
LOS LAURELES,06-07-2025,15.7
LOS LAURELES,07-07-2025,0
LOS LAURELES,08-07-2025,0
LOS LAURELES,09-07-2025,0.2
LOS LAURELES,10-07-2025,0
LOS LAURELES,11-07-2025,0.2
LOS LAURELES,12-07-2025,0.2
LOS LAURELES,13-07-2025,0
LOS LAURELES,14-07-2025,4.7
LOS LAURELES,15-07-2025,2.8
LOS LAURELES,16-07-2025,0.2
LOS LAURELES,17-07-2025,0.1
LOS LAURELES,18-07-2025,0
LOS LAURELES,19-07-2025,0
LOS LAURELES,20-07-2025,13.8
LOS LAURELES,21-07-2025,1.1
LOS LAURELES,22-07-2025,0
LOS LAURELES,23-07-2025,0.1
LOS LAURELES,24-07-2025,26.7
LOS LAURELES,25-07-2025,12.5
LOS LAURELES,26-07-2025,0.2
LOS LAURELES,27-07-2025,9.8
LOS LAURELES,28-07-2025,30.1
LOS LAURELES,29-07-2025,12.4
LOS LAURELES,30-07-2025,31.5
LOS LAURELES,31-07-2025,6.5
LOS LAURELES,01-08-2025,25.2
LOS LAURELES,02-08-2025,2.9
LOS LAURELES,03-08-2025,0.6
LOS LAURELES,04-08-2025,0
LOS LAURELES,05-08-2025,9.7
LOS LAURELES,06-08-2025,0.1
LOS LAURELES,07-08-2025,0.1
LOS LAURELES,08-08-2025,0
LOS LAURELES,09-08-2025,0
LOS LAURELES,10-08-2025,4.7
LOS LAURELES,11-08-2025,23.4
LOS LAURELES,12-08-2025,0.5
LOS LAURELES,13-08-2025,0.1
LOS LAURELES,14-08-2025,0
LOS LAURELES,15-08-2025,0
LOS LAURELES,16-08-2025,0
LOS LAURELES,17-08-2025,0
LOS LAURELES,18-08-2025,0
LOS LAURELES,19-08-2025,21.3
LOS LAURELES,20-08-2025,13.7
LOS LAURELES,21-08-2025,18.3
LOS LAURELES,22-08-2025,6.6
LOS LAURELES,23-08-2025,3.7
LOS LAURELES,24-08-2025,5.3
LOS LAURELES,25-08-2025,0.1
LOS LAURELES,26-08-2025,0.2
LOS LAURELES,27-08-2025,0.1
LOS LAURELES,28-08-2025,0.2
LOS LAURELES,29-08-2025,0.1
LOS LAURELES,30-08-2025,0
LOS LAURELES,31-08-2025,6.7
LOS LAURELES,01-09-2025,8.3
LOS LAURELES,02-09-2025,3.1
LOS LAURELES,03-09-2025,0.5
LOS LAURELES,04-09-2025,0.1
LOS LAURELES,05-09-2025,0
LOS LAURELES,06-09-2025,0
LOS LAURELES,07-09-2025,1.9
LOS LAURELES,08-09-2025,22.8
LOS LAURELES,09-09-2025,20.9
LOS LAURELES,10-09-2025,0.4
LOS LAURELES,11-09-2025,0
LOS LAURELES,12-09-2025,15.8
LOS LAURELES,13-09-2025,0.1
LOS LAURELES,14-09-2025,0
LOS LAURELES,15-09-2025,0.1
LOS LAURELES,16-09-2025,0
LOS LAURELES,17-09-2025,0.2
LOS LAURELES,18-09-2025,1.3
LOS LAURELES,19-09-2025,48.2
LOS LAURELES,20-09-2025,10.5
LOS LAURELES,21-09-2025,3.9
LOS LAURELES,22-09-2025,0
LOS LAURELES,23-09-2025,0
LOS LAURELES,24-09-2025,0
LOS LAURELES,25-09-2025,13.4
LOS LAURELES,26-09-2025,7.4
LOS LAURELES,27-09-2025,0
LOS LAURELES,29-09-2025,8.6
LOS LAURELES,30-09-2025,0
LOS LAURELES,01-10-2025,0
LOS LAURELES,02-10-2025,0
LOS LAURELES,03-10-2025,9.5
LOS LAURELES,04-10-2025,3.3
LOS LAURELES,05-10-2025,0
LOS LAURELES,06-10-2025,0
LOS LAURELES,07-10-2025,0
LOS LAURELES,08-10-2025,0
LOS LAURELES,09-10-2025,0
LOS LAURELES,10-10-2025,12.4
LOS LAURELES,11-10-2025,6.1
LOS LAURELES,12-10-2025,0
LOS LAURELES,13-10-2025,0
LOS LAURELES,14-10-2025,21.3
LOS LAURELES,15-10-2025,1.3
LOS LAURELES,16-10-2025,0
LOS LAURELES,17-10-2025,0
LOS LAURELES,18-10-2025,0
LOS LAURELES,19-10-2025,0
LOS LAURELES,20-10-2025,6.4
LOS LAURELES,21-10-2025,0
LOS LAURELES,22-10-2025,0
LOS LAURELES,23-10-2025,0.5
LOS LAURELES,24-10-2025,0.1
LOS LAURELES,25-10-2025,2.4
LOS LAURELES,26-10-2025,0.2
LOS LAURELES,27-10-2025,0
LOS LAURELES,28-10-2025,0
LOS LAURELES,29-10-2025,0
LOS LAURELES,30-10-2025,2.3
LOS LAURELES,31-10-2025,0.1
LOS LAURELES,01-11-2025,0
LOS LAURELES,02-11-2025,0
LOS LAURELES,03-11-2025,0.6
LOS LAURELES,04-11-2025,0
LOS LAURELES,05-11-2025,0
LOS LAURELES,06-11-2025,0
LOS LAURELES,07-11-2025,0
LOS LAURELES,08-11-2025,0.2
LOS LAURELES,09-11-2025,0
LOS LAURELES,10-11-2025,9.5
LOS LAURELES,11-11-2025,3.5
LOS LAURELES,12-11-2025,0.1
LOS LAURELES,13-11-2025,0
LOS LAURELES,14-11-2025,0
LOS LAURELES,15-11-2025,0.1
LOS LAURELES,16-11-2025,0
LOS LAURELES,17-11-2025,0
LOS LAURELES,18-11-2025,0
LOS LAURELES,19-11-2025,2.2
LOS LAURELES,20-11-2025,0.4
LOS LAURELES,21-11-2025,0
LOS LAURELES,22-11-2025,0
LOS LAURELES,23-11-2025,0
LOS LAURELES,24-11-2025,0
LOS LAURELES,25-11-2025,0
LOS LAURELES,26-11-2025,0.3
LOS LAURELES,27-11-2025,0
LOS LAURELES,28-11-2025,0
LOS LAURELES,29-11-2025,0
LOS LAURELES,30-11-2025,3.7
LOS LAURELES,01-12-2025,0.1
LOS LAURELES,02-12-2025,0
LOS LAURELES,03-12-2025,0
LOS LAURELES,04-12-2025,0
LOS LAURELES,05-12-2025,0
LOS LAURELES,06-12-2025,0
LOS LAURELES,07-12-2025,0
LOS LAURELES,08-12-2025,0.1
LOS LAURELES,09-12-2025,0
LOS LAURELES,10-12-2025,0
LOS LAURELES,11-12-2025,0.4
LOS LAURELES,12-12-2025,8.7
LOS LAURELES,13-12-2025,0
LOS LAURELES,14-12-2025,1.7
LOS LAURELES,15-12-2025,0.3
LOS LAURELES,16-12-2025,0
LOS LAURELES,17-12-2025,0
LOS LAURELES,18-12-2025,0
LOS LAURELES,19-12-2025,0.3
LOS LAURELES,20-12-2025,25
LOS LAURELES,21-12-2025,0.1
LOS LAURELES,22-12-2025,2.2
LOS LAURELES,23-12-2025,0
LOS LAURELES,24-12-2025,0
LOS LAURELES,25-12-2025,0.3
LOS LAURELES,26-12-2025,0.2
LOS LAURELES,27-12-2025,0
LOS LAURELES,28-12-2025,0
LOS LAURELES,29-12-2025,0
LOS LAURELES,30-12-2025,0
LOS LAURELES,31-12-2025,0
LOS LAURELES,01-01-2026,0
LOS LAURELES,02-01-2026,0
LOS LAURELES,03-01-2026,0
LOS LAURELES,04-01-2026,0
LOS LAURELES,05-01-2026,0
LOS LAURELES,06-01-2026,0
LOS LAURELES,07-01-2026,0
LOS LAURELES,08-01-2026,0
LOS LAURELES,09-01-2026,0
LOS LAURELES,10-01-2026,0
LOS LAURELES,11-01-2026,0
LOS LAURELES,12-01-2026,0
LOS LAURELES,13-01-2026,0
LOS LAURELES,14-01-2026,4.9
LOS LAURELES,15-01-2026,0
LOS LAURELES,16-01-2026,0
LOS LAURELES,17-01-2026,0
LOS LAURELES,18-01-2026,0
LOS LAURELES,19-01-2026,0
LOS LAURELES,20-01-2026,0
LOS LAURELES,21-01-2026,0.1
LOS LAURELES,22-01-2026,0
LOS LAURELES,23-01-2026,0
LOS LAURELES,24-01-2026,0
LOS LAURELES,25-01-2026,0
LOS LAURELES,26-01-2026,0
LOS LAURELES,27-01-2026,0
LOS LAURELES,28-01-2026,0
LOS LAURELES,29-01-2026,0
LOS LAURELES,30-01-2026,9.3
LOS LAURELES,31-01-2026,0
LOS LAURELES,01-02-2026,0
LOS LAURELES,02-02-2026,11.6
LOS LAURELES,03-02-2026,6.6
LOS LAURELES,04-02-2026,2.1
LOS LAURELES,05-02-2026,0
LOS LAURELES,06-02-2026,0
LOS LAURELES,07-02-2026,0
LOS LAURELES,08-02-2026,0.4
LOS LAURELES,09-02-2026,0
LOS LAURELES,10-02-2026,13
LOS LAURELES,11-02-2026,1.8
LOS LAURELES,12-02-2026,0
LOS LAURELES,13-02-2026,0.3
LOS LAURELES,14-02-2026,0.4
LOS LAURELES,15-02-2026,0
LOS LAURELES,16-02-2026,13
LOS LAURELES,17-02-2026,1
LOS LAURELES,18-02-2026,0
LOS LAURELES,19-02-2026,0
LOS LAURELES,20-02-2026,0
LOS LAURELES,21-02-2026,0
LOS LAURELES,22-02-2026,0
LOS LAURELES,23-02-2026,0
LOS LAURELES,24-02-2026,0
LOS LAURELES,25-02-2026,0
LOS LAURELES,26-02-2026,0
LOS LAURELES,27-02-2026,6.2
LOS LAURELES,28-02-2026,1.5
LOS LAURELES,01-03-2026,44.5
LOS LAURELES,02-03-2026,4.7
LOS LAURELES,03-03-2026,0.3
LOS LAURELES,04-03-2026,0.1
LOS LAURELES,05-03-2026,0
LOS LAURELES,06-03-2026,0
LOS LAURELES,07-03-2026,0
LOS LAURELES,08-03-2026,0
LOS LAURELES,09-03-2026,0
LOS LAURELES,10-03-2026,0
LOS LAURELES,11-03-2026,2
LOS LAURELES,12-03-2026,0
LOS LAURELES,13-03-2026,0
LOS LAURELES,14-03-2026,61.5
LOS LAURELES,15-03-2026,4.1
LOS LAURELES,16-03-2026,31.8
LOS LAURELES,17-03-2026,0.1
LOS LAURELES,18-03-2026,31.6
LOS LAURELES,19-03-2026,4
LOS LAURELES,20-03-2026,2.5
LOS LAURELES,21-03-2026,25.7
LOS LAURELES,22-03-2026,0.4
LOS LAURELES,23-03-2026,13.2
LOS LAURELES,24-03-2026,1.1
LOS LAURELES,25-03-2026,0
LOS LAURELES,26-03-2026,0
LOS LAURELES,27-03-2026,0
LOS LAURELES,28-03-2026,0
LOS LAURELES,29-03-2026,0
LOS LAURELES,30-03-2026,7.7
LOS LAURELES,31-03-2026,0.1
LOS LAURELES,01-04-2026,0
LOS LAURELES,02-04-2026,0
LOS LAURELES,03-04-2026,0
LOS LAURELES,04-04-2026,0
LOS LAURELES,05-04-2026,0.4
LOS LAURELES,06-04-2026,0.1
LOS LAURELES,07-04-2026,0
LOS LAURELES,08-04-2026,0
LOS LAURELES,09-04-2026,0.1
LOS LAURELES,10-04-2026,0.1
LOS LAURELES,11-04-2026,4.8
LOS LAURELES,12-04-2026,0.1
LOS LAURELES,13-04-2026,7.5
LOS LAURELES,14-04-2026,2.8
LOS LAURELES,15-04-2026,0
LOS LAURELES,16-04-2026,15.6
LOS LAURELES,17-04-2026,4.6
LOS LAURELES,18-04-2026,9.2
LOS LAURELES,19-04-2026,0.2
LOS LAURELES,20-04-2026,0
LOS LAURELES,21-04-2026,6.4
LOS LAURELES,22-04-2026,0.1
LOS LAURELES,23-04-2026,0.3
LOS LAURELES,24-04-2026,1.2
LOS LAURELES,25-04-2026,1.3
LOS LAURELES,26-04-2026,0.2
LOS LAURELES,27-04-2026,8.8
LOS LAURELES,28-04-2026,20.2
LOS LAURELES,29-04-2026,0
LOS LAURELES,30-04-2026,6
QUECHEREGUA,01-02-1970,0
QUECHEREGUA,02-02-1970,0
QUECHEREGUA,03-02-1970,0
QUECHEREGUA,04-02-1970,0
QUECHEREGUA,05-02-1970,0
QUECHEREGUA,06-02-1970,0
QUECHEREGUA,07-02-1970,0
QUECHEREGUA,08-02-1970,0
QUECHEREGUA,09-02-1970,0
QUECHEREGUA,10-02-1970,0
QUECHEREGUA,11-02-1970,0
QUECHEREGUA,12-02-1970,0
QUECHEREGUA,13-02-1970,0
QUECHEREGUA,14-02-1970,0
QUECHEREGUA,15-02-1970,0
QUECHEREGUA,16-02-1970,0
QUECHEREGUA,17-02-1970,0
QUECHEREGUA,18-02-1970,1.3
QUECHEREGUA,19-02-1970,0
QUECHEREGUA,20-02-1970,0
QUECHEREGUA,21-02-1970,0
QUECHEREGUA,22-02-1970,0
QUECHEREGUA,23-02-1970,0
QUECHEREGUA,24-02-1970,0
QUECHEREGUA,25-02-1970,19
QUECHEREGUA,26-02-1970,0
QUECHEREGUA,27-02-1970,0
QUECHEREGUA,28-02-1970,0
QUECHEREGUA,01-03-1970,0
QUECHEREGUA,02-03-1970,2
QUECHEREGUA,03-03-1970,0
QUECHEREGUA,04-03-1970,0
QUECHEREGUA,05-03-1970,0
QUECHEREGUA,06-03-1970,0
QUECHEREGUA,07-03-1970,0
QUECHEREGUA,08-03-1970,20.5
QUECHEREGUA,09-03-1970,1.5
QUECHEREGUA,10-03-1970,0
QUECHEREGUA,11-03-1970,0
QUECHEREGUA,12-03-1970,0
QUECHEREGUA,13-03-1970,0
QUECHEREGUA,14-03-1970,0
QUECHEREGUA,15-03-1970,0
QUECHEREGUA,16-03-1970,0
QUECHEREGUA,17-03-1970,0
QUECHEREGUA,18-03-1970,0
QUECHEREGUA,19-03-1970,0
QUECHEREGUA,20-03-1970,0
QUECHEREGUA,21-03-1970,0
QUECHEREGUA,22-03-1970,0
QUECHEREGUA,23-03-1970,0
QUECHEREGUA,24-03-1970,45
QUECHEREGUA,25-03-1970,0
QUECHEREGUA,26-03-1970,0
QUECHEREGUA,27-03-1970,4
QUECHEREGUA,28-03-1970,0
QUECHEREGUA,29-03-1970,6.5
QUECHEREGUA,30-03-1970,0
QUECHEREGUA,31-03-1970,0
QUECHEREGUA,01-04-1970,0
QUECHEREGUA,02-04-1970,9.5
QUECHEREGUA,03-04-1970,1.5
QUECHEREGUA,04-04-1970,0
QUECHEREGUA,05-04-1970,0
QUECHEREGUA,06-04-1970,0
QUECHEREGUA,07-04-1970,0
QUECHEREGUA,08-04-1970,0
QUECHEREGUA,09-04-1970,0
QUECHEREGUA,10-04-1970,0
QUECHEREGUA,11-04-1970,30
QUECHEREGUA,12-04-1970,21
QUECHEREGUA,13-04-1970,0
QUECHEREGUA,14-04-1970,0
QUECHEREGUA,15-04-1970,0
QUECHEREGUA,16-04-1970,39
QUECHEREGUA,17-04-1970,2
QUECHEREGUA,18-04-1970,0
QUECHEREGUA,19-04-1970,0
QUECHEREGUA,20-04-1970,0
QUECHEREGUA,21-04-1970,0
QUECHEREGUA,22-04-1970,0
QUECHEREGUA,23-04-1970,11.5
QUECHEREGUA,24-04-1970,0
QUECHEREGUA,25-04-1970,40
QUECHEREGUA,26-04-1970,0
QUECHEREGUA,27-04-1970,0
QUECHEREGUA,28-04-1970,0
QUECHEREGUA,29-04-1970,3.5
QUECHEREGUA,30-04-1970,0
QUECHEREGUA,01-05-1970,16.8
QUECHEREGUA,02-05-1970,4
QUECHEREGUA,03-05-1970,19
QUECHEREGUA,04-05-1970,4.5
QUECHEREGUA,05-05-1970,9
QUECHEREGUA,06-05-1970,1
QUECHEREGUA,07-05-1970,2.5
QUECHEREGUA,08-05-1970,6
QUECHEREGUA,09-05-1970,11.5
QUECHEREGUA,10-05-1970,0
QUECHEREGUA,11-05-1970,0
QUECHEREGUA,12-05-1970,0
QUECHEREGUA,13-05-1970,0
QUECHEREGUA,14-05-1970,0
QUECHEREGUA,15-05-1970,0
QUECHEREGUA,16-05-1970,0
QUECHEREGUA,17-05-1970,0
QUECHEREGUA,18-05-1970,6.2
QUECHEREGUA,19-05-1970,0
QUECHEREGUA,20-05-1970,19.8
QUECHEREGUA,21-05-1970,5
QUECHEREGUA,22-05-1970,14.3
QUECHEREGUA,23-05-1970,20.5
QUECHEREGUA,24-05-1970,4
QUECHEREGUA,25-05-1970,0
QUECHEREGUA,26-05-1970,27.5
QUECHEREGUA,27-05-1970,24.5
QUECHEREGUA,28-05-1970,41.2
QUECHEREGUA,29-05-1970,0.5
QUECHEREGUA,30-05-1970,14.8
QUECHEREGUA,31-05-1970,2.7
QUECHEREGUA,01-06-1970,0
QUECHEREGUA,02-06-1970,0
QUECHEREGUA,03-06-1970,0
QUECHEREGUA,04-06-1970,16.1
QUECHEREGUA,05-06-1970,2.5
QUECHEREGUA,06-06-1970,6.2
QUECHEREGUA,07-06-1970,5.5
QUECHEREGUA,08-06-1970,39
QUECHEREGUA,09-06-1970,11.5
QUECHEREGUA,10-06-1970,25
QUECHEREGUA,11-06-1970,4.2
QUECHEREGUA,12-06-1970,2.5
QUECHEREGUA,13-06-1970,11
QUECHEREGUA,14-06-1970,2.7
QUECHEREGUA,15-06-1970,71
QUECHEREGUA,16-06-1970,9.2
QUECHEREGUA,17-06-1970,0
QUECHEREGUA,18-06-1970,3
QUECHEREGUA,19-06-1970,18
QUECHEREGUA,20-06-1970,1.7
QUECHEREGUA,21-06-1970,0
QUECHEREGUA,22-06-1970,0
QUECHEREGUA,23-06-1970,0
QUECHEREGUA,24-06-1970,0
QUECHEREGUA,25-06-1970,47
QUECHEREGUA,26-06-1970,17.5
QUECHEREGUA,27-06-1970,17.5
QUECHEREGUA,28-06-1970,10.5
QUECHEREGUA,29-06-1970,0
QUECHEREGUA,30-06-1970,0
QUECHEREGUA,01-07-1970,8.5
QUECHEREGUA,02-07-1970,41.7
QUECHEREGUA,03-07-1970,8.5
QUECHEREGUA,04-07-1970,1.5
QUECHEREGUA,05-07-1970,4.3
QUECHEREGUA,06-07-1970,7.5
QUECHEREGUA,07-07-1970,0
QUECHEREGUA,08-07-1970,0
QUECHEREGUA,09-07-1970,4
QUECHEREGUA,10-07-1970,0
QUECHEREGUA,11-07-1970,0
QUECHEREGUA,12-07-1970,10
QUECHEREGUA,13-07-1970,23
QUECHEREGUA,14-07-1970,11
QUECHEREGUA,15-07-1970,2.2
QUECHEREGUA,16-07-1970,16
QUECHEREGUA,17-07-1970,9.5
QUECHEREGUA,18-07-1970,3
QUECHEREGUA,19-07-1970,4
QUECHEREGUA,20-07-1970,2.5
QUECHEREGUA,21-07-1970,0
QUECHEREGUA,22-07-1970,3
QUECHEREGUA,23-07-1970,26
QUECHEREGUA,24-07-1970,13.5
QUECHEREGUA,25-07-1970,4.8
QUECHEREGUA,26-07-1970,23.5
QUECHEREGUA,27-07-1970,31
QUECHEREGUA,28-07-1970,31
QUECHEREGUA,29-07-1970,5.5
QUECHEREGUA,30-07-1970,0
QUECHEREGUA,31-07-1970,2
QUECHEREGUA,01-08-1970,16
QUECHEREGUA,02-08-1970,4.6
QUECHEREGUA,03-08-1970,0
QUECHEREGUA,04-08-1970,4.5
QUECHEREGUA,05-08-1970,13
QUECHEREGUA,06-08-1970,0
QUECHEREGUA,07-08-1970,0
QUECHEREGUA,08-08-1970,0
QUECHEREGUA,09-08-1970,2.4
QUECHEREGUA,10-08-1970,15
QUECHEREGUA,11-08-1970,4
QUECHEREGUA,12-08-1970,3.5
QUECHEREGUA,13-08-1970,8
QUECHEREGUA,14-08-1970,15.7
QUECHEREGUA,15-08-1970,0
QUECHEREGUA,16-08-1970,25
QUECHEREGUA,17-08-1970,58
QUECHEREGUA,18-08-1970,18.8
QUECHEREGUA,19-08-1970,21.5
QUECHEREGUA,20-08-1970,5
QUECHEREGUA,21-08-1970,14.5
QUECHEREGUA,22-08-1970,1.5
QUECHEREGUA,23-08-1970,3
QUECHEREGUA,24-08-1970,0
QUECHEREGUA,25-08-1970,0
QUECHEREGUA,26-08-1970,0
QUECHEREGUA,27-08-1970,0
QUECHEREGUA,28-08-1970,0
QUECHEREGUA,29-08-1970,0
QUECHEREGUA,30-08-1970,9.5
QUECHEREGUA,31-08-1970,1.5
QUECHEREGUA,01-09-1970,0
QUECHEREGUA,02-09-1970,0
QUECHEREGUA,03-09-1970,0
QUECHEREGUA,04-09-1970,0
QUECHEREGUA,05-09-1970,0
QUECHEREGUA,06-09-1970,0
QUECHEREGUA,07-09-1970,0
QUECHEREGUA,08-09-1970,0
QUECHEREGUA,09-09-1970,0
QUECHEREGUA,10-09-1970,1
QUECHEREGUA,11-09-1970,21
QUECHEREGUA,12-09-1970,12.5
QUECHEREGUA,13-09-1970,0
QUECHEREGUA,14-09-1970,0
QUECHEREGUA,15-09-1970,5
QUECHEREGUA,16-09-1970,7.5
QUECHEREGUA,17-09-1970,21.8
QUECHEREGUA,18-09-1970,1
QUECHEREGUA,19-09-1970,3.8
QUECHEREGUA,20-09-1970,18
QUECHEREGUA,21-09-1970,7.5
QUECHEREGUA,22-09-1970,4.5
QUECHEREGUA,23-09-1970,0
QUECHEREGUA,24-09-1970,0
QUECHEREGUA,25-09-1970,6
QUECHEREGUA,26-09-1970,1
QUECHEREGUA,27-09-1970,0
QUECHEREGUA,28-09-1970,0
QUECHEREGUA,29-09-1970,0
QUECHEREGUA,30-09-1970,1
QUECHEREGUA,01-10-1970,0
QUECHEREGUA,02-10-1970,0
QUECHEREGUA,03-10-1970,0
QUECHEREGUA,04-10-1970,0
