NOMBRE ESTACION,FECHA,Precipitación_diaria
BORDALIT,28-06-2004,4.1
BORDALIT,29-06-2004,21.2
BORDALIT,30-06-2004,27.2
BORDALIT,01-07-2004,28
BORDALIT,02-07-2004,14.7
BORDALIT,03-07-2004,11.2
BORDALIT,04-07-2004,3
BORDALIT,05-07-2004,48
BORDALIT,06-07-2004,10.7
BORDALIT,07-07-2004,3.1
BORDALIT,08-07-2004,18.2
BORDALIT,09-07-2004,0
BORDALIT,10-07-2004,0
BORDALIT,11-07-2004,2.1
BORDALIT,12-07-2004,8.3
BORDALIT,13-07-2004,0.3
BORDALIT,14-07-2004,0
BORDALIT,15-07-2004,0
BORDALIT,16-07-2004,0
BORDALIT,17-07-2004,0
BORDALIT,18-07-2004,8
BORDALIT,19-07-2004,0
BORDALIT,20-07-2004,0
BORDALIT,21-07-2004,2.1
BORDALIT,22-07-2004,3.7
BORDALIT,23-07-2004,0
BORDALIT,24-07-2004,0
BORDALIT,25-07-2004,0
BORDALIT,26-07-2004,0
BORDALIT,27-07-2004,0
BORDALIT,28-07-2004,1.9
BORDALIT,29-07-2004,2
BORDALIT,30-07-2004,1.7
BORDALIT,31-07-2004,3.8
BORDALIT,01-08-2004,0
BORDALIT,02-08-2004,0
BORDALIT,03-08-2004,0
BORDALIT,04-08-2004,0.5
BORDALIT,05-08-2004,0
BORDALIT,06-08-2004,0
BORDALIT,07-08-2004,0
BORDALIT,08-08-2004,0
BORDALIT,09-08-2004,0
BORDALIT,10-08-2004,0
BORDALIT,11-08-2004,7.5
BORDALIT,12-08-2004,27
BORDALIT,13-08-2004,21.5
BORDALIT,14-08-2004,21.7
BORDALIT,15-08-2004,0
BORDALIT,16-08-2004,0
BORDALIT,17-08-2004,0
BORDALIT,18-08-2004,0
BORDALIT,19-08-2004,0
BORDALIT,20-08-2004,0
BORDALIT,21-08-2004,0
BORDALIT,22-08-2004,35.7
BORDALIT,23-08-2004,25.7
BORDALIT,24-08-2004,0.5
BORDALIT,25-08-2004,1.5
BORDALIT,26-08-2004,32.5
BORDALIT,27-08-2004,35
BORDALIT,28-08-2004,32.9
BORDALIT,29-08-2004,19.3
BORDALIT,30-08-2004,28
BORDALIT,31-08-2004,7.8
BORDALIT,01-09-2004,0
BORDALIT,02-09-2004,0
BORDALIT,03-09-2004,28.4
BORDALIT,04-09-2004,20.1
BORDALIT,05-09-2004,17.6
BORDALIT,06-09-2004,14.6
BORDALIT,07-09-2004,6.3
BORDALIT,08-09-2004,0
BORDALIT,09-09-2004,0
BORDALIT,10-09-2004,0
BORDALIT,11-09-2004,0
BORDALIT,12-09-2004,28.6
BORDALIT,13-09-2004,15.8
BORDALIT,14-09-2004,0
BORDALIT,15-09-2004,0
BORDALIT,16-09-2004,0
BORDALIT,17-09-2004,11.5
BORDALIT,18-09-2004,13.2
BORDALIT,19-09-2004,10.2
BORDALIT,20-09-2004,8.1
BORDALIT,21-09-2004,12.6
BORDALIT,22-09-2004,41.8
BORDALIT,23-09-2004,17.6
BORDALIT,24-09-2004,28.7
BORDALIT,25-09-2004,2.1
BORDALIT,26-09-2004,5.4
BORDALIT,27-09-2004,1.7
BORDALIT,28-09-2004,0
BORDALIT,29-09-2004,1
BORDALIT,30-09-2004,0
BORDALIT,01-10-2004,0.7
BORDALIT,02-10-2004,0
BORDALIT,03-10-2004,0
BORDALIT,04-10-2004,0
BORDALIT,05-10-2004,0
BORDALIT,06-10-2004,1.6
BORDALIT,07-10-2004,30
BORDALIT,08-10-2004,5.1
BORDALIT,09-10-2004,21.6
BORDALIT,10-10-2004,3.1
BORDALIT,11-10-2004,0
BORDALIT,12-10-2004,0
BORDALIT,13-10-2004,0
BORDALIT,14-10-2004,0
BORDALIT,15-10-2004,6
BORDALIT,16-10-2004,31.2
BORDALIT,17-10-2004,4.7
BORDALIT,18-10-2004,0
BORDALIT,19-10-2004,0
BORDALIT,20-10-2004,0
BORDALIT,21-10-2004,18.1
BORDALIT,22-10-2004,20
BORDALIT,23-10-2004,1.7
BORDALIT,24-10-2004,6.9
BORDALIT,25-10-2004,2.9
BORDALIT,26-10-2004,15.6
BORDALIT,27-10-2004,11.7
BORDALIT,28-10-2004,21.2
BORDALIT,29-10-2004,27.3
BORDALIT,30-10-2004,31.4
BORDALIT,31-10-2004,30
BORDALIT,01-11-2004,18.4
BORDALIT,02-11-2004,8.9
BORDALIT,03-11-2004,0
BORDALIT,04-11-2004,8
BORDALIT,05-11-2004,0
BORDALIT,06-11-2004,0
BORDALIT,07-11-2004,0
BORDALIT,08-11-2004,0
BORDALIT,09-11-2004,0
BORDALIT,10-11-2004,1.2
BORDALIT,11-11-2004,0
BORDALIT,12-11-2004,18.4
BORDALIT,13-11-2004,3.1
BORDALIT,14-11-2004,1
BORDALIT,15-11-2004,0
BORDALIT,16-11-2004,8.6
BORDALIT,17-11-2004,1
BORDALIT,18-11-2004,0
BORDALIT,19-11-2004,0
BORDALIT,20-11-2004,3.7
BORDALIT,21-11-2004,11
BORDALIT,22-11-2004,8.6
BORDALIT,23-11-2004,0
BORDALIT,24-11-2004,0
BORDALIT,25-11-2004,0
BORDALIT,26-11-2004,0
BORDALIT,27-11-2004,12
BORDALIT,28-11-2004,6.2
BORDALIT,29-11-2004,8.1
BORDALIT,30-11-2004,48
BORDALIT,01-12-2004,21.2
BORDALIT,02-12-2004,6
BORDALIT,03-12-2004,9.7
BORDALIT,04-12-2004,0
BORDALIT,05-12-2004,0
BORDALIT,06-12-2004,0
BORDALIT,07-12-2004,0
BORDALIT,08-12-2004,0
BORDALIT,09-12-2004,11.2
BORDALIT,10-12-2004,4
BORDALIT,11-12-2004,3.1
BORDALIT,12-12-2004,7.1
BORDALIT,13-12-2004,8.2
BORDALIT,14-12-2004,20
BORDALIT,15-12-2004,17.8
BORDALIT,16-12-2004,16.3
BORDALIT,17-12-2004,4.1
BORDALIT,18-12-2004,0
BORDALIT,19-12-2004,9.1
BORDALIT,20-12-2004,6.2
BORDALIT,21-12-2004,4
BORDALIT,22-12-2004,3.7
BORDALIT,23-12-2004,0
BORDALIT,24-12-2004,0
BORDALIT,25-12-2004,0
BORDALIT,26-12-2004,0
BORDALIT,27-12-2004,19.2
BORDALIT,28-12-2004,31.4
BORDALIT,29-12-2004,18.1
BORDALIT,30-12-2004,36.1
BORDALIT,31-12-2004,2.8
BORDALIT,01-01-2005,0
BORDALIT,02-01-2005,0
BORDALIT,03-01-2005,0
BORDALIT,04-01-2005,18.1
BORDALIT,05-01-2005,14
BORDALIT,06-01-2005,8.7
BORDALIT,07-01-2005,2.1
BORDALIT,08-01-2005,0
BORDALIT,09-01-2005,0
BORDALIT,10-01-2005,0.7
BORDALIT,11-01-2005,6.2
BORDALIT,12-01-2005,0
BORDALIT,13-01-2005,0
BORDALIT,14-01-2005,0
BORDALIT,15-01-2005,0
BORDALIT,16-01-2005,0
BORDALIT,17-01-2005,0
BORDALIT,18-01-2005,0
BORDALIT,19-01-2005,0
BORDALIT,20-01-2005,0
BORDALIT,21-01-2005,4.7
BORDALIT,22-01-2005,8.1
BORDALIT,23-01-2005,4
BORDALIT,24-01-2005,0
BORDALIT,25-01-2005,0
BORDALIT,26-01-2005,0
BORDALIT,27-01-2005,11
BORDALIT,28-01-2005,5.2
BORDALIT,29-01-2005,0
BORDALIT,30-01-2005,0
BORDALIT,31-01-2005,0
BORDALIT,01-02-2005,0
BORDALIT,02-02-2005,0
BORDALIT,03-02-2005,0
BORDALIT,04-02-2005,0
BORDALIT,05-02-2005,0
BORDALIT,06-02-2005,0
BORDALIT,07-02-2005,0
BORDALIT,08-02-2005,0
BORDALIT,09-02-2005,0
BORDALIT,10-02-2005,0
BORDALIT,11-02-2005,0
BORDALIT,12-02-2005,0
BORDALIT,13-02-2005,0
BORDALIT,14-02-2005,0
BORDALIT,15-02-2005,0
BORDALIT,16-02-2005,0
BORDALIT,17-02-2005,0
BORDALIT,18-02-2005,0
BORDALIT,19-02-2005,0
BORDALIT,20-02-2005,0
BORDALIT,21-02-2005,0
BORDALIT,22-02-2005,4
BORDALIT,23-02-2005,1
BORDALIT,24-02-2005,0.5
BORDALIT,25-02-2005,0
BORDALIT,26-02-2005,0
BORDALIT,27-02-2005,0
BORDALIT,28-02-2005,0
BORDALIT,01-03-2005,0
BORDALIT,02-03-2005,0
BORDALIT,03-03-2005,0
BORDALIT,04-03-2005,0
BORDALIT,05-03-2005,0
BORDALIT,06-03-2005,1.2
BORDALIT,07-03-2005,3
BORDALIT,08-03-2005,16.6
BORDALIT,09-03-2005,31.4
BORDALIT,10-03-2005,21.7
BORDALIT,11-03-2005,12.1
BORDALIT,12-03-2005,20.4
BORDALIT,13-03-2005,37.8
BORDALIT,14-03-2005,31.2
BORDALIT,15-03-2005,12
BORDALIT,16-03-2005,10.2
BORDALIT,17-03-2005,6.2
BORDALIT,18-03-2005,7.1
BORDALIT,19-03-2005,3
BORDALIT,20-03-2005,0
BORDALIT,21-03-2005,0
BORDALIT,22-03-2005,0
BORDALIT,23-03-2005,0
BORDALIT,24-03-2005,0
BORDALIT,25-03-2005,2
BORDALIT,26-03-2005,0
BORDALIT,27-03-2005,0.7
BORDALIT,28-03-2005,12.7
BORDALIT,29-03-2005,0
BORDALIT,30-03-2005,0
BORDALIT,31-03-2005,0
BORDALIT,01-04-2005,0
BORDALIT,02-04-2005,0
BORDALIT,03-04-2005,3.7
BORDALIT,04-04-2005,9.6
BORDALIT,05-04-2005,11.7
BORDALIT,06-04-2005,12.8
BORDALIT,07-04-2005,11.7
BORDALIT,08-04-2005,9.4
BORDALIT,09-04-2005,6.7
BORDALIT,10-04-2005,5
BORDALIT,11-04-2005,0
BORDALIT,12-04-2005,0
BORDALIT,13-04-2005,2.1
BORDALIT,14-04-2005,3.6
BORDALIT,15-04-2005,3.7
BORDALIT,16-04-2005,1
BORDALIT,17-04-2005,0
BORDALIT,18-04-2005,0
BORDALIT,19-04-2005,0
BORDALIT,20-04-2005,0
BORDALIT,21-04-2005,0
BORDALIT,22-04-2005,0
BORDALIT,23-04-2005,0
BORDALIT,24-04-2005,0
BORDALIT,25-04-2005,0
BORDALIT,26-04-2005,6.7
BORDALIT,27-04-2005,5.1
BORDALIT,28-04-2005,23.7
BORDALIT,29-04-2005,47.8
BORDALIT,30-04-2005,42
BORDALIT,01-05-2005,3.1
BORDALIT,02-05-2005,2
BORDALIT,03-05-2005,2.7
BORDALIT,04-05-2005,0
BORDALIT,05-05-2005,0
BORDALIT,06-05-2005,0
BORDALIT,07-05-2005,12.8
BORDALIT,08-05-2005,16.7
BORDALIT,09-05-2005,41
BORDALIT,10-05-2005,12.1
BORDALIT,11-05-2005,6.2
BORDALIT,12-05-2005,9.7
BORDALIT,13-05-2005,31.2
BORDALIT,14-05-2005,18.4
BORDALIT,15-05-2005,20
BORDALIT,16-05-2005,31.2
BORDALIT,17-05-2005,11.7
BORDALIT,18-05-2005,3.6
BORDALIT,19-05-2005,0
BORDALIT,20-05-2005,7.8
BORDALIT,21-05-2005,9.2
BORDALIT,22-05-2005,18.7
BORDALIT,23-05-2005,1.6
BORDALIT,24-05-2005,4.8
BORDALIT,25-05-2005,32.1
BORDALIT,26-05-2005,27
BORDALIT,27-05-2005,2
BORDALIT,28-05-2005,32.1
BORDALIT,29-05-2005,7.6
BORDALIT,30-05-2005,21.4
BORDALIT,31-05-2005,22.7
BORDALIT,01-06-2005,34.7
BORDALIT,02-06-2005,8.7
BORDALIT,03-06-2005,38.9
BORDALIT,04-06-2005,21.3
BORDALIT,05-06-2005,48.7
BORDALIT,06-06-2005,6.6
BORDALIT,07-06-2005,4.7
BORDALIT,08-06-2005,8.1
BORDALIT,09-06-2005,2.1
BORDALIT,10-06-2005,25.7
BORDALIT,11-06-2005,8.1
BORDALIT,12-06-2005,6.2
BORDALIT,13-06-2005,7.1
BORDALIT,14-06-2005,3.6
BORDALIT,15-06-2005,0
BORDALIT,16-06-2005,0
BORDALIT,17-06-2005,0
BORDALIT,18-06-2005,0
BORDALIT,19-06-2005,0
BORDALIT,20-06-2005,2.3
BORDALIT,21-06-2005,6.2
BORDALIT,22-06-2005,18.3
BORDALIT,23-06-2005,11.7
BORDALIT,24-06-2005,10
BORDALIT,25-06-2005,36.2
BORDALIT,26-06-2005,24
BORDALIT,27-06-2005,6.1
BORDALIT,28-06-2005,21.7
BORDALIT,29-06-2005,6
BORDALIT,30-06-2005,31
BORDALIT,01-07-2005,4
BORDALIT,02-07-2005,18.2
BORDALIT,03-07-2005,0
BORDALIT,04-07-2005,0
BORDALIT,05-07-2005,0
BORDALIT,06-07-2005,0
BORDALIT,07-07-2005,7
BORDALIT,08-07-2005,0
BORDALIT,09-07-2005,11
BORDALIT,10-07-2005,7
BORDALIT,11-07-2005,8.6
BORDALIT,12-07-2005,2
BORDALIT,13-07-2005,0
BORDALIT,14-07-2005,0
BORDALIT,15-07-2005,0
BORDALIT,16-07-2005,0
BORDALIT,17-07-2005,2
BORDALIT,18-07-2005,0
BORDALIT,19-07-2005,0
BORDALIT,20-07-2005,0
BORDALIT,21-07-2005,0
BORDALIT,22-07-2005,0
BORDALIT,23-07-2005,0
BORDALIT,24-07-2005,0
BORDALIT,25-07-2005,0
BORDALIT,26-07-2005,0
BORDALIT,27-07-2005,2.6
BORDALIT,28-07-2005,20
BORDALIT,29-07-2005,8.4
BORDALIT,30-07-2005,16.2
BORDALIT,31-07-2005,5
BORDALIT,01-08-2005,0
BORDALIT,02-08-2005,0
BORDALIT,03-08-2005,0.7
BORDALIT,04-08-2005,1.6
BORDALIT,05-08-2005,0
BORDALIT,06-08-2005,0
BORDALIT,07-08-2005,0
BORDALIT,08-08-2005,1
BORDALIT,09-08-2005,0
BORDALIT,10-08-2005,5.8
BORDALIT,11-08-2005,1
BORDALIT,12-08-2005,0
BORDALIT,13-08-2005,0
BORDALIT,14-08-2005,0
BORDALIT,15-08-2005,2.1
BORDALIT,16-08-2005,11.7
BORDALIT,17-08-2005,6.6
BORDALIT,18-08-2005,1
BORDALIT,19-08-2005,1.7
BORDALIT,20-08-2005,0
BORDALIT,21-08-2005,3.1
BORDALIT,22-08-2005,0
BORDALIT,23-08-2005,10.4
BORDALIT,24-08-2005,18.7
BORDALIT,25-08-2005,1
BORDALIT,26-08-2005,8.6
BORDALIT,27-08-2005,0
BORDALIT,28-08-2005,0
BORDALIT,29-08-2005,0
BORDALIT,30-08-2005,0
BORDALIT,31-08-2005,0
BORDALIT,01-09-2005,0
BORDALIT,02-09-2005,0
BORDALIT,03-09-2005,0
BORDALIT,04-09-2005,0
BORDALIT,05-09-2005,2.7
BORDALIT,06-09-2005,5
BORDALIT,07-09-2005,0
BORDALIT,08-09-2005,0
BORDALIT,09-09-2005,0
BORDALIT,10-09-2005,0
BORDALIT,11-09-2005,0
BORDALIT,12-09-2005,0
BORDALIT,13-09-2005,0
BORDALIT,14-09-2005,0
BORDALIT,15-09-2005,0
BORDALIT,16-09-2005,0
BORDALIT,17-09-2005,3.1
BORDALIT,18-09-2005,8.7
BORDALIT,19-09-2005,10.2
BORDALIT,20-09-2005,16.2
BORDALIT,21-09-2005,5.1
BORDALIT,22-09-2005,0
BORDALIT,23-09-2005,0
BORDALIT,24-09-2005,0
BORDALIT,25-09-2005,0
BORDALIT,26-09-2005,0
BORDALIT,27-09-2005,8.7
BORDALIT,28-09-2005,7
BORDALIT,29-09-2005,3
BORDALIT,30-09-2005,0
BORDALIT,01-10-2005,2
BORDALIT,02-10-2005,0
BORDALIT,03-10-2005,0
BORDALIT,04-10-2005,0
BORDALIT,05-10-2005,0
BORDALIT,06-10-2005,0
BORDALIT,07-10-2005,1.8
BORDALIT,08-10-2005,2.7
BORDALIT,09-10-2005,6.6
BORDALIT,10-10-2005,37.2
BORDALIT,11-10-2005,21.8
BORDALIT,12-10-2005,6
BORDALIT,13-10-2005,0
BORDALIT,14-10-2005,0
BORDALIT,15-10-2005,0
BORDALIT,16-10-2005,6.6
BORDALIT,17-10-2005,3.7
BORDALIT,18-10-2005,1.8
BORDALIT,19-10-2005,30
BORDALIT,20-10-2005,12
BORDALIT,21-10-2005,6.2
BORDALIT,22-10-2005,7
BORDALIT,23-10-2005,2.6
BORDALIT,24-10-2005,0
BORDALIT,25-10-2005,0
BORDALIT,26-10-2005,0
BORDALIT,27-10-2005,0
BORDALIT,28-10-2005,5.2
BORDALIT,29-10-2005,1.7
BORDALIT,30-10-2005,6.2
BORDALIT,31-10-2005,3.1
BORDALIT,01-11-2005,15
BORDALIT,02-11-2005,26
BORDALIT,03-11-2005,6.6
BORDALIT,04-11-2005,0
BORDALIT,05-11-2005,0
BORDALIT,06-11-2005,0
BORDALIT,07-11-2005,0
BORDALIT,08-11-2005,0
BORDALIT,09-11-2005,0
BORDALIT,10-11-2005,1
BORDALIT,11-11-2005,0
BORDALIT,12-11-2005,0
BORDALIT,13-11-2005,3.1
BORDALIT,14-11-2005,10.5
BORDALIT,15-11-2005,1
BORDALIT,16-11-2005,0
BORDALIT,17-11-2005,16.7
BORDALIT,18-11-2005,21.4
BORDALIT,19-11-2005,13
BORDALIT,20-11-2005,13
BORDALIT,21-11-2005,18.2
BORDALIT,22-11-2005,6.6
BORDALIT,23-11-2005,15.4
BORDALIT,24-11-2005,11.2
BORDALIT,25-11-2005,2
BORDALIT,26-11-2005,3.1
BORDALIT,27-11-2005,0.7
BORDALIT,28-11-2005,0
BORDALIT,29-11-2005,0
BORDALIT,30-11-2005,0
BORDALIT,01-12-2005,0
BORDALIT,02-12-2005,0
BORDALIT,03-12-2005,8
BORDALIT,04-12-2005,4.7
BORDALIT,05-12-2005,0
BORDALIT,06-12-2005,0
BORDALIT,07-12-2005,0
BORDALIT,08-12-2005,5
BORDALIT,09-12-2005,0
BORDALIT,10-12-2005,0
BORDALIT,11-12-2005,0
BORDALIT,12-12-2005,0
BORDALIT,13-12-2005,0
BORDALIT,14-12-2005,0
BORDALIT,15-12-2005,0
BORDALIT,16-12-2005,0
BORDALIT,17-12-2005,2.7
BORDALIT,18-12-2005,0
BORDALIT,19-12-2005,0
BORDALIT,20-12-2005,3
BORDALIT,21-12-2005,0
BORDALIT,22-12-2005,0
BORDALIT,23-12-2005,0
BORDALIT,24-12-2005,0
BORDALIT,25-12-2005,0
BORDALIT,26-12-2005,0
BORDALIT,27-12-2005,0
BORDALIT,28-12-2005,0
BORDALIT,29-12-2005,0
BORDALIT,30-12-2005,0
BORDALIT,31-12-2005,0
BORDALIT,01-01-2006,11
BORDALIT,02-01-2006,0
BORDALIT,03-01-2006,0
BORDALIT,04-01-2006,6.8
BORDALIT,05-01-2006,12.4
BORDALIT,06-01-2006,42.6
BORDALIT,07-01-2006,12.4
BORDALIT,08-01-2006,16.8
BORDALIT,09-01-2006,13
BORDALIT,10-01-2006,0
BORDALIT,11-01-2006,8.7
BORDALIT,12-01-2006,1.2
BORDALIT,13-01-2006,0
BORDALIT,14-01-2006,11
BORDALIT,15-01-2006,2.6
BORDALIT,16-01-2006,0
BORDALIT,17-01-2006,0
BORDALIT,18-01-2006,13.2
BORDALIT,19-01-2006,7.1
BORDALIT,20-01-2006,0
BORDALIT,21-01-2006,0
BORDALIT,22-01-2006,0
BORDALIT,23-01-2006,0
BORDALIT,24-01-2006,0
BORDALIT,25-01-2006,0
BORDALIT,26-01-2006,0
BORDALIT,27-01-2006,0
BORDALIT,28-01-2006,0
BORDALIT,29-01-2006,0
BORDALIT,30-01-2006,0
BORDALIT,31-01-2006,0
BORDALIT,01-02-2006,0
BORDALIT,02-02-2006,0
BORDALIT,03-02-2006,0
BORDALIT,04-02-2006,0
BORDALIT,05-02-2006,0
BORDALIT,06-02-2006,0
BORDALIT,07-02-2006,0
BORDALIT,08-02-2006,0
BORDALIT,09-02-2006,0
BORDALIT,10-02-2006,0
BORDALIT,11-02-2006,0
BORDALIT,12-02-2006,0
BORDALIT,13-02-2006,0
BORDALIT,14-02-2006,0
BORDALIT,15-02-2006,16
BORDALIT,16-02-2006,5
BORDALIT,17-02-2006,3
BORDALIT,18-02-2006,10
BORDALIT,19-02-2006,3.1
BORDALIT,20-02-2006,8.2
BORDALIT,21-02-2006,0
BORDALIT,22-02-2006,0
BORDALIT,23-02-2006,0
BORDALIT,24-02-2006,0
BORDALIT,25-02-2006,0
BORDALIT,26-02-2006,0
BORDALIT,27-02-2006,0
BORDALIT,28-02-2006,0
BORDALIT,01-03-2006,0
BORDALIT,02-03-2006,0
BORDALIT,03-03-2006,0
BORDALIT,04-03-2006,0
BORDALIT,05-03-2006,18.4
BORDALIT,06-03-2006,20
BORDALIT,07-03-2006,36.2
BORDALIT,08-03-2006,47
BORDALIT,09-03-2006,1.7
BORDALIT,10-03-2006,1
BORDALIT,11-03-2006,0
BORDALIT,12-03-2006,13
BORDALIT,13-03-2006,0
BORDALIT,14-03-2006,13
BORDALIT,15-03-2006,0
BORDALIT,16-03-2006,18.3
BORDALIT,17-03-2006,21
BORDALIT,18-03-2006,2.7
BORDALIT,19-03-2006,0
BORDALIT,20-03-2006,0
BORDALIT,21-03-2006,2.1
BORDALIT,22-03-2006,5.3
BORDALIT,23-03-2006,13
BORDALIT,24-03-2006,19.2
BORDALIT,25-03-2006,0
BORDALIT,26-03-2006,18.6
BORDALIT,27-03-2006,0
BORDALIT,28-03-2006,0
BORDALIT,29-03-2006,0
BORDALIT,30-03-2006,0
BORDALIT,31-03-2006,0
BORDALIT,01-04-2006,0
BORDALIT,02-04-2006,5.1
BORDALIT,03-04-2006,8.7
BORDALIT,04-04-2006,3
BORDALIT,05-04-2006,11.7
BORDALIT,06-04-2006,28
BORDALIT,07-04-2006,3
BORDALIT,08-04-2006,16.2
BORDALIT,09-04-2006,18
BORDALIT,10-04-2006,10
BORDALIT,11-04-2006,2.5
BORDALIT,12-04-2006,0
BORDALIT,13-04-2006,0
BORDALIT,14-04-2006,0
BORDALIT,15-04-2006,0
BORDALIT,16-04-2006,0
BORDALIT,17-04-2006,18.7
BORDALIT,18-04-2006,36
BORDALIT,19-04-2006,18.1
BORDALIT,20-04-2006,2.1
BORDALIT,21-04-2006,0
BORDALIT,22-04-2006,0
BORDALIT,23-04-2006,12
BORDALIT,24-04-2006,20
BORDALIT,25-04-2006,4
BORDALIT,26-04-2006,21
BORDALIT,27-04-2006,36
BORDALIT,28-04-2006,0
BORDALIT,29-04-2006,0
BORDALIT,30-04-2006,0
BORDALIT,01-05-2006,0
BORDALIT,02-05-2006,0
BORDALIT,03-05-2006,0
BORDALIT,04-05-2006,0
BORDALIT,05-05-2006,0
BORDALIT,06-05-2006,1
BORDALIT,07-05-2006,1.5
BORDALIT,08-05-2006,9.5
BORDALIT,09-05-2006,2.5
BORDALIT,10-05-2006,1
BORDALIT,11-05-2006,0
BORDALIT,12-05-2006,23.5
BORDALIT,13-05-2006,18
BORDALIT,14-05-2006,30
BORDALIT,15-05-2006,4
BORDALIT,16-05-2006,0.5
BORDALIT,17-05-2006,0
BORDALIT,18-05-2006,0.5
BORDALIT,19-05-2006,1
BORDALIT,20-05-2006,0
BORDALIT,21-05-2006,1
BORDALIT,22-05-2006,35.5
BORDALIT,23-05-2006,23.5
BORDALIT,24-05-2006,23
BORDALIT,25-05-2006,12
BORDALIT,26-05-2006,1.5
BORDALIT,27-05-2006,0
BORDALIT,28-05-2006,3.5
BORDALIT,29-05-2006,0
BORDALIT,30-05-2006,0
BORDALIT,31-05-2006,3
BORDALIT,01-06-2006,0
BORDALIT,02-06-2006,1.8
BORDALIT,03-06-2006,26.7
BORDALIT,04-06-2006,2
BORDALIT,05-06-2006,0
BORDALIT,06-06-2006,10
BORDALIT,07-06-2006,0.8
BORDALIT,08-06-2006,18
BORDALIT,09-06-2006,13.5
BORDALIT,10-06-2006,10.6
BORDALIT,11-06-2006,0
BORDALIT,12-06-2006,31.7
BORDALIT,13-06-2006,6
BORDALIT,14-06-2006,1
BORDALIT,15-06-2006,0
BORDALIT,16-06-2006,0
BORDALIT,17-06-2006,21
BORDALIT,18-06-2006,30
BORDALIT,19-06-2006,21
BORDALIT,20-06-2006,4.2
BORDALIT,21-06-2006,8.6
BORDALIT,22-06-2006,0
BORDALIT,23-06-2006,0
BORDALIT,24-06-2006,0
BORDALIT,25-06-2006,3.7
BORDALIT,26-06-2006,0
BORDALIT,27-06-2006,4
BORDALIT,28-06-2006,4
BORDALIT,29-06-2006,1
BORDALIT,30-06-2006,0
BORDALIT,01-07-2006,21
BORDALIT,02-07-2006,28
BORDALIT,03-07-2006,3
BORDALIT,04-07-2006,1
BORDALIT,05-07-2006,1.4
BORDALIT,06-07-2006,21.4
BORDALIT,07-07-2006,24.2
BORDALIT,08-07-2006,3
BORDALIT,09-07-2006,0
BORDALIT,10-07-2006,0
BORDALIT,11-07-2006,2
BORDALIT,12-07-2006,0
BORDALIT,13-07-2006,0
BORDALIT,14-07-2006,0
BORDALIT,15-07-2006,21.4
BORDALIT,16-07-2006,0
BORDALIT,17-07-2006,18
BORDALIT,18-07-2006,28.4
BORDALIT,19-07-2006,37
BORDALIT,20-07-2006,21.6
BORDALIT,21-07-2006,0
BORDALIT,22-07-2006,18
BORDALIT,23-07-2006,41
BORDALIT,24-07-2006,3
BORDALIT,25-07-2006,22
BORDALIT,26-07-2006,4.7
BORDALIT,27-07-2006,1.8
BORDALIT,28-07-2006,0
BORDALIT,29-07-2006,0
BORDALIT,30-07-2006,0
BORDALIT,31-07-2006,0
BORDALIT,01-08-2006,1.5
BORDALIT,02-08-2006,2.5
BORDALIT,03-08-2006,12.5
BORDALIT,04-08-2006,0
BORDALIT,05-08-2006,1.5
BORDALIT,06-08-2006,6
BORDALIT,07-08-2006,7
BORDALIT,08-08-2006,20.6
BORDALIT,09-08-2006,24.6
BORDALIT,10-08-2006,49.5
BORDALIT,11-08-2006,29.5
BORDALIT,12-08-2006,3
BORDALIT,13-08-2006,0.5
BORDALIT,14-08-2006,0.5
BORDALIT,15-08-2006,0
BORDALIT,16-08-2006,3.5
BORDALIT,17-08-2006,0
BORDALIT,18-08-2006,1.5
BORDALIT,19-08-2006,0
BORDALIT,20-08-2006,2
BORDALIT,21-08-2006,1.5
BORDALIT,22-08-2006,0
BORDALIT,23-08-2006,0
BORDALIT,24-08-2006,5.5
BORDALIT,25-08-2006,10.4
BORDALIT,26-08-2006,0
BORDALIT,27-08-2006,0.5
BORDALIT,28-08-2006,0
BORDALIT,29-08-2006,3.5
BORDALIT,30-08-2006,18
BORDALIT,31-08-2006,0
BORDALIT,01-09-2006,6
BORDALIT,02-09-2006,0
BORDALIT,03-09-2006,0
BORDALIT,04-09-2006,0
BORDALIT,05-09-2006,10.8
BORDALIT,06-09-2006,1
BORDALIT,07-09-2006,1.6
BORDALIT,08-09-2006,2
BORDALIT,09-09-2006,8
BORDALIT,10-09-2006,16.4
BORDALIT,11-09-2006,0
BORDALIT,12-09-2006,3.1
BORDALIT,13-09-2006,1
BORDALIT,14-09-2006,0
BORDALIT,15-09-2006,1
BORDALIT,16-09-2006,3.8
BORDALIT,17-09-2006,2.8
BORDALIT,18-09-2006,10.4
BORDALIT,19-09-2006,1
BORDALIT,20-09-2006,15.1
BORDALIT,21-09-2006,6.2
BORDALIT,22-09-2006,0
BORDALIT,23-09-2006,0
BORDALIT,24-09-2006,0
BORDALIT,25-09-2006,0
BORDALIT,26-09-2006,6.4
BORDALIT,27-09-2006,11
BORDALIT,28-09-2006,1.6
BORDALIT,29-09-2006,0
BORDALIT,30-09-2006,2
BORDALIT,01-10-2006,13
BORDALIT,02-10-2006,3
BORDALIT,03-10-2006,0.7
BORDALIT,04-10-2006,0
BORDALIT,05-10-2006,16.6
BORDALIT,06-10-2006,38.4
BORDALIT,07-10-2006,33.7
BORDALIT,08-10-2006,6
BORDALIT,09-10-2006,0
BORDALIT,10-10-2006,0
