NOMBRE ESTACION,FECHA,Precipitación_diaria
CHILLAN EN UNIVERSIDAD DE CONCEPCION,12-09-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,13-09-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,14-09-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,15-09-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,16-09-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,17-09-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,18-09-2024,16.7
CHILLAN EN UNIVERSIDAD DE CONCEPCION,19-09-2024,1.5
CHILLAN EN UNIVERSIDAD DE CONCEPCION,20-09-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,21-09-2024,42.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,22-09-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,23-09-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,24-09-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,25-09-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,26-09-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,27-09-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,28-09-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,29-09-2024,14.6
CHILLAN EN UNIVERSIDAD DE CONCEPCION,30-09-2024,21
CHILLAN EN UNIVERSIDAD DE CONCEPCION,01-10-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,02-10-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,03-10-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,04-10-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,05-10-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,06-10-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,07-10-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,08-10-2024,2.8
CHILLAN EN UNIVERSIDAD DE CONCEPCION,09-10-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,10-10-2024,0.9
CHILLAN EN UNIVERSIDAD DE CONCEPCION,11-10-2024,1.2
CHILLAN EN UNIVERSIDAD DE CONCEPCION,12-10-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,13-10-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,14-10-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,15-10-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,16-10-2024,0.2
CHILLAN EN UNIVERSIDAD DE CONCEPCION,17-10-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,18-10-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,19-10-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,20-10-2024,0.3
CHILLAN EN UNIVERSIDAD DE CONCEPCION,21-10-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,22-10-2024,5
CHILLAN EN UNIVERSIDAD DE CONCEPCION,23-10-2024,11.4
CHILLAN EN UNIVERSIDAD DE CONCEPCION,24-10-2024,0.3
CHILLAN EN UNIVERSIDAD DE CONCEPCION,25-10-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,26-10-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,27-10-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,28-10-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,29-10-2024,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,30-10-2024,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,31-10-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,01-11-2024,5
CHILLAN EN UNIVERSIDAD DE CONCEPCION,02-11-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,03-11-2024,9.4
CHILLAN EN UNIVERSIDAD DE CONCEPCION,04-11-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,05-11-2024,0.2
CHILLAN EN UNIVERSIDAD DE CONCEPCION,06-11-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,07-11-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,08-11-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,09-11-2024,5.4
CHILLAN EN UNIVERSIDAD DE CONCEPCION,10-11-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,11-11-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,12-11-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,13-11-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,14-11-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,15-11-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,16-11-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,17-11-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,18-11-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,19-11-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,20-11-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,21-11-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,22-11-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,23-11-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,24-11-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,25-11-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,26-11-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,27-11-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,28-11-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,29-11-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,30-11-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,01-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,02-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,03-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,04-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,05-12-2024,1.6
CHILLAN EN UNIVERSIDAD DE CONCEPCION,06-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,07-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,08-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,09-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,10-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,11-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,12-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,13-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,14-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,15-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,16-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,17-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,18-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,19-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,20-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,21-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,22-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,23-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,24-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,25-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,26-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,27-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,28-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,29-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,30-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,31-12-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,01-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,02-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,03-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,04-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,05-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,06-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,07-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,08-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,09-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,10-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,11-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,12-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,13-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,14-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,15-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,16-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,17-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,18-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,19-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,20-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,21-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,22-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,23-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,24-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,25-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,26-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,27-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,28-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,29-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,30-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,31-01-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,01-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,02-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,03-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,04-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,05-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,06-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,07-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,08-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,09-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,10-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,11-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,12-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,13-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,14-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,15-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,16-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,17-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,18-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,19-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,20-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,21-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,22-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,23-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,24-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,25-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,26-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,27-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,28-02-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,01-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,02-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,03-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,04-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,05-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,06-03-2025,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,07-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,08-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,09-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,10-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,11-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,12-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,13-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,14-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,15-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,16-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,17-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,18-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,19-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,20-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,21-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,22-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,23-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,24-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,25-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,26-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,27-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,28-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,29-03-2025,53.3
CHILLAN EN UNIVERSIDAD DE CONCEPCION,30-03-2025,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,31-03-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,01-04-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,02-04-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,03-04-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,04-04-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,05-04-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,06-04-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,07-04-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,08-04-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,09-04-2025,13.3
CHILLAN EN UNIVERSIDAD DE CONCEPCION,10-04-2025,0.9
CHILLAN EN UNIVERSIDAD DE CONCEPCION,11-04-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,12-04-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,13-04-2025,2
CHILLAN EN UNIVERSIDAD DE CONCEPCION,14-04-2025,3.2
CHILLAN EN UNIVERSIDAD DE CONCEPCION,15-04-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,16-04-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,17-04-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,18-04-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,19-04-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,20-04-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,21-04-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,22-04-2025,15.3
CHILLAN EN UNIVERSIDAD DE CONCEPCION,23-04-2025,0.2
CHILLAN EN UNIVERSIDAD DE CONCEPCION,24-04-2025,8.6
CHILLAN EN UNIVERSIDAD DE CONCEPCION,25-04-2025,2.8
CHILLAN EN UNIVERSIDAD DE CONCEPCION,26-04-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,27-04-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,28-04-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,29-04-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,30-04-2025,0.4
CHILLAN EN UNIVERSIDAD DE CONCEPCION,01-05-2025,0.5
CHILLAN EN UNIVERSIDAD DE CONCEPCION,02-05-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,03-05-2025,2.5
CHILLAN EN UNIVERSIDAD DE CONCEPCION,04-05-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,05-05-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,06-05-2025,1.7
CHILLAN EN UNIVERSIDAD DE CONCEPCION,07-05-2025,10.8
CHILLAN EN UNIVERSIDAD DE CONCEPCION,08-05-2025,1.2
CHILLAN EN UNIVERSIDAD DE CONCEPCION,09-05-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,10-05-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,11-05-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,12-05-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,13-05-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,14-05-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,15-05-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,16-05-2025,20.2
CHILLAN EN UNIVERSIDAD DE CONCEPCION,17-05-2025,9.8
CHILLAN EN UNIVERSIDAD DE CONCEPCION,18-05-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,19-05-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,20-05-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,21-05-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,22-05-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,23-05-2025,3.4
CHILLAN EN UNIVERSIDAD DE CONCEPCION,24-05-2025,0.2
CHILLAN EN UNIVERSIDAD DE CONCEPCION,25-05-2025,29.4
CHILLAN EN UNIVERSIDAD DE CONCEPCION,26-05-2025,0.5
CHILLAN EN UNIVERSIDAD DE CONCEPCION,27-05-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,28-05-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,29-05-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,30-05-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,31-05-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,01-06-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,02-06-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,03-06-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,04-06-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,05-06-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,06-06-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,07-06-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,08-06-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,09-06-2025,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,10-06-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,11-06-2025,15.4
CHILLAN EN UNIVERSIDAD DE CONCEPCION,12-06-2025,29.8
CHILLAN EN UNIVERSIDAD DE CONCEPCION,13-06-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,14-06-2025,51.9
CHILLAN EN UNIVERSIDAD DE CONCEPCION,15-06-2025,11.7
CHILLAN EN UNIVERSIDAD DE CONCEPCION,16-06-2025,0.3
CHILLAN EN UNIVERSIDAD DE CONCEPCION,17-06-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,18-06-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,19-06-2025,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,20-06-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,21-06-2025,18.7
CHILLAN EN UNIVERSIDAD DE CONCEPCION,22-06-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,23-06-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,24-06-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,25-06-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,26-06-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,27-06-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,28-06-2025,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,29-06-2025,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,30-06-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,01-07-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,02-07-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,03-07-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,04-07-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,05-07-2025,3.5
CHILLAN EN UNIVERSIDAD DE CONCEPCION,06-07-2025,4.2
CHILLAN EN UNIVERSIDAD DE CONCEPCION,07-07-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,08-07-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,09-07-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,10-07-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,11-07-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,12-07-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,13-07-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,14-07-2025,3.9
CHILLAN EN UNIVERSIDAD DE CONCEPCION,15-07-2025,1.3
CHILLAN EN UNIVERSIDAD DE CONCEPCION,16-07-2025,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,17-07-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,18-07-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,19-07-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,20-07-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,21-07-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,22-07-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,23-07-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,24-07-2025,8.3
CHILLAN EN UNIVERSIDAD DE CONCEPCION,25-07-2025,4.3
CHILLAN EN UNIVERSIDAD DE CONCEPCION,26-07-2025,3.4
CHILLAN EN UNIVERSIDAD DE CONCEPCION,27-07-2025,10
CHILLAN EN UNIVERSIDAD DE CONCEPCION,28-07-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,29-07-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,30-07-2025,40
CHILLAN EN UNIVERSIDAD DE CONCEPCION,31-07-2025,16.7
CHILLAN EN UNIVERSIDAD DE CONCEPCION,01-08-2025,30.3
CHILLAN EN UNIVERSIDAD DE CONCEPCION,02-08-2025,2.7
CHILLAN EN UNIVERSIDAD DE CONCEPCION,03-08-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,04-08-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,05-08-2025,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,06-08-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,07-08-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,08-08-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,09-08-2025,0.2
CHILLAN EN UNIVERSIDAD DE CONCEPCION,10-08-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,11-08-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,12-08-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,13-08-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,14-08-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,15-08-2025,1.8
CHILLAN EN UNIVERSIDAD DE CONCEPCION,16-08-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,17-08-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,18-08-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,19-08-2025,9.7
CHILLAN EN UNIVERSIDAD DE CONCEPCION,20-08-2025,12.7
CHILLAN EN UNIVERSIDAD DE CONCEPCION,21-08-2025,20.5
CHILLAN EN UNIVERSIDAD DE CONCEPCION,22-08-2025,4.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,23-08-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,24-08-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,25-08-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,26-08-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,27-08-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,28-08-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,29-08-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,30-08-2025,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,31-08-2025,1.4
CHILLAN EN UNIVERSIDAD DE CONCEPCION,01-09-2025,2
CHILLAN EN UNIVERSIDAD DE CONCEPCION,02-09-2025,1.3
CHILLAN EN UNIVERSIDAD DE CONCEPCION,03-09-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,04-09-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,05-09-2025,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,06-09-2025,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,07-09-2025,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,08-09-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,09-09-2025,14.2
CHILLAN EN UNIVERSIDAD DE CONCEPCION,10-09-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,11-09-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,12-09-2025,13.4
CHILLAN EN UNIVERSIDAD DE CONCEPCION,13-09-2025,0.2
CHILLAN EN UNIVERSIDAD DE CONCEPCION,14-09-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,15-09-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,16-09-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,17-09-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,18-09-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,19-09-2025,24.1
