NOMBRE ESTACION,FECHA,Precipitación_diaria
ESCUELA RURAL LOS ESTEROS,18-10-2025,0.1
ESCUELA RURAL LOS ESTEROS,19-10-2025,1.8
ESCUELA RURAL LOS ESTEROS,20-10-2025,2.7
ESCUELA RURAL LOS ESTEROS,21-10-2025,0.1
ESCUELA RURAL LOS ESTEROS,22-10-2025,0.7
ESCUELA RURAL LOS ESTEROS,23-10-2025,4.9
ESCUELA RURAL LOS ESTEROS,24-10-2025,0.2
ESCUELA RURAL LOS ESTEROS,25-10-2025,0.5
ESCUELA RURAL LOS ESTEROS,26-10-2025,0
ESCUELA RURAL LOS ESTEROS,27-10-2025,0
ESCUELA RURAL LOS ESTEROS,28-10-2025,0
ESCUELA RURAL LOS ESTEROS,29-10-2025,0
ESCUELA RURAL LOS ESTEROS,30-10-2025,3.3
ESCUELA RURAL LOS ESTEROS,31-10-2025,0
ESCUELA RURAL LOS ESTEROS,01-11-2025,0
ESCUELA RURAL LOS ESTEROS,02-11-2025,0
ESCUELA RURAL LOS ESTEROS,03-11-2025,0
ESCUELA RURAL LOS ESTEROS,04-11-2025,0
ESCUELA RURAL LOS ESTEROS,05-11-2025,0
ESCUELA RURAL LOS ESTEROS,06-11-2025,0
ESCUELA RURAL LOS ESTEROS,07-11-2025,0
ESCUELA RURAL LOS ESTEROS,08-11-2025,0.9
ESCUELA RURAL LOS ESTEROS,09-11-2025,4.7
ESCUELA RURAL LOS ESTEROS,10-11-2025,2.1
ESCUELA RURAL LOS ESTEROS,11-11-2025,2
ESCUELA RURAL LOS ESTEROS,12-11-2025,0
ESCUELA RURAL LOS ESTEROS,13-11-2025,0
ESCUELA RURAL LOS ESTEROS,14-11-2025,0
ESCUELA RURAL LOS ESTEROS,15-11-2025,2.5
ESCUELA RURAL LOS ESTEROS,16-11-2025,0
ESCUELA RURAL LOS ESTEROS,17-11-2025,1.1
ESCUELA RURAL LOS ESTEROS,18-11-2025,0
ESCUELA RURAL LOS ESTEROS,19-11-2025,3.4
ESCUELA RURAL LOS ESTEROS,20-11-2025,0
ESCUELA RURAL LOS ESTEROS,21-11-2025,0
ESCUELA RURAL LOS ESTEROS,22-11-2025,0
ESCUELA RURAL LOS ESTEROS,23-11-2025,0
ESCUELA RURAL LOS ESTEROS,24-11-2025,0
ESCUELA RURAL LOS ESTEROS,25-11-2025,0
ESCUELA RURAL LOS ESTEROS,26-11-2025,0
ESCUELA RURAL LOS ESTEROS,27-11-2025,0
ESCUELA RURAL LOS ESTEROS,28-11-2025,2.9
ESCUELA RURAL LOS ESTEROS,29-11-2025,2.6
ESCUELA RURAL LOS ESTEROS,30-11-2025,3.7
ESCUELA RURAL LOS ESTEROS,01-12-2025,0
ESCUELA RURAL LOS ESTEROS,02-12-2025,0.3
ESCUELA RURAL LOS ESTEROS,03-12-2025,0
ESCUELA RURAL LOS ESTEROS,04-12-2025,0
ESCUELA RURAL LOS ESTEROS,05-12-2025,0
ESCUELA RURAL LOS ESTEROS,06-12-2025,0
ESCUELA RURAL LOS ESTEROS,07-12-2025,0
ESCUELA RURAL LOS ESTEROS,08-12-2025,0
ESCUELA RURAL LOS ESTEROS,09-12-2025,0
ESCUELA RURAL LOS ESTEROS,10-12-2025,0
ESCUELA RURAL LOS ESTEROS,11-12-2025,0
ESCUELA RURAL LOS ESTEROS,12-12-2025,1.3
ESCUELA RURAL LOS ESTEROS,13-12-2025,4.3
ESCUELA RURAL LOS ESTEROS,14-12-2025,1.1
ESCUELA RURAL LOS ESTEROS,15-12-2025,0.1
ESCUELA RURAL LOS ESTEROS,16-12-2025,0
ESCUELA RURAL LOS ESTEROS,17-12-2025,0
ESCUELA RURAL LOS ESTEROS,18-12-2025,0
ESCUELA RURAL LOS ESTEROS,19-12-2025,3
ESCUELA RURAL LOS ESTEROS,20-12-2025,13.8
ESCUELA RURAL LOS ESTEROS,21-12-2025,3.3
ESCUELA RURAL LOS ESTEROS,22-12-2025,1
ESCUELA RURAL LOS ESTEROS,23-12-2025,0.2
ESCUELA RURAL LOS ESTEROS,24-12-2025,0
ESCUELA RURAL LOS ESTEROS,25-12-2025,0
ESCUELA RURAL LOS ESTEROS,26-12-2025,0
ESCUELA RURAL LOS ESTEROS,27-12-2025,0
ESCUELA RURAL LOS ESTEROS,28-12-2025,0
ESCUELA RURAL LOS ESTEROS,29-12-2025,0
ESCUELA RURAL LOS ESTEROS,30-12-2025,0
ESCUELA RURAL LOS ESTEROS,31-12-2025,0
ESCUELA RURAL LOS ESTEROS,01-01-2026,0
ESCUELA RURAL LOS ESTEROS,02-01-2026,0
ESCUELA RURAL LOS ESTEROS,03-01-2026,0
ESCUELA RURAL LOS ESTEROS,04-01-2026,0
ESCUELA RURAL LOS ESTEROS,05-01-2026,0
ESCUELA RURAL LOS ESTEROS,06-01-2026,0
ESCUELA RURAL LOS ESTEROS,07-01-2026,0
ESCUELA RURAL LOS ESTEROS,08-01-2026,0
ESCUELA RURAL LOS ESTEROS,09-01-2026,0
ESCUELA RURAL LOS ESTEROS,10-01-2026,0
ESCUELA RURAL LOS ESTEROS,11-01-2026,7.3
ESCUELA RURAL LOS ESTEROS,12-01-2026,0
ESCUELA RURAL LOS ESTEROS,13-01-2026,0
ESCUELA RURAL LOS ESTEROS,14-01-2026,8.4
ESCUELA RURAL LOS ESTEROS,15-01-2026,0
ESCUELA RURAL LOS ESTEROS,16-01-2026,0
ESCUELA RURAL LOS ESTEROS,17-01-2026,0
ESCUELA RURAL LOS ESTEROS,18-01-2026,0
ESCUELA RURAL LOS ESTEROS,19-01-2026,0
ESCUELA RURAL LOS ESTEROS,20-01-2026,0
ESCUELA RURAL LOS ESTEROS,21-01-2026,0
ESCUELA RURAL LOS ESTEROS,22-01-2026,0
ESCUELA RURAL LOS ESTEROS,23-01-2026,0
ESCUELA RURAL LOS ESTEROS,24-01-2026,0
ESCUELA RURAL LOS ESTEROS,25-01-2026,0
ESCUELA RURAL LOS ESTEROS,26-01-2026,0
ESCUELA RURAL LOS ESTEROS,27-01-2026,7.7
ESCUELA RURAL LOS ESTEROS,28-01-2026,0
ESCUELA RURAL LOS ESTEROS,29-01-2026,0
ESCUELA RURAL LOS ESTEROS,30-01-2026,15.1
ESCUELA RURAL LOS ESTEROS,31-01-2026,0.1
ESCUELA RURAL LOS ESTEROS,01-02-2026,0
ESCUELA RURAL LOS ESTEROS,02-02-2026,5.6
ESCUELA RURAL LOS ESTEROS,03-02-2026,0.7
ESCUELA RURAL LOS ESTEROS,04-02-2026,0
ESCUELA RURAL LOS ESTEROS,05-02-2026,0
ESCUELA RURAL LOS ESTEROS,06-02-2026,0
ESCUELA RURAL LOS ESTEROS,07-02-2026,0
ESCUELA RURAL LOS ESTEROS,08-02-2026,0.6
ESCUELA RURAL LOS ESTEROS,09-02-2026,1.8
ESCUELA RURAL LOS ESTEROS,10-02-2026,17
ESCUELA RURAL LOS ESTEROS,11-02-2026,3.7
ESCUELA RURAL LOS ESTEROS,12-02-2026,0
ESCUELA RURAL LOS ESTEROS,13-02-2026,0
ESCUELA RURAL LOS ESTEROS,14-02-2026,0
ESCUELA RURAL LOS ESTEROS,15-02-2026,0
ESCUELA RURAL LOS ESTEROS,16-02-2026,15.2
ESCUELA RURAL LOS ESTEROS,17-02-2026,0
ESCUELA RURAL LOS ESTEROS,18-02-2026,0
ESCUELA RURAL LOS ESTEROS,19-02-2026,0
ESCUELA RURAL LOS ESTEROS,20-02-2026,0
ESCUELA RURAL LOS ESTEROS,21-02-2026,0
ESCUELA RURAL LOS ESTEROS,22-02-2026,0
ESCUELA RURAL LOS ESTEROS,23-02-2026,0
ESCUELA RURAL LOS ESTEROS,24-02-2026,0
ESCUELA RURAL LOS ESTEROS,25-02-2026,0
ESCUELA RURAL LOS ESTEROS,26-02-2026,0
ESCUELA RURAL LOS ESTEROS,27-02-2026,0
ESCUELA RURAL LOS ESTEROS,28-02-2026,13.8
ESCUELA RURAL LOS ESTEROS,01-03-2026,7.6
ESCUELA RURAL LOS ESTEROS,02-03-2026,13.5
ESCUELA RURAL LOS ESTEROS,03-03-2026,5.1
ESCUELA RURAL LOS ESTEROS,04-03-2026,0
ESCUELA RURAL LOS ESTEROS,05-03-2026,0
ESCUELA RURAL LOS ESTEROS,06-03-2026,0
ESCUELA RURAL LOS ESTEROS,07-03-2026,0
ESCUELA RURAL LOS ESTEROS,08-03-2026,0
ESCUELA RURAL LOS ESTEROS,09-03-2026,0.1
ESCUELA RURAL LOS ESTEROS,10-03-2026,0
ESCUELA RURAL LOS ESTEROS,11-03-2026,0.8
ESCUELA RURAL LOS ESTEROS,12-03-2026,0
ESCUELA RURAL LOS ESTEROS,13-03-2026,0
ESCUELA RURAL LOS ESTEROS,14-03-2026,38.6
ESCUELA RURAL LOS ESTEROS,15-03-2026,4.2
ESCUELA RURAL LOS ESTEROS,16-03-2026,38.1
ESCUELA RURAL LOS ESTEROS,17-03-2026,0.2
ESCUELA RURAL LOS ESTEROS,18-03-2026,38.6
ESCUELA RURAL LOS ESTEROS,19-03-2026,4
ESCUELA RURAL LOS ESTEROS,20-03-2026,0.8
ESCUELA RURAL LOS ESTEROS,21-03-2026,26.6
ESCUELA RURAL LOS ESTEROS,22-03-2026,8.2
ESCUELA RURAL LOS ESTEROS,23-03-2026,9.7
ESCUELA RURAL LOS ESTEROS,24-03-2026,0.2
ESCUELA RURAL LOS ESTEROS,25-03-2026,0.2
ESCUELA RURAL LOS ESTEROS,26-03-2026,0.1
ESCUELA RURAL LOS ESTEROS,27-03-2026,0.1
ESCUELA RURAL LOS ESTEROS,28-03-2026,0
ESCUELA RURAL LOS ESTEROS,29-03-2026,0.5
ESCUELA RURAL LOS ESTEROS,30-03-2026,5.5
ESCUELA RURAL LOS ESTEROS,31-03-2026,0.9
ESCUELA RURAL LOS ESTEROS,01-04-2026,0
ESCUELA RURAL LOS ESTEROS,02-04-2026,0.1
ESCUELA RURAL LOS ESTEROS,03-04-2026,0.5
ESCUELA RURAL LOS ESTEROS,04-04-2026,0
ESCUELA RURAL LOS ESTEROS,05-04-2026,0
ESCUELA RURAL LOS ESTEROS,06-04-2026,0.2
ESCUELA RURAL LOS ESTEROS,07-04-2026,0.3
ESCUELA RURAL LOS ESTEROS,08-04-2026,0.7
ESCUELA RURAL LOS ESTEROS,09-04-2026,0.1
ESCUELA RURAL LOS ESTEROS,10-04-2026,0.1
ESCUELA RURAL LOS ESTEROS,11-04-2026,7
ESCUELA RURAL LOS ESTEROS,12-04-2026,0.1
ESCUELA RURAL LOS ESTEROS,13-04-2026,3.6
ESCUELA RURAL LOS ESTEROS,14-04-2026,1.7
ESCUELA RURAL LOS ESTEROS,15-04-2026,2.9
ESCUELA RURAL LOS ESTEROS,16-04-2026,8.1
ESCUELA RURAL LOS ESTEROS,17-04-2026,11.5
ESCUELA RURAL LOS ESTEROS,18-04-2026,0.9
ESCUELA RURAL LOS ESTEROS,19-04-2026,0.1
ESCUELA RURAL LOS ESTEROS,20-04-2026,0.2
ESCUELA RURAL LOS ESTEROS,21-04-2026,5
ESCUELA RURAL LOS ESTEROS,22-04-2026,0.1
ESCUELA RURAL LOS ESTEROS,23-04-2026,0.8
ESCUELA RURAL LOS ESTEROS,24-04-2026,0
ESCUELA RURAL LOS ESTEROS,25-04-2026,1.9
ESCUELA RURAL LOS ESTEROS,26-04-2026,3.2
ESCUELA RURAL LOS ESTEROS,27-04-2026,1.3
ESCUELA RURAL LOS ESTEROS,28-04-2026,6.8
ESCUELA RURAL LOS ESTEROS,29-04-2026,0
ESCUELA RURAL LOS ESTEROS,30-04-2026,4.3
ESCUELA RURAL LOS ESTEROS,01-05-2026,0.1
ESCUELA RURAL LOS ESTEROS,02-05-2026,4
ESCUELA RURAL LOS ESTEROS,03-05-2026,4
ESCUELA RURAL LOS ESTEROS,04-05-2026,19.1
ESCUELA RURAL LOS ESTEROS,05-05-2026,60.5
ESCUELA RURAL LOS ESTEROS,06-05-2026,4.3
ESCUELA RURAL LOS ESTEROS,07-05-2026,3.7
ESCUELA RURAL LOS ESTEROS,08-05-2026,0.6
ESCUELA RURAL LOS ESTEROS,09-05-2026,0
ESCUELA RURAL LOS ESTEROS,10-05-2026,0
ESCUELA RURAL LOS ESTEROS,11-05-2026,0.2
ESCUELA RURAL LOS ESTEROS,12-05-2026,0
ESCUELA RURAL LOS ESTEROS,13-05-2026,0
ESCUELA RURAL LOS ESTEROS,14-05-2026,0.1
ESCUELA RURAL LOS ESTEROS,15-05-2026,0.3
ESCUELA RURAL LOS ESTEROS,16-05-2026,0
ESCUELA RURAL LOS ESTEROS,17-05-2026,0
ESCUELA RURAL LOS ESTEROS,18-05-2026,0.1
ESCUELA RURAL LOS ESTEROS,19-05-2026,0.2
ESCUELA RURAL LOS ESTEROS,20-05-2026,0.1
ESCUELA RURAL LOS ESTEROS,21-05-2026,0
ESCUELA RURAL LOS ESTEROS,22-05-2026,0.1
ESCUELA RURAL LOS ESTEROS,23-05-2026,0.1
ESCUELA RURAL LOS ESTEROS,24-05-2026,0
ESCUELA RURAL LOS ESTEROS,25-05-2026,0.1
ESCUELA RURAL LOS ESTEROS,26-05-2026,0.1
ESCUELA RURAL LOS ESTEROS,27-05-2026,2.2
ESCUELA RURAL LOS ESTEROS,28-05-2026,3.4
ESCUELA RURAL LOS ESTEROS,29-05-2026,0.3
ESCUELA RURAL LOS ESTEROS,30-05-2026,0.1
ESCUELA RURAL LOS ESTEROS,31-05-2026,0.2
ESCUELA RURAL CHAMPULLI,02-11-2022,0
ESCUELA RURAL CHAMPULLI,03-11-2022,0
ESCUELA RURAL CHAMPULLI,04-11-2022,0
ESCUELA RURAL CHAMPULLI,05-11-2022,0
ESCUELA RURAL CHAMPULLI,06-11-2022,0
ESCUELA RURAL CHAMPULLI,07-11-2022,0
ESCUELA RURAL CHAMPULLI,08-11-2022,0
ESCUELA RURAL CHAMPULLI,09-11-2022,1.2
ESCUELA RURAL CHAMPULLI,10-11-2022,2.2
ESCUELA RURAL CHAMPULLI,11-11-2022,12.8
ESCUELA RURAL CHAMPULLI,12-11-2022,12.9
ESCUELA RURAL CHAMPULLI,13-11-2022,4.7
ESCUELA RURAL CHAMPULLI,14-11-2022,3.6
ESCUELA RURAL CHAMPULLI,15-11-2022,0.1
ESCUELA RURAL CHAMPULLI,16-11-2022,0
ESCUELA RURAL CHAMPULLI,17-11-2022,0
ESCUELA RURAL CHAMPULLI,18-11-2022,0.8
ESCUELA RURAL CHAMPULLI,19-11-2022,3.6
ESCUELA RURAL CHAMPULLI,20-11-2022,0
ESCUELA RURAL CHAMPULLI,21-11-2022,0
ESCUELA RURAL CHAMPULLI,22-11-2022,0
ESCUELA RURAL CHAMPULLI,23-11-2022,0.4
ESCUELA RURAL CHAMPULLI,24-11-2022,0
ESCUELA RURAL CHAMPULLI,25-11-2022,0
ESCUELA RURAL CHAMPULLI,26-11-2022,0
ESCUELA RURAL CHAMPULLI,27-11-2022,0
ESCUELA RURAL CHAMPULLI,28-11-2022,0
ESCUELA RURAL CHAMPULLI,29-11-2022,0.1
ESCUELA RURAL CHAMPULLI,30-11-2022,0
ESCUELA RURAL CHAMPULLI,01-12-2022,0
ESCUELA RURAL CHAMPULLI,02-12-2022,4.2
ESCUELA RURAL CHAMPULLI,03-12-2022,0
ESCUELA RURAL CHAMPULLI,04-12-2022,0
ESCUELA RURAL CHAMPULLI,05-12-2022,0
ESCUELA RURAL CHAMPULLI,06-12-2022,0
ESCUELA RURAL CHAMPULLI,07-12-2022,13.7
ESCUELA RURAL CHAMPULLI,08-12-2022,8.1
ESCUELA RURAL CHAMPULLI,09-12-2022,0
ESCUELA RURAL CHAMPULLI,10-12-2022,0
ESCUELA RURAL CHAMPULLI,11-12-2022,0
ESCUELA RURAL CHAMPULLI,12-12-2022,0
ESCUELA RURAL CHAMPULLI,13-12-2022,0
ESCUELA RURAL CHAMPULLI,14-12-2022,0
ESCUELA RURAL CHAMPULLI,15-12-2022,0
ESCUELA RURAL CHAMPULLI,16-12-2022,0.5
ESCUELA RURAL CHAMPULLI,17-12-2022,0
ESCUELA RURAL CHAMPULLI,18-12-2022,0
ESCUELA RURAL CHAMPULLI,19-12-2022,0
ESCUELA RURAL CHAMPULLI,20-12-2022,0.8
ESCUELA RURAL CHAMPULLI,21-12-2022,13
ESCUELA RURAL CHAMPULLI,22-12-2022,1.6
ESCUELA RURAL CHAMPULLI,23-12-2022,0
ESCUELA RURAL CHAMPULLI,24-12-2022,0
ESCUELA RURAL CHAMPULLI,25-12-2022,0
ESCUELA RURAL CHAMPULLI,26-12-2022,0.1
ESCUELA RURAL CHAMPULLI,27-12-2022,0
ESCUELA RURAL CHAMPULLI,28-12-2022,0
ESCUELA RURAL CHAMPULLI,29-12-2022,0
ESCUELA RURAL CHAMPULLI,30-12-2022,0
ESCUELA RURAL CHAMPULLI,31-12-2022,4.7
ESCUELA RURAL CHAMPULLI,01-01-2023,0
ESCUELA RURAL CHAMPULLI,02-01-2023,0
ESCUELA RURAL CHAMPULLI,03-01-2023,0
ESCUELA RURAL CHAMPULLI,04-01-2023,0
ESCUELA RURAL CHAMPULLI,05-01-2023,0
ESCUELA RURAL CHAMPULLI,06-01-2023,0
ESCUELA RURAL CHAMPULLI,07-01-2023,0
ESCUELA RURAL CHAMPULLI,08-01-2023,0
ESCUELA RURAL CHAMPULLI,09-01-2023,4.2
ESCUELA RURAL CHAMPULLI,10-01-2023,2.6
ESCUELA RURAL CHAMPULLI,11-01-2023,0
ESCUELA RURAL CHAMPULLI,12-01-2023,0
ESCUELA RURAL CHAMPULLI,13-01-2023,0
ESCUELA RURAL CHAMPULLI,14-01-2023,0
ESCUELA RURAL CHAMPULLI,15-01-2023,0
ESCUELA RURAL CHAMPULLI,16-01-2023,0
ESCUELA RURAL CHAMPULLI,17-01-2023,0
ESCUELA RURAL CHAMPULLI,18-01-2023,0
ESCUELA RURAL CHAMPULLI,19-01-2023,0
ESCUELA RURAL CHAMPULLI,20-01-2023,0
ESCUELA RURAL CHAMPULLI,21-01-2023,0
ESCUELA RURAL CHAMPULLI,22-01-2023,0
ESCUELA RURAL CHAMPULLI,23-01-2023,15.9
ESCUELA RURAL CHAMPULLI,24-01-2023,0
ESCUELA RURAL CHAMPULLI,25-01-2023,0
ESCUELA RURAL CHAMPULLI,26-01-2023,0
ESCUELA RURAL CHAMPULLI,27-01-2023,0
ESCUELA RURAL CHAMPULLI,28-01-2023,0
ESCUELA RURAL CHAMPULLI,29-01-2023,0.2
ESCUELA RURAL CHAMPULLI,30-01-2023,0.5
ESCUELA RURAL CHAMPULLI,31-01-2023,0
ESCUELA RURAL CHAMPULLI,01-02-2023,0
ESCUELA RURAL CHAMPULLI,02-02-2023,0
ESCUELA RURAL CHAMPULLI,03-02-2023,0
ESCUELA RURAL CHAMPULLI,04-02-2023,0
ESCUELA RURAL CHAMPULLI,05-02-2023,0
ESCUELA RURAL CHAMPULLI,06-02-2023,0
ESCUELA RURAL CHAMPULLI,07-02-2023,0
ESCUELA RURAL CHAMPULLI,08-02-2023,0.1
ESCUELA RURAL CHAMPULLI,09-02-2023,6.6
ESCUELA RURAL CHAMPULLI,10-02-2023,0
ESCUELA RURAL CHAMPULLI,11-02-2023,7.6
ESCUELA RURAL CHAMPULLI,12-02-2023,2.5
ESCUELA RURAL CHAMPULLI,13-02-2023,3.4
ESCUELA RURAL CHAMPULLI,14-02-2023,1.4
ESCUELA RURAL CHAMPULLI,15-02-2023,0
ESCUELA RURAL CHAMPULLI,16-02-2023,0.1
ESCUELA RURAL CHAMPULLI,17-02-2023,0
ESCUELA RURAL CHAMPULLI,18-02-2023,0
ESCUELA RURAL CHAMPULLI,19-02-2023,0
ESCUELA RURAL CHAMPULLI,20-02-2023,0
ESCUELA RURAL CHAMPULLI,21-02-2023,0
ESCUELA RURAL CHAMPULLI,22-02-2023,0
ESCUELA RURAL CHAMPULLI,23-02-2023,0
ESCUELA RURAL CHAMPULLI,24-02-2023,9.2
ESCUELA RURAL CHAMPULLI,25-02-2023,0
ESCUELA RURAL CHAMPULLI,26-02-2023,0
ESCUELA RURAL CHAMPULLI,27-02-2023,0
ESCUELA RURAL CHAMPULLI,28-02-2023,0
ESCUELA RURAL CHAMPULLI,01-03-2023,0
ESCUELA RURAL CHAMPULLI,02-03-2023,0
ESCUELA RURAL CHAMPULLI,03-03-2023,0
ESCUELA RURAL CHAMPULLI,04-03-2023,0
ESCUELA RURAL CHAMPULLI,05-03-2023,0
ESCUELA RURAL CHAMPULLI,06-03-2023,10.2
ESCUELA RURAL CHAMPULLI,07-03-2023,37.2
ESCUELA RURAL CHAMPULLI,08-03-2023,0
ESCUELA RURAL CHAMPULLI,09-03-2023,1.3
ESCUELA RURAL CHAMPULLI,10-03-2023,0.1
ESCUELA RURAL CHAMPULLI,11-03-2023,4.9
ESCUELA RURAL CHAMPULLI,12-03-2023,0.4
ESCUELA RURAL CHAMPULLI,13-03-2023,0
ESCUELA RURAL CHAMPULLI,14-03-2023,28.1
ESCUELA RURAL CHAMPULLI,15-03-2023,12.3
ESCUELA RURAL CHAMPULLI,16-03-2023,7.7
ESCUELA RURAL CHAMPULLI,17-03-2023,0
ESCUELA RURAL CHAMPULLI,18-03-2023,0
ESCUELA RURAL CHAMPULLI,19-03-2023,0
ESCUELA RURAL CHAMPULLI,20-03-2023,0
ESCUELA RURAL CHAMPULLI,21-03-2023,0.1
ESCUELA RURAL CHAMPULLI,22-03-2023,0
ESCUELA RURAL CHAMPULLI,23-03-2023,0
ESCUELA RURAL CHAMPULLI,24-03-2023,0
ESCUELA RURAL CHAMPULLI,25-03-2023,0.2
ESCUELA RURAL CHAMPULLI,26-03-2023,0.1
ESCUELA RURAL CHAMPULLI,27-03-2023,6.7
ESCUELA RURAL CHAMPULLI,28-03-2023,4.6
ESCUELA RURAL CHAMPULLI,29-03-2023,0
ESCUELA RURAL CHAMPULLI,30-03-2023,2
ESCUELA RURAL CHAMPULLI,31-03-2023,1.1
ESCUELA RURAL CHAMPULLI,01-04-2023,1.1
ESCUELA RURAL CHAMPULLI,02-04-2023,0
ESCUELA RURAL CHAMPULLI,03-04-2023,0
ESCUELA RURAL CHAMPULLI,04-04-2023,0
ESCUELA RURAL CHAMPULLI,05-04-2023,7.8
ESCUELA RURAL CHAMPULLI,06-04-2023,0
ESCUELA RURAL CHAMPULLI,07-04-2023,0.2
ESCUELA RURAL CHAMPULLI,08-04-2023,0.1
ESCUELA RURAL CHAMPULLI,09-04-2023,0.2
ESCUELA RURAL CHAMPULLI,10-04-2023,12.2
ESCUELA RURAL CHAMPULLI,11-04-2023,10.4
ESCUELA RURAL CHAMPULLI,12-04-2023,0.1
ESCUELA RURAL CHAMPULLI,13-04-2023,0.1
ESCUELA RURAL CHAMPULLI,14-04-2023,0
ESCUELA RURAL CHAMPULLI,15-04-2023,0
ESCUELA RURAL CHAMPULLI,16-04-2023,1.2
ESCUELA RURAL CHAMPULLI,17-04-2023,2.4
ESCUELA RURAL CHAMPULLI,18-04-2023,1.1
ESCUELA RURAL CHAMPULLI,19-04-2023,0.2
ESCUELA RURAL CHAMPULLI,20-04-2023,7.7
ESCUELA RURAL CHAMPULLI,21-04-2023,0
ESCUELA RURAL CHAMPULLI,22-04-2023,0.4
ESCUELA RURAL CHAMPULLI,23-04-2023,0.5
ESCUELA RURAL CHAMPULLI,24-04-2023,0.1
ESCUELA RURAL CHAMPULLI,25-04-2023,5.6
ESCUELA RURAL CHAMPULLI,26-04-2023,1.1
ESCUELA RURAL CHAMPULLI,27-04-2023,24
ESCUELA RURAL CHAMPULLI,28-04-2023,19.4
ESCUELA RURAL CHAMPULLI,29-04-2023,11.5
ESCUELA RURAL CHAMPULLI,30-04-2023,2.3
ESCUELA RURAL CHAMPULLI,01-05-2023,0.4
ESCUELA RURAL CHAMPULLI,02-05-2023,0
ESCUELA RURAL CHAMPULLI,03-05-2023,0
ESCUELA RURAL CHAMPULLI,04-05-2023,0
ESCUELA RURAL CHAMPULLI,05-05-2023,0.4
ESCUELA RURAL CHAMPULLI,06-05-2023,2.6
ESCUELA RURAL CHAMPULLI,07-05-2023,0
ESCUELA RURAL CHAMPULLI,08-05-2023,0
ESCUELA RURAL CHAMPULLI,09-05-2023,0
ESCUELA RURAL CHAMPULLI,10-05-2023,1.9
ESCUELA RURAL CHAMPULLI,11-05-2023,4
ESCUELA RURAL CHAMPULLI,12-05-2023,0.1
ESCUELA RURAL CHAMPULLI,13-05-2023,0
ESCUELA RURAL CHAMPULLI,14-05-2023,0
ESCUELA RURAL CHAMPULLI,15-05-2023,4.1
ESCUELA RURAL CHAMPULLI,16-05-2023,0
ESCUELA RURAL CHAMPULLI,17-05-2023,2.2
ESCUELA RURAL CHAMPULLI,18-05-2023,7
ESCUELA RURAL CHAMPULLI,19-05-2023,0.1
ESCUELA RURAL CHAMPULLI,20-05-2023,28.1
ESCUELA RURAL CHAMPULLI,21-05-2023,17.4
ESCUELA RURAL CHAMPULLI,22-05-2023,10.4
ESCUELA RURAL CHAMPULLI,23-05-2023,17.9
ESCUELA RURAL CHAMPULLI,24-05-2023,12.2
ESCUELA RURAL CHAMPULLI,25-05-2023,22.5
ESCUELA RURAL CHAMPULLI,26-05-2023,5.4
ESCUELA RURAL CHAMPULLI,27-05-2023,0.4
ESCUELA RURAL CHAMPULLI,28-05-2023,0.1
ESCUELA RURAL CHAMPULLI,29-05-2023,0.7
ESCUELA RURAL CHAMPULLI,30-05-2023,7
ESCUELA RURAL CHAMPULLI,31-05-2023,0
ESCUELA RURAL CHAMPULLI,01-06-2023,4.4
ESCUELA RURAL CHAMPULLI,02-06-2023,20.6
ESCUELA RURAL CHAMPULLI,03-06-2023,5.7
ESCUELA RURAL CHAMPULLI,04-06-2023,0.1
ESCUELA RURAL CHAMPULLI,05-06-2023,34.3
ESCUELA RURAL CHAMPULLI,06-06-2023,0.6
ESCUELA RURAL CHAMPULLI,07-06-2023,28
ESCUELA RURAL CHAMPULLI,08-06-2023,7.7
ESCUELA RURAL CHAMPULLI,09-06-2023,12.6
ESCUELA RURAL CHAMPULLI,10-06-2023,0
ESCUELA RURAL CHAMPULLI,11-06-2023,0.2
ESCUELA RURAL CHAMPULLI,12-06-2023,0
ESCUELA RURAL CHAMPULLI,13-06-2023,0.1
ESCUELA RURAL CHAMPULLI,14-06-2023,1.8
ESCUELA RURAL CHAMPULLI,15-06-2023,0
ESCUELA RURAL CHAMPULLI,16-06-2023,0.1
ESCUELA RURAL CHAMPULLI,17-06-2023,0.1
ESCUELA RURAL CHAMPULLI,18-06-2023,0.3
ESCUELA RURAL CHAMPULLI,19-06-2023,0.2
ESCUELA RURAL CHAMPULLI,20-06-2023,0.9
ESCUELA RURAL CHAMPULLI,21-06-2023,6.4
ESCUELA RURAL CHAMPULLI,22-06-2023,10.5
ESCUELA RURAL CHAMPULLI,23-06-2023,20.9
ESCUELA RURAL CHAMPULLI,24-06-2023,4.4
ESCUELA RURAL CHAMPULLI,25-06-2023,11.5
ESCUELA RURAL CHAMPULLI,26-06-2023,12.7
ESCUELA RURAL CHAMPULLI,27-06-2023,4.5
ESCUELA RURAL CHAMPULLI,28-06-2023,3.6
ESCUELA RURAL CHAMPULLI,29-06-2023,3.5
ESCUELA RURAL CHAMPULLI,30-06-2023,10
ESCUELA RURAL CHAMPULLI,01-07-2023,20.1
ESCUELA RURAL CHAMPULLI,02-07-2023,9.4
ESCUELA RURAL CHAMPULLI,03-07-2023,66.2
ESCUELA RURAL CHAMPULLI,04-07-2023,5.3
ESCUELA RURAL CHAMPULLI,05-07-2023,8.2
ESCUELA RURAL CHAMPULLI,06-07-2023,1.3
ESCUELA RURAL CHAMPULLI,07-07-2023,12.5
ESCUELA RURAL CHAMPULLI,08-07-2023,5.5
