NOMBRE ESTACION,FECHA,Precipitación_diaria
VALLENAR DGA,07-11-1998,0
VALLENAR DGA,08-11-1998,0
VALLENAR DGA,09-11-1998,0
VALLENAR DGA,10-11-1998,0
VALLENAR DGA,11-11-1998,0
VALLENAR DGA,12-11-1998,0
VALLENAR DGA,13-11-1998,0
VALLENAR DGA,14-11-1998,0
VALLENAR DGA,15-11-1998,0
VALLENAR DGA,16-11-1998,0
VALLENAR DGA,17-11-1998,0
VALLENAR DGA,18-11-1998,0
VALLENAR DGA,19-11-1998,0
VALLENAR DGA,20-11-1998,0
VALLENAR DGA,21-11-1998,0
VALLENAR DGA,22-11-1998,0
VALLENAR DGA,23-11-1998,0
VALLENAR DGA,24-11-1998,0
VALLENAR DGA,25-11-1998,0
VALLENAR DGA,26-11-1998,0
VALLENAR DGA,27-11-1998,0
VALLENAR DGA,28-11-1998,0
VALLENAR DGA,29-11-1998,0
VALLENAR DGA,30-11-1998,0
VALLENAR DGA,01-12-1998,0
VALLENAR DGA,02-12-1998,0
VALLENAR DGA,03-12-1998,0
VALLENAR DGA,04-12-1998,0
VALLENAR DGA,05-12-1998,0
VALLENAR DGA,06-12-1998,0
VALLENAR DGA,07-12-1998,0
VALLENAR DGA,08-12-1998,0
VALLENAR DGA,09-12-1998,0
VALLENAR DGA,10-12-1998,0
VALLENAR DGA,11-12-1998,0
VALLENAR DGA,12-12-1998,0
VALLENAR DGA,13-12-1998,0
VALLENAR DGA,14-12-1998,0
VALLENAR DGA,15-12-1998,0
VALLENAR DGA,16-12-1998,0
VALLENAR DGA,17-12-1998,0
VALLENAR DGA,18-12-1998,0
VALLENAR DGA,19-12-1998,0
VALLENAR DGA,20-12-1998,0
VALLENAR DGA,21-12-1998,0
VALLENAR DGA,22-12-1998,0
VALLENAR DGA,23-12-1998,0
VALLENAR DGA,24-12-1998,0
VALLENAR DGA,25-12-1998,0
VALLENAR DGA,26-12-1998,0
VALLENAR DGA,27-12-1998,0
VALLENAR DGA,28-12-1998,0
VALLENAR DGA,29-12-1998,0
VALLENAR DGA,30-12-1998,0
VALLENAR DGA,31-12-1998,0
VALLENAR DGA,01-01-1999,0
VALLENAR DGA,02-01-1999,0
VALLENAR DGA,03-01-1999,0
VALLENAR DGA,04-01-1999,0
VALLENAR DGA,05-01-1999,0
VALLENAR DGA,06-01-1999,0
VALLENAR DGA,07-01-1999,0
VALLENAR DGA,08-01-1999,0
VALLENAR DGA,09-01-1999,0
VALLENAR DGA,10-01-1999,0
VALLENAR DGA,11-01-1999,0
VALLENAR DGA,12-01-1999,0
VALLENAR DGA,13-01-1999,0
VALLENAR DGA,14-01-1999,0
VALLENAR DGA,15-01-1999,0
VALLENAR DGA,16-01-1999,0
VALLENAR DGA,17-01-1999,0
VALLENAR DGA,18-01-1999,0
VALLENAR DGA,19-01-1999,0
VALLENAR DGA,20-01-1999,0
VALLENAR DGA,21-01-1999,0
VALLENAR DGA,22-01-1999,0
VALLENAR DGA,23-01-1999,0
VALLENAR DGA,24-01-1999,0
VALLENAR DGA,25-01-1999,0
VALLENAR DGA,26-01-1999,0
VALLENAR DGA,27-01-1999,0
VALLENAR DGA,28-01-1999,0
VALLENAR DGA,29-01-1999,0
VALLENAR DGA,30-01-1999,0
VALLENAR DGA,31-01-1999,0
VALLENAR DGA,01-02-1999,0
VALLENAR DGA,02-02-1999,0
VALLENAR DGA,03-02-1999,0
VALLENAR DGA,04-02-1999,0
VALLENAR DGA,05-02-1999,0
VALLENAR DGA,06-02-1999,0
VALLENAR DGA,07-02-1999,0
VALLENAR DGA,08-02-1999,0
VALLENAR DGA,09-02-1999,0
VALLENAR DGA,10-02-1999,0
VALLENAR DGA,11-02-1999,0
VALLENAR DGA,12-02-1999,0
VALLENAR DGA,13-02-1999,0
VALLENAR DGA,14-02-1999,0
VALLENAR DGA,15-02-1999,0
VALLENAR DGA,16-02-1999,0
VALLENAR DGA,17-02-1999,0
VALLENAR DGA,18-02-1999,0
VALLENAR DGA,19-02-1999,0
VALLENAR DGA,20-02-1999,0
VALLENAR DGA,21-02-1999,0
VALLENAR DGA,22-02-1999,0
VALLENAR DGA,23-02-1999,0
VALLENAR DGA,24-02-1999,0
VALLENAR DGA,25-02-1999,0
VALLENAR DGA,26-02-1999,0
VALLENAR DGA,27-02-1999,0
VALLENAR DGA,28-02-1999,0
VALLENAR DGA,01-03-1999,0
VALLENAR DGA,02-03-1999,0
VALLENAR DGA,03-03-1999,0
VALLENAR DGA,04-03-1999,0
VALLENAR DGA,05-03-1999,0
VALLENAR DGA,06-03-1999,0
VALLENAR DGA,07-03-1999,0
VALLENAR DGA,08-03-1999,0
VALLENAR DGA,09-03-1999,0
VALLENAR DGA,10-03-1999,0
VALLENAR DGA,11-03-1999,0
VALLENAR DGA,12-03-1999,0
VALLENAR DGA,13-03-1999,0
VALLENAR DGA,14-03-1999,0
VALLENAR DGA,15-03-1999,0
VALLENAR DGA,16-03-1999,0
VALLENAR DGA,17-03-1999,0
VALLENAR DGA,18-03-1999,0
VALLENAR DGA,19-03-1999,0
VALLENAR DGA,20-03-1999,0
VALLENAR DGA,21-03-1999,0
VALLENAR DGA,22-03-1999,0
VALLENAR DGA,23-03-1999,0
VALLENAR DGA,24-03-1999,0
VALLENAR DGA,25-03-1999,0
VALLENAR DGA,26-03-1999,0
VALLENAR DGA,27-03-1999,0
VALLENAR DGA,28-03-1999,0
VALLENAR DGA,29-03-1999,0
VALLENAR DGA,30-03-1999,0
VALLENAR DGA,31-03-1999,0
VALLENAR DGA,01-04-1999,0.1
VALLENAR DGA,02-04-1999,0
VALLENAR DGA,03-04-1999,0
VALLENAR DGA,04-04-1999,0
VALLENAR DGA,05-04-1999,0
VALLENAR DGA,06-04-1999,0
VALLENAR DGA,07-04-1999,0
VALLENAR DGA,08-04-1999,0
VALLENAR DGA,09-04-1999,0
VALLENAR DGA,10-04-1999,0
VALLENAR DGA,11-04-1999,0
VALLENAR DGA,12-04-1999,0
VALLENAR DGA,13-04-1999,0
VALLENAR DGA,14-04-1999,0
VALLENAR DGA,15-04-1999,0
VALLENAR DGA,16-04-1999,0
VALLENAR DGA,17-04-1999,0
VALLENAR DGA,18-04-1999,0
VALLENAR DGA,19-04-1999,0
VALLENAR DGA,20-04-1999,0
VALLENAR DGA,21-04-1999,0
VALLENAR DGA,22-04-1999,0
VALLENAR DGA,23-04-1999,0
VALLENAR DGA,24-04-1999,0
VALLENAR DGA,25-04-1999,0
VALLENAR DGA,26-04-1999,0
VALLENAR DGA,27-04-1999,0
VALLENAR DGA,28-04-1999,0
VALLENAR DGA,29-04-1999,0
VALLENAR DGA,30-04-1999,0
VALLENAR DGA,01-05-1999,0
VALLENAR DGA,02-05-1999,0
VALLENAR DGA,03-05-1999,0
VALLENAR DGA,04-05-1999,0
VALLENAR DGA,05-05-1999,0
VALLENAR DGA,06-05-1999,0
VALLENAR DGA,07-05-1999,0
VALLENAR DGA,08-05-1999,0
VALLENAR DGA,09-05-1999,0
VALLENAR DGA,10-05-1999,0
VALLENAR DGA,11-05-1999,0
VALLENAR DGA,12-05-1999,0
VALLENAR DGA,13-05-1999,0
VALLENAR DGA,14-05-1999,0
VALLENAR DGA,15-05-1999,0
VALLENAR DGA,16-05-1999,0
VALLENAR DGA,17-05-1999,0
VALLENAR DGA,18-05-1999,0
VALLENAR DGA,19-05-1999,0
VALLENAR DGA,20-05-1999,0
VALLENAR DGA,21-05-1999,0
VALLENAR DGA,22-05-1999,0
VALLENAR DGA,23-05-1999,0
VALLENAR DGA,24-05-1999,0
VALLENAR DGA,25-05-1999,0
VALLENAR DGA,26-05-1999,0
VALLENAR DGA,27-05-1999,0
VALLENAR DGA,28-05-1999,0
VALLENAR DGA,29-05-1999,0
VALLENAR DGA,30-05-1999,0
VALLENAR DGA,31-05-1999,0
VALLENAR DGA,01-06-1999,0
VALLENAR DGA,02-06-1999,0
VALLENAR DGA,03-06-1999,0
VALLENAR DGA,04-06-1999,0
VALLENAR DGA,05-06-1999,0
VALLENAR DGA,06-06-1999,0
VALLENAR DGA,07-06-1999,0
VALLENAR DGA,08-06-1999,0
VALLENAR DGA,09-06-1999,0
VALLENAR DGA,10-06-1999,0
VALLENAR DGA,11-06-1999,0
VALLENAR DGA,12-06-1999,0
VALLENAR DGA,13-06-1999,0
VALLENAR DGA,14-06-1999,0
VALLENAR DGA,15-06-1999,0
VALLENAR DGA,16-06-1999,0
VALLENAR DGA,17-06-1999,0
VALLENAR DGA,18-06-1999,0
VALLENAR DGA,19-06-1999,0
VALLENAR DGA,20-06-1999,0
VALLENAR DGA,21-06-1999,0
VALLENAR DGA,22-06-1999,0
VALLENAR DGA,23-06-1999,0
VALLENAR DGA,24-06-1999,0
VALLENAR DGA,25-06-1999,0
VALLENAR DGA,26-06-1999,0
VALLENAR DGA,27-06-1999,2.2
VALLENAR DGA,28-06-1999,0
VALLENAR DGA,29-06-1999,0
VALLENAR DGA,30-06-1999,0
VALLENAR DGA,01-07-1999,0
VALLENAR DGA,02-07-1999,1.5
VALLENAR DGA,03-07-1999,0
VALLENAR DGA,04-07-1999,0
VALLENAR DGA,05-07-1999,0
VALLENAR DGA,06-07-1999,0
VALLENAR DGA,07-07-1999,0
VALLENAR DGA,08-07-1999,0
VALLENAR DGA,09-07-1999,0
VALLENAR DGA,10-07-1999,0
VALLENAR DGA,11-07-1999,0
VALLENAR DGA,12-07-1999,0
VALLENAR DGA,13-07-1999,0
VALLENAR DGA,14-07-1999,0
VALLENAR DGA,15-07-1999,0
VALLENAR DGA,16-07-1999,0
VALLENAR DGA,17-07-1999,0
VALLENAR DGA,18-07-1999,0
VALLENAR DGA,19-07-1999,0
VALLENAR DGA,20-07-1999,0
VALLENAR DGA,21-07-1999,0
VALLENAR DGA,22-07-1999,0
VALLENAR DGA,23-07-1999,0
VALLENAR DGA,24-07-1999,0
VALLENAR DGA,25-07-1999,0
VALLENAR DGA,26-07-1999,0
VALLENAR DGA,27-07-1999,0
VALLENAR DGA,28-07-1999,0
VALLENAR DGA,29-07-1999,0
VALLENAR DGA,30-07-1999,0
VALLENAR DGA,31-07-1999,0
VALLENAR DGA,01-08-1999,0
VALLENAR DGA,02-08-1999,0
VALLENAR DGA,03-08-1999,0
VALLENAR DGA,04-08-1999,0
VALLENAR DGA,05-08-1999,0
VALLENAR DGA,06-08-1999,0
VALLENAR DGA,07-08-1999,0
VALLENAR DGA,08-08-1999,0
VALLENAR DGA,09-08-1999,0
VALLENAR DGA,10-08-1999,0
VALLENAR DGA,11-08-1999,0
VALLENAR DGA,12-08-1999,0
VALLENAR DGA,13-08-1999,0
VALLENAR DGA,14-08-1999,0
VALLENAR DGA,15-08-1999,0
VALLENAR DGA,16-08-1999,0
VALLENAR DGA,17-08-1999,0
VALLENAR DGA,18-08-1999,0
VALLENAR DGA,19-08-1999,0
VALLENAR DGA,20-08-1999,0
VALLENAR DGA,21-08-1999,0
VALLENAR DGA,22-08-1999,0.4
VALLENAR DGA,23-08-1999,1.6
VALLENAR DGA,24-08-1999,0
VALLENAR DGA,25-08-1999,0
VALLENAR DGA,26-08-1999,0
VALLENAR DGA,27-08-1999,0
VALLENAR DGA,28-08-1999,0
VALLENAR DGA,29-08-1999,0
VALLENAR DGA,30-08-1999,0
VALLENAR DGA,31-08-1999,0
VALLENAR DGA,01-09-1999,0
VALLENAR DGA,02-09-1999,0
VALLENAR DGA,03-09-1999,0
VALLENAR DGA,04-09-1999,0
VALLENAR DGA,05-09-1999,0
VALLENAR DGA,06-09-1999,0
VALLENAR DGA,07-09-1999,0
VALLENAR DGA,08-09-1999,0
VALLENAR DGA,09-09-1999,0
VALLENAR DGA,10-09-1999,0
VALLENAR DGA,11-09-1999,0
VALLENAR DGA,12-09-1999,0
VALLENAR DGA,13-09-1999,0
VALLENAR DGA,14-09-1999,0
VALLENAR DGA,15-09-1999,0
VALLENAR DGA,16-09-1999,0
VALLENAR DGA,17-09-1999,0
VALLENAR DGA,18-09-1999,0
VALLENAR DGA,19-09-1999,0
VALLENAR DGA,20-09-1999,0
VALLENAR DGA,21-09-1999,0
VALLENAR DGA,22-09-1999,0
VALLENAR DGA,23-09-1999,0
VALLENAR DGA,24-09-1999,0
VALLENAR DGA,25-09-1999,0
VALLENAR DGA,26-09-1999,0
VALLENAR DGA,27-09-1999,0
VALLENAR DGA,28-09-1999,0
VALLENAR DGA,29-09-1999,0
VALLENAR DGA,30-09-1999,3
VALLENAR DGA,01-10-1999,0
VALLENAR DGA,02-10-1999,0
VALLENAR DGA,03-10-1999,0
VALLENAR DGA,04-10-1999,0
VALLENAR DGA,05-10-1999,0
VALLENAR DGA,06-10-1999,0
VALLENAR DGA,07-10-1999,0
VALLENAR DGA,08-10-1999,0
VALLENAR DGA,09-10-1999,0
VALLENAR DGA,10-10-1999,0
VALLENAR DGA,11-10-1999,0
VALLENAR DGA,12-10-1999,0
VALLENAR DGA,13-10-1999,0
VALLENAR DGA,14-10-1999,0
VALLENAR DGA,15-10-1999,0
VALLENAR DGA,16-10-1999,0
VALLENAR DGA,17-10-1999,0
VALLENAR DGA,18-10-1999,0
VALLENAR DGA,19-10-1999,0
VALLENAR DGA,20-10-1999,0
VALLENAR DGA,21-10-1999,0
VALLENAR DGA,22-10-1999,0
VALLENAR DGA,23-10-1999,0
VALLENAR DGA,24-10-1999,0
VALLENAR DGA,25-10-1999,0
VALLENAR DGA,26-10-1999,0
VALLENAR DGA,27-10-1999,0
VALLENAR DGA,28-10-1999,0
VALLENAR DGA,29-10-1999,0
VALLENAR DGA,30-10-1999,12.5
VALLENAR DGA,31-10-1999,0
VALLENAR DGA,01-11-1999,0
VALLENAR DGA,02-11-1999,0
VALLENAR DGA,03-11-1999,0
VALLENAR DGA,04-11-1999,0
VALLENAR DGA,05-11-1999,0
VALLENAR DGA,06-11-1999,0
VALLENAR DGA,07-11-1999,0
VALLENAR DGA,08-11-1999,0
VALLENAR DGA,09-11-1999,0
VALLENAR DGA,10-11-1999,0
VALLENAR DGA,11-11-1999,0
VALLENAR DGA,12-11-1999,0
VALLENAR DGA,13-11-1999,0
VALLENAR DGA,14-11-1999,0
VALLENAR DGA,15-11-1999,0
VALLENAR DGA,16-11-1999,0
VALLENAR DGA,17-11-1999,0
VALLENAR DGA,18-11-1999,0
VALLENAR DGA,19-11-1999,0
VALLENAR DGA,20-11-1999,0
VALLENAR DGA,21-11-1999,0
VALLENAR DGA,22-11-1999,0
VALLENAR DGA,23-11-1999,0
VALLENAR DGA,24-11-1999,0
VALLENAR DGA,25-11-1999,0
VALLENAR DGA,26-11-1999,0
VALLENAR DGA,27-11-1999,0
VALLENAR DGA,28-11-1999,0
VALLENAR DGA,29-11-1999,0
VALLENAR DGA,30-11-1999,0
VALLENAR DGA,01-12-1999,0
VALLENAR DGA,02-12-1999,0
VALLENAR DGA,03-12-1999,0
VALLENAR DGA,04-12-1999,0
VALLENAR DGA,05-12-1999,0
VALLENAR DGA,06-12-1999,0
VALLENAR DGA,07-12-1999,0
VALLENAR DGA,08-12-1999,0
VALLENAR DGA,09-12-1999,0
VALLENAR DGA,10-12-1999,0
VALLENAR DGA,11-12-1999,0
VALLENAR DGA,12-12-1999,0
VALLENAR DGA,13-12-1999,0
VALLENAR DGA,14-12-1999,0
VALLENAR DGA,15-12-1999,0
VALLENAR DGA,16-12-1999,0
VALLENAR DGA,17-12-1999,0
VALLENAR DGA,18-12-1999,0
VALLENAR DGA,19-12-1999,0
VALLENAR DGA,20-12-1999,0
VALLENAR DGA,21-12-1999,0
VALLENAR DGA,22-12-1999,0
VALLENAR DGA,23-12-1999,0
VALLENAR DGA,24-12-1999,0
VALLENAR DGA,25-12-1999,0
VALLENAR DGA,26-12-1999,0
VALLENAR DGA,27-12-1999,0
VALLENAR DGA,28-12-1999,0
VALLENAR DGA,29-12-1999,0
VALLENAR DGA,30-12-1999,0
VALLENAR DGA,31-12-1999,0
VALLENAR DGA,01-01-2000,0
VALLENAR DGA,02-01-2000,0
VALLENAR DGA,03-01-2000,0
VALLENAR DGA,04-01-2000,0
VALLENAR DGA,05-01-2000,0
VALLENAR DGA,06-01-2000,0
VALLENAR DGA,07-01-2000,0
VALLENAR DGA,08-01-2000,0
VALLENAR DGA,09-01-2000,0
VALLENAR DGA,10-01-2000,0
VALLENAR DGA,11-01-2000,0
VALLENAR DGA,12-01-2000,0
VALLENAR DGA,13-01-2000,0
VALLENAR DGA,14-01-2000,0
VALLENAR DGA,15-01-2000,0
VALLENAR DGA,16-01-2000,0
VALLENAR DGA,17-01-2000,0
VALLENAR DGA,18-01-2000,0
VALLENAR DGA,19-01-2000,0
VALLENAR DGA,20-01-2000,0
VALLENAR DGA,21-01-2000,0
VALLENAR DGA,22-01-2000,0
VALLENAR DGA,23-01-2000,0
VALLENAR DGA,24-01-2000,0
VALLENAR DGA,25-01-2000,0
VALLENAR DGA,26-01-2000,0
VALLENAR DGA,27-01-2000,0
VALLENAR DGA,28-01-2000,0
VALLENAR DGA,29-01-2000,0
VALLENAR DGA,30-01-2000,0
VALLENAR DGA,31-01-2000,0
VALLENAR DGA,01-02-2000,0
VALLENAR DGA,02-02-2000,0
VALLENAR DGA,03-02-2000,0
VALLENAR DGA,04-02-2000,0
VALLENAR DGA,05-02-2000,0
VALLENAR DGA,06-02-2000,0
VALLENAR DGA,07-02-2000,0
VALLENAR DGA,08-02-2000,0
VALLENAR DGA,09-02-2000,0
VALLENAR DGA,10-02-2000,0
VALLENAR DGA,11-02-2000,0
VALLENAR DGA,12-02-2000,0
VALLENAR DGA,13-02-2000,0
VALLENAR DGA,14-02-2000,0
VALLENAR DGA,15-02-2000,0
VALLENAR DGA,16-02-2000,0
VALLENAR DGA,17-02-2000,0
VALLENAR DGA,18-02-2000,0
VALLENAR DGA,19-02-2000,0
VALLENAR DGA,20-02-2000,0
VALLENAR DGA,21-02-2000,0
VALLENAR DGA,22-02-2000,0
VALLENAR DGA,23-02-2000,0
VALLENAR DGA,24-02-2000,0
VALLENAR DGA,25-02-2000,0
VALLENAR DGA,26-02-2000,0
VALLENAR DGA,27-02-2000,0
VALLENAR DGA,28-02-2000,0
VALLENAR DGA,29-02-2000,0
VALLENAR DGA,01-03-2000,0
VALLENAR DGA,02-03-2000,0
VALLENAR DGA,03-03-2000,0
VALLENAR DGA,04-03-2000,0
VALLENAR DGA,05-03-2000,0
VALLENAR DGA,06-03-2000,0
VALLENAR DGA,07-03-2000,0
VALLENAR DGA,08-03-2000,0
VALLENAR DGA,09-03-2000,0
VALLENAR DGA,10-03-2000,0
VALLENAR DGA,11-03-2000,0
VALLENAR DGA,12-03-2000,0
VALLENAR DGA,13-03-2000,0
VALLENAR DGA,14-03-2000,0
VALLENAR DGA,15-03-2000,0
VALLENAR DGA,16-03-2000,0
VALLENAR DGA,17-03-2000,0
VALLENAR DGA,18-03-2000,0
VALLENAR DGA,19-03-2000,0
VALLENAR DGA,20-03-2000,0
VALLENAR DGA,21-03-2000,0
VALLENAR DGA,22-03-2000,0
VALLENAR DGA,23-03-2000,0
VALLENAR DGA,24-03-2000,0
VALLENAR DGA,25-03-2000,0
VALLENAR DGA,26-03-2000,0
VALLENAR DGA,27-03-2000,0
VALLENAR DGA,28-03-2000,0
VALLENAR DGA,29-03-2000,0
VALLENAR DGA,30-03-2000,0
VALLENAR DGA,31-03-2000,0
VALLENAR DGA,01-04-2000,0
VALLENAR DGA,02-04-2000,0
VALLENAR DGA,03-04-2000,0
VALLENAR DGA,04-04-2000,0
VALLENAR DGA,05-04-2000,0
VALLENAR DGA,06-04-2000,0
VALLENAR DGA,07-04-2000,0
VALLENAR DGA,08-04-2000,0
VALLENAR DGA,09-04-2000,0
VALLENAR DGA,10-04-2000,0
VALLENAR DGA,11-04-2000,0
VALLENAR DGA,12-04-2000,0
VALLENAR DGA,13-04-2000,0
VALLENAR DGA,14-04-2000,0
VALLENAR DGA,15-04-2000,0
VALLENAR DGA,16-04-2000,0
VALLENAR DGA,17-04-2000,0
VALLENAR DGA,18-04-2000,0
VALLENAR DGA,19-04-2000,0
VALLENAR DGA,20-04-2000,0
VALLENAR DGA,21-04-2000,0
VALLENAR DGA,22-04-2000,0
VALLENAR DGA,23-04-2000,0
VALLENAR DGA,24-04-2000,0
VALLENAR DGA,25-04-2000,0
VALLENAR DGA,26-04-2000,0
VALLENAR DGA,27-04-2000,0
VALLENAR DGA,28-04-2000,0
VALLENAR DGA,29-04-2000,0
VALLENAR DGA,30-04-2000,0
VALLENAR DGA,01-05-2000,0
VALLENAR DGA,02-05-2000,0
VALLENAR DGA,03-05-2000,0
VALLENAR DGA,04-05-2000,0
VALLENAR DGA,05-05-2000,0
VALLENAR DGA,06-05-2000,0
VALLENAR DGA,07-05-2000,0
VALLENAR DGA,08-05-2000,0
VALLENAR DGA,09-05-2000,0
VALLENAR DGA,10-05-2000,0
VALLENAR DGA,11-05-2000,0
VALLENAR DGA,12-05-2000,0
VALLENAR DGA,13-05-2000,0
VALLENAR DGA,14-05-2000,26.5
VALLENAR DGA,15-05-2000,0.2
VALLENAR DGA,16-05-2000,0
VALLENAR DGA,17-05-2000,0
VALLENAR DGA,18-05-2000,0
VALLENAR DGA,19-05-2000,0
VALLENAR DGA,20-05-2000,0
VALLENAR DGA,21-05-2000,0
VALLENAR DGA,22-05-2000,0
VALLENAR DGA,23-05-2000,0
VALLENAR DGA,24-05-2000,0
VALLENAR DGA,25-05-2000,0
VALLENAR DGA,26-05-2000,0
VALLENAR DGA,27-05-2000,0
VALLENAR DGA,28-05-2000,0
VALLENAR DGA,29-05-2000,0
VALLENAR DGA,30-05-2000,0
VALLENAR DGA,31-05-2000,0
VALLENAR DGA,01-06-2000,3.5
VALLENAR DGA,02-06-2000,0
VALLENAR DGA,03-06-2000,0
VALLENAR DGA,04-06-2000,0
VALLENAR DGA,05-06-2000,0
VALLENAR DGA,06-06-2000,0
VALLENAR DGA,07-06-2000,0
VALLENAR DGA,08-06-2000,0
VALLENAR DGA,09-06-2000,0
VALLENAR DGA,10-06-2000,0
VALLENAR DGA,11-06-2000,0
VALLENAR DGA,12-06-2000,0
VALLENAR DGA,13-06-2000,0
VALLENAR DGA,14-06-2000,8
VALLENAR DGA,15-06-2000,1
VALLENAR DGA,16-06-2000,0
VALLENAR DGA,17-06-2000,0
VALLENAR DGA,18-06-2000,0
VALLENAR DGA,19-06-2000,0
VALLENAR DGA,20-06-2000,0
VALLENAR DGA,21-06-2000,0
VALLENAR DGA,22-06-2000,0
VALLENAR DGA,23-06-2000,25.8
VALLENAR DGA,24-06-2000,0
VALLENAR DGA,25-06-2000,0
VALLENAR DGA,26-06-2000,0
VALLENAR DGA,27-06-2000,0.5
VALLENAR DGA,28-06-2000,0
VALLENAR DGA,29-06-2000,0
VALLENAR DGA,30-06-2000,0
VALLENAR DGA,01-07-2000,0
VALLENAR DGA,02-07-2000,0
VALLENAR DGA,03-07-2000,0
VALLENAR DGA,04-07-2000,0
VALLENAR DGA,05-07-2000,0
VALLENAR DGA,06-07-2000,0
VALLENAR DGA,07-07-2000,0
VALLENAR DGA,08-07-2000,0.5
VALLENAR DGA,09-07-2000,0
VALLENAR DGA,10-07-2000,0
VALLENAR DGA,11-07-2000,0
VALLENAR DGA,12-07-2000,0
VALLENAR DGA,13-07-2000,0
VALLENAR DGA,14-07-2000,0
VALLENAR DGA,15-07-2000,0
VALLENAR DGA,16-07-2000,0
VALLENAR DGA,17-07-2000,0
VALLENAR DGA,18-07-2000,0
VALLENAR DGA,19-07-2000,0
VALLENAR DGA,20-07-2000,0
VALLENAR DGA,21-07-2000,7.5
VALLENAR DGA,22-07-2000,0
VALLENAR DGA,23-07-2000,0
VALLENAR DGA,24-07-2000,0
VALLENAR DGA,25-07-2000,0
VALLENAR DGA,26-07-2000,0
VALLENAR DGA,27-07-2000,0
VALLENAR DGA,28-07-2000,0
VALLENAR DGA,29-07-2000,0
VALLENAR DGA,30-07-2000,0
VALLENAR DGA,31-07-2000,0
VALLENAR DGA,01-08-2000,0
VALLENAR DGA,02-08-2000,0
VALLENAR DGA,03-08-2000,0
VALLENAR DGA,04-08-2000,0
VALLENAR DGA,05-08-2000,0
VALLENAR DGA,06-08-2000,0
VALLENAR DGA,07-08-2000,0
VALLENAR DGA,08-08-2000,0
VALLENAR DGA,09-08-2000,0
VALLENAR DGA,10-08-2000,0
VALLENAR DGA,11-08-2000,0
VALLENAR DGA,12-08-2000,0
VALLENAR DGA,13-08-2000,0
VALLENAR DGA,14-08-2000,0
VALLENAR DGA,15-08-2000,0
VALLENAR DGA,16-08-2000,0
VALLENAR DGA,17-08-2000,0
VALLENAR DGA,18-08-2000,0
VALLENAR DGA,19-08-2000,0
VALLENAR DGA,20-08-2000,0
VALLENAR DGA,21-08-2000,0
VALLENAR DGA,22-08-2000,0
VALLENAR DGA,23-08-2000,0
VALLENAR DGA,24-08-2000,0
VALLENAR DGA,25-08-2000,0
VALLENAR DGA,26-08-2000,0
VALLENAR DGA,27-08-2000,0
VALLENAR DGA,28-08-2000,0
VALLENAR DGA,29-08-2000,0
VALLENAR DGA,30-08-2000,0
VALLENAR DGA,31-08-2000,0
VALLENAR DGA,01-09-2000,0
VALLENAR DGA,02-09-2000,0
VALLENAR DGA,03-09-2000,0
VALLENAR DGA,04-09-2000,0
VALLENAR DGA,05-09-2000,0
VALLENAR DGA,06-09-2000,0
VALLENAR DGA,07-09-2000,0
VALLENAR DGA,08-09-2000,0
VALLENAR DGA,09-09-2000,0
VALLENAR DGA,10-09-2000,0.2
VALLENAR DGA,11-09-2000,0
VALLENAR DGA,12-09-2000,0
VALLENAR DGA,13-09-2000,0
VALLENAR DGA,14-09-2000,0
VALLENAR DGA,15-09-2000,0
VALLENAR DGA,16-09-2000,0
VALLENAR DGA,17-09-2000,0
VALLENAR DGA,18-09-2000,0
VALLENAR DGA,19-09-2000,0
VALLENAR DGA,20-09-2000,0
VALLENAR DGA,21-09-2000,0
VALLENAR DGA,22-09-2000,0
VALLENAR DGA,23-09-2000,0
VALLENAR DGA,24-09-2000,0
VALLENAR DGA,25-09-2000,0
VALLENAR DGA,26-09-2000,0
VALLENAR DGA,27-09-2000,0
VALLENAR DGA,28-09-2000,0
VALLENAR DGA,29-09-2000,0
VALLENAR DGA,30-09-2000,0
VALLENAR DGA,01-10-2000,0
VALLENAR DGA,02-10-2000,0
VALLENAR DGA,03-10-2000,0
VALLENAR DGA,04-10-2000,0
VALLENAR DGA,05-10-2000,0
VALLENAR DGA,06-10-2000,0
VALLENAR DGA,07-10-2000,0
VALLENAR DGA,08-10-2000,0
VALLENAR DGA,09-10-2000,0
VALLENAR DGA,10-10-2000,0
VALLENAR DGA,11-10-2000,0
VALLENAR DGA,12-10-2000,0
VALLENAR DGA,13-10-2000,0
VALLENAR DGA,14-10-2000,0
VALLENAR DGA,15-10-2000,0
VALLENAR DGA,16-10-2000,0
VALLENAR DGA,17-10-2000,0
VALLENAR DGA,18-10-2000,0
VALLENAR DGA,19-10-2000,0
VALLENAR DGA,20-10-2000,0
VALLENAR DGA,21-10-2000,0
VALLENAR DGA,22-10-2000,0
VALLENAR DGA,23-10-2000,0
VALLENAR DGA,24-10-2000,0
VALLENAR DGA,25-10-2000,0
VALLENAR DGA,26-10-2000,0
VALLENAR DGA,27-10-2000,0
VALLENAR DGA,28-10-2000,0
VALLENAR DGA,29-10-2000,0
VALLENAR DGA,30-10-2000,0
VALLENAR DGA,31-10-2000,0
VALLENAR DGA,01-11-2000,0
VALLENAR DGA,02-11-2000,0
VALLENAR DGA,03-11-2000,0
VALLENAR DGA,04-11-2000,0
VALLENAR DGA,05-11-2000,0
VALLENAR DGA,06-11-2000,0
VALLENAR DGA,07-11-2000,0
VALLENAR DGA,08-11-2000,0
