NOMBRE ESTACION,FECHA,Precipitación_diaria
CANDELARIO MANCILLA,04-09-1997,0
CANDELARIO MANCILLA,05-09-1997,0
CANDELARIO MANCILLA,06-09-1997,0
CANDELARIO MANCILLA,07-09-1997,0
CANDELARIO MANCILLA,08-09-1997,0
CANDELARIO MANCILLA,09-09-1997,0
CANDELARIO MANCILLA,10-09-1997,0
CANDELARIO MANCILLA,11-09-1997,0
CANDELARIO MANCILLA,12-09-1997,0
CANDELARIO MANCILLA,13-09-1997,4.5
CANDELARIO MANCILLA,14-09-1997,8.5
CANDELARIO MANCILLA,15-09-1997,6.5
CANDELARIO MANCILLA,16-09-1997,0
CANDELARIO MANCILLA,17-09-1997,0
CANDELARIO MANCILLA,18-09-1997,0
CANDELARIO MANCILLA,19-09-1997,6.5
CANDELARIO MANCILLA,20-09-1997,0
CANDELARIO MANCILLA,21-09-1997,0
CANDELARIO MANCILLA,22-09-1997,0
CANDELARIO MANCILLA,23-09-1997,0
CANDELARIO MANCILLA,24-09-1997,0
CANDELARIO MANCILLA,25-09-1997,4.5
CANDELARIO MANCILLA,26-09-1997,8.5
CANDELARIO MANCILLA,27-09-1997,14
CANDELARIO MANCILLA,28-09-1997,2.5
CANDELARIO MANCILLA,29-09-1997,1.5
CANDELARIO MANCILLA,30-09-1997,0
CANDELARIO MANCILLA,01-01-1998,6.5
CANDELARIO MANCILLA,02-01-1998,2.5
CANDELARIO MANCILLA,03-01-1998,8.5
CANDELARIO MANCILLA,04-01-1998,0
CANDELARIO MANCILLA,05-01-1998,1.5
CANDELARIO MANCILLA,06-01-1998,0
CANDELARIO MANCILLA,07-01-1998,0
CANDELARIO MANCILLA,08-01-1998,0
CANDELARIO MANCILLA,09-01-1998,0
CANDELARIO MANCILLA,10-01-1998,0
CANDELARIO MANCILLA,11-01-1998,2.5
CANDELARIO MANCILLA,12-01-1998,2
CANDELARIO MANCILLA,13-01-1998,8.4
CANDELARIO MANCILLA,14-01-1998,0
CANDELARIO MANCILLA,15-01-1998,12.6
CANDELARIO MANCILLA,16-01-1998,2.5
CANDELARIO MANCILLA,17-01-1998,0
CANDELARIO MANCILLA,18-01-1998,4.5
CANDELARIO MANCILLA,19-01-1998,8.5
CANDELARIO MANCILLA,20-01-1998,0
CANDELARIO MANCILLA,21-01-1998,0
CANDELARIO MANCILLA,22-01-1998,0
CANDELARIO MANCILLA,23-01-1998,0
CANDELARIO MANCILLA,24-01-1998,0
CANDELARIO MANCILLA,25-01-1998,0
CANDELARIO MANCILLA,26-01-1998,4.5
CANDELARIO MANCILLA,27-01-1998,0
CANDELARIO MANCILLA,28-01-1998,0
CANDELARIO MANCILLA,29-01-1998,0
CANDELARIO MANCILLA,30-01-1998,0
CANDELARIO MANCILLA,31-01-1998,0
CANDELARIO MANCILLA,01-02-1998,0
CANDELARIO MANCILLA,02-02-1998,0
CANDELARIO MANCILLA,03-02-1998,0
CANDELARIO MANCILLA,04-02-1998,0
CANDELARIO MANCILLA,05-02-1998,4.5
CANDELARIO MANCILLA,06-02-1998,2.5
CANDELARIO MANCILLA,07-02-1998,0
CANDELARIO MANCILLA,08-02-1998,0
CANDELARIO MANCILLA,09-02-1998,0
CANDELARIO MANCILLA,10-02-1998,0
CANDELARIO MANCILLA,11-02-1998,0
CANDELARIO MANCILLA,12-02-1998,0
CANDELARIO MANCILLA,13-02-1998,0
CANDELARIO MANCILLA,14-02-1998,0
CANDELARIO MANCILLA,15-02-1998,0
CANDELARIO MANCILLA,16-02-1998,0
CANDELARIO MANCILLA,17-02-1998,0
CANDELARIO MANCILLA,18-02-1998,0
CANDELARIO MANCILLA,19-02-1998,0
CANDELARIO MANCILLA,20-02-1998,0
CANDELARIO MANCILLA,21-02-1998,0
CANDELARIO MANCILLA,22-02-1998,0
CANDELARIO MANCILLA,23-02-1998,0
CANDELARIO MANCILLA,24-02-1998,3
CANDELARIO MANCILLA,25-02-1998,14.4
CANDELARIO MANCILLA,26-02-1998,4.5
CANDELARIO MANCILLA,27-02-1998,0
CANDELARIO MANCILLA,28-02-1998,0
CANDELARIO MANCILLA,01-03-1998,2.5
CANDELARIO MANCILLA,02-03-1998,1.5
CANDELARIO MANCILLA,03-03-1998,0
CANDELARIO MANCILLA,04-03-1998,0
CANDELARIO MANCILLA,05-03-1998,0
CANDELARIO MANCILLA,06-03-1998,8.5
CANDELARIO MANCILLA,07-03-1998,12.5
CANDELARIO MANCILLA,08-03-1998,0
CANDELARIO MANCILLA,09-03-1998,0
CANDELARIO MANCILLA,10-03-1998,0
CANDELARIO MANCILLA,11-03-1998,0
CANDELARIO MANCILLA,12-03-1998,0
CANDELARIO MANCILLA,13-03-1998,0
CANDELARIO MANCILLA,14-03-1998,0
CANDELARIO MANCILLA,15-03-1998,0
CANDELARIO MANCILLA,16-03-1998,0
CANDELARIO MANCILLA,17-03-1998,0
CANDELARIO MANCILLA,18-03-1998,0
CANDELARIO MANCILLA,19-03-1998,0
CANDELARIO MANCILLA,20-03-1998,3.5
CANDELARIO MANCILLA,21-03-1998,0
CANDELARIO MANCILLA,22-03-1998,0
CANDELARIO MANCILLA,23-03-1998,0
CANDELARIO MANCILLA,24-03-1998,0
CANDELARIO MANCILLA,25-03-1998,0
CANDELARIO MANCILLA,26-03-1998,0
CANDELARIO MANCILLA,27-03-1998,0
CANDELARIO MANCILLA,28-03-1998,10.5
CANDELARIO MANCILLA,29-03-1998,0
CANDELARIO MANCILLA,30-03-1998,0
CANDELARIO MANCILLA,31-03-1998,2.5
CANDELARIO MANCILLA,01-04-1998,4.5
CANDELARIO MANCILLA,02-04-1998,9
CANDELARIO MANCILLA,03-04-1998,0
CANDELARIO MANCILLA,04-04-1998,0
CANDELARIO MANCILLA,05-04-1998,0
CANDELARIO MANCILLA,06-04-1998,1.5
CANDELARIO MANCILLA,07-04-1998,1.5
CANDELARIO MANCILLA,08-04-1998,4.5
CANDELARIO MANCILLA,09-04-1998,0
CANDELARIO MANCILLA,10-04-1998,0
CANDELARIO MANCILLA,11-04-1998,0
CANDELARIO MANCILLA,12-04-1998,0
CANDELARIO MANCILLA,13-04-1998,0
CANDELARIO MANCILLA,14-04-1998,0
CANDELARIO MANCILLA,15-04-1998,0
CANDELARIO MANCILLA,16-04-1998,0
CANDELARIO MANCILLA,17-04-1998,0
CANDELARIO MANCILLA,18-04-1998,0
CANDELARIO MANCILLA,19-04-1998,4.5
CANDELARIO MANCILLA,20-04-1998,0
CANDELARIO MANCILLA,21-04-1998,0
CANDELARIO MANCILLA,22-04-1998,0
CANDELARIO MANCILLA,23-04-1998,0
CANDELARIO MANCILLA,24-04-1998,0
CANDELARIO MANCILLA,25-04-1998,0
CANDELARIO MANCILLA,26-04-1998,0
CANDELARIO MANCILLA,27-04-1998,0
CANDELARIO MANCILLA,28-04-1998,0
CANDELARIO MANCILLA,29-04-1998,0
CANDELARIO MANCILLA,30-04-1998,0
CANDELARIO MANCILLA,01-05-1998,0
CANDELARIO MANCILLA,02-05-1998,0
CANDELARIO MANCILLA,03-05-1998,2.5
CANDELARIO MANCILLA,04-05-1998,1.5
CANDELARIO MANCILLA,05-05-1998,0
CANDELARIO MANCILLA,06-05-1998,2.5
CANDELARIO MANCILLA,07-05-1998,2
CANDELARIO MANCILLA,08-05-1998,0
CANDELARIO MANCILLA,09-05-1998,0
CANDELARIO MANCILLA,10-05-1998,0
CANDELARIO MANCILLA,11-05-1998,2.5
CANDELARIO MANCILLA,12-05-1998,0
CANDELARIO MANCILLA,13-05-1998,1.5
CANDELARIO MANCILLA,14-05-1998,2
CANDELARIO MANCILLA,15-05-1998,0
CANDELARIO MANCILLA,16-05-1998,0
CANDELARIO MANCILLA,17-05-1998,0
CANDELARIO MANCILLA,18-05-1998,0
CANDELARIO MANCILLA,19-05-1998,0
CANDELARIO MANCILLA,20-05-1998,1.5
CANDELARIO MANCILLA,21-05-1998,0
CANDELARIO MANCILLA,22-05-1998,0
CANDELARIO MANCILLA,23-05-1998,0
CANDELARIO MANCILLA,24-05-1998,0
CANDELARIO MANCILLA,25-05-1998,0
CANDELARIO MANCILLA,26-05-1998,0
CANDELARIO MANCILLA,27-05-1998,0
CANDELARIO MANCILLA,28-05-1998,0
CANDELARIO MANCILLA,29-05-1998,0
CANDELARIO MANCILLA,30-05-1998,0
CANDELARIO MANCILLA,31-05-1998,0
CANDELARIO MANCILLA,01-07-1998,4.5
CANDELARIO MANCILLA,02-07-1998,0
CANDELARIO MANCILLA,03-07-1998,0
CANDELARIO MANCILLA,04-07-1998,0
CANDELARIO MANCILLA,05-07-1998,5
CANDELARIO MANCILLA,06-07-1998,12.5
CANDELARIO MANCILLA,07-07-1998,20.5
CANDELARIO MANCILLA,08-07-1998,10.5
CANDELARIO MANCILLA,09-07-1998,6
CANDELARIO MANCILLA,10-07-1998,14.5
CANDELARIO MANCILLA,11-07-1998,0
CANDELARIO MANCILLA,12-07-1998,0
CANDELARIO MANCILLA,13-07-1998,8.5
CANDELARIO MANCILLA,14-07-1998,0
CANDELARIO MANCILLA,15-07-1998,0
CANDELARIO MANCILLA,16-07-1998,4.5
CANDELARIO MANCILLA,17-07-1998,2.5
CANDELARIO MANCILLA,18-07-1998,5.5
CANDELARIO MANCILLA,19-07-1998,0
CANDELARIO MANCILLA,20-07-1998,0
CANDELARIO MANCILLA,21-07-1998,0
CANDELARIO MANCILLA,22-07-1998,6.5
CANDELARIO MANCILLA,23-07-1998,4.6
CANDELARIO MANCILLA,24-07-1998,1.6
CANDELARIO MANCILLA,25-07-1998,1.2
CANDELARIO MANCILLA,26-07-1998,0
CANDELARIO MANCILLA,27-07-1998,0
CANDELARIO MANCILLA,28-07-1998,3
CANDELARIO MANCILLA,29-07-1998,20
CANDELARIO MANCILLA,30-07-1998,36
CANDELARIO MANCILLA,31-07-1998,0
CANDELARIO MANCILLA,01-08-1998,1.5
CANDELARIO MANCILLA,02-08-1998,0
CANDELARIO MANCILLA,03-08-1998,0.5
CANDELARIO MANCILLA,04-08-1998,0
CANDELARIO MANCILLA,05-08-1998,0
CANDELARIO MANCILLA,06-08-1998,0
CANDELARIO MANCILLA,07-08-1998,0
CANDELARIO MANCILLA,08-08-1998,0
CANDELARIO MANCILLA,09-08-1998,0
CANDELARIO MANCILLA,10-08-1998,0
CANDELARIO MANCILLA,11-08-1998,4.5
CANDELARIO MANCILLA,12-08-1998,9.5
CANDELARIO MANCILLA,13-08-1998,2.5
CANDELARIO MANCILLA,14-08-1998,1.5
CANDELARIO MANCILLA,15-08-1998,6.5
CANDELARIO MANCILLA,16-08-1998,2.5
CANDELARIO MANCILLA,17-08-1998,4.5
CANDELARIO MANCILLA,18-08-1998,5.5
CANDELARIO MANCILLA,19-08-1998,2.5
CANDELARIO MANCILLA,20-08-1998,0
CANDELARIO MANCILLA,21-08-1998,1.5
CANDELARIO MANCILLA,22-08-1998,2.5
CANDELARIO MANCILLA,23-08-1998,0
CANDELARIO MANCILLA,24-08-1998,0
CANDELARIO MANCILLA,25-08-1998,0
CANDELARIO MANCILLA,26-08-1998,0
CANDELARIO MANCILLA,27-08-1998,0
CANDELARIO MANCILLA,28-08-1998,0
CANDELARIO MANCILLA,29-08-1998,0
CANDELARIO MANCILLA,30-08-1998,0
CANDELARIO MANCILLA,31-08-1998,0
CANDELARIO MANCILLA,01-06-1999,0
CANDELARIO MANCILLA,02-06-1999,0
CANDELARIO MANCILLA,03-06-1999,0
CANDELARIO MANCILLA,04-06-1999,0
CANDELARIO MANCILLA,05-06-1999,0
CANDELARIO MANCILLA,06-06-1999,0
CANDELARIO MANCILLA,07-06-1999,2.5
CANDELARIO MANCILLA,08-06-1999,6.5
CANDELARIO MANCILLA,09-06-1999,0
CANDELARIO MANCILLA,10-06-1999,2.5
CANDELARIO MANCILLA,11-06-1999,4.5
CANDELARIO MANCILLA,12-06-1999,3.5
CANDELARIO MANCILLA,13-06-1999,0
CANDELARIO MANCILLA,14-06-1999,0
CANDELARIO MANCILLA,15-06-1999,0
CANDELARIO MANCILLA,16-06-1999,0
CANDELARIO MANCILLA,17-06-1999,1.5
CANDELARIO MANCILLA,18-06-1999,0
CANDELARIO MANCILLA,19-06-1999,4.5
CANDELARIO MANCILLA,20-06-1999,6.5
CANDELARIO MANCILLA,21-06-1999,0
CANDELARIO MANCILLA,22-06-1999,4.5
CANDELARIO MANCILLA,23-06-1999,2.5
CANDELARIO MANCILLA,24-06-1999,0
CANDELARIO MANCILLA,25-06-1999,0
CANDELARIO MANCILLA,26-06-1999,0
CANDELARIO MANCILLA,27-06-1999,0
CANDELARIO MANCILLA,28-06-1999,0
CANDELARIO MANCILLA,29-06-1999,0
CANDELARIO MANCILLA,30-06-1999,0
CANDELARIO MANCILLA,01-07-1999,0
CANDELARIO MANCILLA,02-07-1999,1.5
CANDELARIO MANCILLA,03-07-1999,4.5
CANDELARIO MANCILLA,04-07-1999,0
CANDELARIO MANCILLA,05-07-1999,4.5
CANDELARIO MANCILLA,06-07-1999,0
CANDELARIO MANCILLA,07-07-1999,0
CANDELARIO MANCILLA,08-07-1999,2.5
CANDELARIO MANCILLA,09-07-1999,2
CANDELARIO MANCILLA,10-07-1999,0
CANDELARIO MANCILLA,11-07-1999,0
CANDELARIO MANCILLA,12-07-1999,0
CANDELARIO MANCILLA,13-07-1999,0
CANDELARIO MANCILLA,14-07-1999,1.5
CANDELARIO MANCILLA,15-07-1999,1.5
CANDELARIO MANCILLA,16-07-1999,1.5
CANDELARIO MANCILLA,17-07-1999,0
CANDELARIO MANCILLA,18-07-1999,2.5
CANDELARIO MANCILLA,19-07-1999,1.5
CANDELARIO MANCILLA,20-07-1999,2.5
CANDELARIO MANCILLA,21-07-1999,3.5
CANDELARIO MANCILLA,22-07-1999,0
CANDELARIO MANCILLA,23-07-1999,0
CANDELARIO MANCILLA,24-07-1999,0
CANDELARIO MANCILLA,25-07-1999,3.5
CANDELARIO MANCILLA,26-07-1999,2.5
CANDELARIO MANCILLA,27-07-1999,1.5
CANDELARIO MANCILLA,28-07-1999,2.5
CANDELARIO MANCILLA,29-07-1999,0
CANDELARIO MANCILLA,30-07-1999,1.5
CANDELARIO MANCILLA,31-07-1999,0
CANDELARIO MANCILLA,01-08-1999,1.5
CANDELARIO MANCILLA,02-08-1999,2.5
CANDELARIO MANCILLA,03-08-1999,0
CANDELARIO MANCILLA,04-08-1999,1.5
CANDELARIO MANCILLA,05-08-1999,0
CANDELARIO MANCILLA,06-08-1999,0
CANDELARIO MANCILLA,07-08-1999,0
CANDELARIO MANCILLA,08-08-1999,1.5
CANDELARIO MANCILLA,09-08-1999,3.5
CANDELARIO MANCILLA,10-08-1999,0
CANDELARIO MANCILLA,11-08-1999,0
CANDELARIO MANCILLA,12-08-1999,0
CANDELARIO MANCILLA,13-08-1999,0
CANDELARIO MANCILLA,14-08-1999,0
CANDELARIO MANCILLA,15-08-1999,0
CANDELARIO MANCILLA,16-08-1999,0
CANDELARIO MANCILLA,17-08-1999,1.5
CANDELARIO MANCILLA,18-08-1999,1.5
CANDELARIO MANCILLA,19-08-1999,1
CANDELARIO MANCILLA,20-08-1999,0
CANDELARIO MANCILLA,21-08-1999,0
CANDELARIO MANCILLA,22-08-1999,0
CANDELARIO MANCILLA,23-08-1999,0
CANDELARIO MANCILLA,24-08-1999,1
CANDELARIO MANCILLA,25-08-1999,0
CANDELARIO MANCILLA,26-08-1999,0
CANDELARIO MANCILLA,27-08-1999,2.5
CANDELARIO MANCILLA,28-08-1999,1.5
CANDELARIO MANCILLA,29-08-1999,0
CANDELARIO MANCILLA,30-08-1999,0
CANDELARIO MANCILLA,31-08-1999,0
CANDELARIO MANCILLA,01-09-2000,0
CANDELARIO MANCILLA,02-09-2000,0
CANDELARIO MANCILLA,03-09-2000,0
CANDELARIO MANCILLA,04-09-2000,0
CANDELARIO MANCILLA,05-09-2000,0
CANDELARIO MANCILLA,06-09-2000,0
CANDELARIO MANCILLA,07-09-2000,0
CANDELARIO MANCILLA,08-09-2000,0
CANDELARIO MANCILLA,09-09-2000,0
CANDELARIO MANCILLA,10-09-2000,0
CANDELARIO MANCILLA,11-09-2000,0
CANDELARIO MANCILLA,12-09-2000,0
CANDELARIO MANCILLA,13-09-2000,0
CANDELARIO MANCILLA,14-09-2000,0
CANDELARIO MANCILLA,15-09-2000,0
CANDELARIO MANCILLA,16-09-2000,0
CANDELARIO MANCILLA,17-09-2000,0
CANDELARIO MANCILLA,18-09-2000,0
CANDELARIO MANCILLA,19-09-2000,0
CANDELARIO MANCILLA,20-09-2000,0
CANDELARIO MANCILLA,21-09-2000,0
CANDELARIO MANCILLA,22-09-2000,0
CANDELARIO MANCILLA,23-09-2000,0
CANDELARIO MANCILLA,24-09-2000,0
CANDELARIO MANCILLA,25-09-2000,0
CANDELARIO MANCILLA,26-09-2000,0
CANDELARIO MANCILLA,27-09-2000,0
CANDELARIO MANCILLA,28-09-2000,0
CANDELARIO MANCILLA,29-09-2000,0
CANDELARIO MANCILLA,30-09-2000,0
CANDELARIO MANCILLA,01-01-2001,0
CANDELARIO MANCILLA,02-01-2001,0
CANDELARIO MANCILLA,03-01-2001,2.5
CANDELARIO MANCILLA,04-01-2001,0
CANDELARIO MANCILLA,05-01-2001,3.5
CANDELARIO MANCILLA,06-01-2001,0.5
CANDELARIO MANCILLA,07-01-2001,2.5
CANDELARIO MANCILLA,08-01-2001,1.5
CANDELARIO MANCILLA,09-01-2001,4.5
CANDELARIO MANCILLA,10-01-2001,0
CANDELARIO MANCILLA,11-01-2001,0
CANDELARIO MANCILLA,12-01-2001,3.5
CANDELARIO MANCILLA,13-01-2001,2.5
CANDELARIO MANCILLA,14-01-2001,2.5
CANDELARIO MANCILLA,15-01-2001,0.5
CANDELARIO MANCILLA,16-01-2001,0
CANDELARIO MANCILLA,17-01-2001,0
CANDELARIO MANCILLA,18-01-2001,0
CANDELARIO MANCILLA,19-01-2001,0
CANDELARIO MANCILLA,20-01-2001,1.5
CANDELARIO MANCILLA,21-01-2001,2.5
CANDELARIO MANCILLA,22-01-2001,0
CANDELARIO MANCILLA,23-01-2001,0
CANDELARIO MANCILLA,24-01-2001,1.5
CANDELARIO MANCILLA,25-01-2001,2.5
CANDELARIO MANCILLA,26-01-2001,1.5
CANDELARIO MANCILLA,27-01-2001,1.5
CANDELARIO MANCILLA,28-01-2001,0
CANDELARIO MANCILLA,29-01-2001,1.5
CANDELARIO MANCILLA,30-01-2001,1.5
CANDELARIO MANCILLA,31-01-2001,2.5
CANDELARIO MANCILLA,01-02-2001,0
CANDELARIO MANCILLA,02-02-2001,8.5
CANDELARIO MANCILLA,03-02-2001,4.5
CANDELARIO MANCILLA,04-02-2001,0
CANDELARIO MANCILLA,05-02-2001,4.5
CANDELARIO MANCILLA,06-02-2001,0
CANDELARIO MANCILLA,07-02-2001,4
CANDELARIO MANCILLA,08-02-2001,0
CANDELARIO MANCILLA,09-02-2001,3.5
CANDELARIO MANCILLA,10-02-2001,0
CANDELARIO MANCILLA,11-02-2001,0
CANDELARIO MANCILLA,12-02-2001,0
CANDELARIO MANCILLA,13-02-2001,3
CANDELARIO MANCILLA,14-02-2001,0
CANDELARIO MANCILLA,15-02-2001,6.5
CANDELARIO MANCILLA,16-02-2001,6.5
CANDELARIO MANCILLA,17-02-2001,4.5
CANDELARIO MANCILLA,18-02-2001,4.5
CANDELARIO MANCILLA,19-02-2001,6.5
CANDELARIO MANCILLA,20-02-2001,3.5
CANDELARIO MANCILLA,21-02-2001,0
CANDELARIO MANCILLA,22-02-2001,0
CANDELARIO MANCILLA,23-02-2001,0
CANDELARIO MANCILLA,24-02-2001,0
CANDELARIO MANCILLA,25-02-2001,6.5
CANDELARIO MANCILLA,26-02-2001,10.5
CANDELARIO MANCILLA,27-02-2001,12.5
CANDELARIO MANCILLA,28-02-2001,8
CANDELARIO MANCILLA,01-03-2001,0
CANDELARIO MANCILLA,02-03-2001,0
CANDELARIO MANCILLA,03-03-2001,7
CANDELARIO MANCILLA,04-03-2001,8
CANDELARIO MANCILLA,05-03-2001,10.5
CANDELARIO MANCILLA,06-03-2001,12.5
CANDELARIO MANCILLA,07-03-2001,0
CANDELARIO MANCILLA,08-03-2001,0
CANDELARIO MANCILLA,09-03-2001,0
CANDELARIO MANCILLA,10-03-2001,0
CANDELARIO MANCILLA,11-03-2001,0
CANDELARIO MANCILLA,12-03-2001,3
CANDELARIO MANCILLA,13-03-2001,4.5
CANDELARIO MANCILLA,14-03-2001,0
CANDELARIO MANCILLA,15-03-2001,15
CANDELARIO MANCILLA,16-03-2001,0
CANDELARIO MANCILLA,17-03-2001,0
CANDELARIO MANCILLA,18-03-2001,0
CANDELARIO MANCILLA,19-03-2001,0
CANDELARIO MANCILLA,20-03-2001,3.5
CANDELARIO MANCILLA,21-03-2001,0
CANDELARIO MANCILLA,22-03-2001,0
CANDELARIO MANCILLA,23-03-2001,0
CANDELARIO MANCILLA,24-03-2001,0
CANDELARIO MANCILLA,25-03-2001,0
CANDELARIO MANCILLA,26-03-2001,0
CANDELARIO MANCILLA,27-03-2001,0
CANDELARIO MANCILLA,28-03-2001,0
CANDELARIO MANCILLA,29-03-2001,0
CANDELARIO MANCILLA,30-03-2001,4.5
CANDELARIO MANCILLA,31-03-2001,5.5
CANDELARIO MANCILLA,01-04-2001,0
CANDELARIO MANCILLA,02-04-2001,0
CANDELARIO MANCILLA,03-04-2001,0
CANDELARIO MANCILLA,04-04-2001,0
CANDELARIO MANCILLA,05-04-2001,0
CANDELARIO MANCILLA,06-04-2001,0
CANDELARIO MANCILLA,07-04-2001,0
CANDELARIO MANCILLA,08-04-2001,0
CANDELARIO MANCILLA,09-04-2001,0
CANDELARIO MANCILLA,10-04-2001,0
CANDELARIO MANCILLA,11-04-2001,4.1
CANDELARIO MANCILLA,12-04-2001,2.7
CANDELARIO MANCILLA,13-04-2001,2
CANDELARIO MANCILLA,14-04-2001,0
CANDELARIO MANCILLA,15-04-2001,0
CANDELARIO MANCILLA,16-04-2001,2
CANDELARIO MANCILLA,17-04-2001,0
CANDELARIO MANCILLA,18-04-2001,2.1
CANDELARIO MANCILLA,19-04-2001,3.7
CANDELARIO MANCILLA,20-04-2001,0
CANDELARIO MANCILLA,21-04-2001,0
CANDELARIO MANCILLA,22-04-2001,0
CANDELARIO MANCILLA,23-04-2001,1.5
CANDELARIO MANCILLA,24-04-2001,2
CANDELARIO MANCILLA,25-04-2001,5.6
CANDELARIO MANCILLA,26-04-2001,6.6
CANDELARIO MANCILLA,27-04-2001,2
CANDELARIO MANCILLA,28-04-2001,0
CANDELARIO MANCILLA,29-04-2001,0
CANDELARIO MANCILLA,30-04-2001,0
CANDELARIO MANCILLA,01-05-2001,0
CANDELARIO MANCILLA,02-05-2001,0
CANDELARIO MANCILLA,03-05-2001,0
CANDELARIO MANCILLA,04-05-2001,0
CANDELARIO MANCILLA,05-05-2001,0
CANDELARIO MANCILLA,06-05-2001,0
CANDELARIO MANCILLA,07-05-2001,0
CANDELARIO MANCILLA,08-05-2001,0
CANDELARIO MANCILLA,09-05-2001,0
CANDELARIO MANCILLA,10-05-2001,0
CANDELARIO MANCILLA,11-05-2001,0
CANDELARIO MANCILLA,12-05-2001,0
CANDELARIO MANCILLA,13-05-2001,0
CANDELARIO MANCILLA,14-05-2001,0
CANDELARIO MANCILLA,15-05-2001,0
CANDELARIO MANCILLA,16-05-2001,0
CANDELARIO MANCILLA,17-05-2001,0
CANDELARIO MANCILLA,18-05-2001,0
CANDELARIO MANCILLA,19-05-2001,28
CANDELARIO MANCILLA,20-05-2001,0
CANDELARIO MANCILLA,21-05-2001,6.7
CANDELARIO MANCILLA,22-05-2001,10.8
CANDELARIO MANCILLA,23-05-2001,14
CANDELARIO MANCILLA,24-05-2001,6.2
CANDELARIO MANCILLA,25-05-2001,7
CANDELARIO MANCILLA,26-05-2001,2
CANDELARIO MANCILLA,27-05-2001,3.1
CANDELARIO MANCILLA,28-05-2001,1
CANDELARIO MANCILLA,29-05-2001,6.6
CANDELARIO MANCILLA,30-05-2001,10
CANDELARIO MANCILLA,31-05-2001,5.8
CANDELARIO MANCILLA,01-07-2001,0
CANDELARIO MANCILLA,02-07-2001,18
CANDELARIO MANCILLA,03-07-2001,0
CANDELARIO MANCILLA,04-07-2001,6
CANDELARIO MANCILLA,05-07-2001,8.5
CANDELARIO MANCILLA,06-07-2001,0
CANDELARIO MANCILLA,07-07-2001,16
CANDELARIO MANCILLA,08-07-2001,4.8
CANDELARIO MANCILLA,09-07-2001,4.8
CANDELARIO MANCILLA,10-07-2001,0
CANDELARIO MANCILLA,11-07-2001,0
CANDELARIO MANCILLA,12-07-2001,0
CANDELARIO MANCILLA,13-07-2001,2.5
CANDELARIO MANCILLA,14-07-2001,3
CANDELARIO MANCILLA,15-07-2001,3
CANDELARIO MANCILLA,16-07-2001,0
CANDELARIO MANCILLA,17-07-2001,0
CANDELARIO MANCILLA,18-07-2001,0
CANDELARIO MANCILLA,19-07-2001,0
CANDELARIO MANCILLA,20-07-2001,0
CANDELARIO MANCILLA,21-07-2001,0
CANDELARIO MANCILLA,22-07-2001,0
CANDELARIO MANCILLA,23-07-2001,0
CANDELARIO MANCILLA,24-07-2001,0
CANDELARIO MANCILLA,25-07-2001,2.5
CANDELARIO MANCILLA,26-07-2001,4.1
CANDELARIO MANCILLA,27-07-2001,3
CANDELARIO MANCILLA,28-07-2001,2.7
CANDELARIO MANCILLA,29-07-2001,6
CANDELARIO MANCILLA,30-07-2001,0
CANDELARIO MANCILLA,31-07-2001,0
CANDELARIO MANCILLA,01-08-2001,0
CANDELARIO MANCILLA,02-08-2001,0
CANDELARIO MANCILLA,03-08-2001,0
CANDELARIO MANCILLA,04-08-2001,3.5
CANDELARIO MANCILLA,05-08-2001,4.5
CANDELARIO MANCILLA,06-08-2001,8.5
CANDELARIO MANCILLA,07-08-2001,0
CANDELARIO MANCILLA,08-08-2001,0
CANDELARIO MANCILLA,09-08-2001,0
CANDELARIO MANCILLA,10-08-2001,0
CANDELARIO MANCILLA,11-08-2001,0
CANDELARIO MANCILLA,12-08-2001,0
CANDELARIO MANCILLA,13-08-2001,5.5
CANDELARIO MANCILLA,14-08-2001,3.5
CANDELARIO MANCILLA,15-08-2001,0
CANDELARIO MANCILLA,16-08-2001,0
CANDELARIO MANCILLA,17-08-2001,0
CANDELARIO MANCILLA,18-08-2001,0
CANDELARIO MANCILLA,19-08-2001,12
CANDELARIO MANCILLA,20-08-2001,0
CANDELARIO MANCILLA,21-08-2001,0
CANDELARIO MANCILLA,22-08-2001,0
CANDELARIO MANCILLA,23-08-2001,0
CANDELARIO MANCILLA,24-08-2001,0
CANDELARIO MANCILLA,25-08-2001,0
CANDELARIO MANCILLA,26-08-2001,0
CANDELARIO MANCILLA,27-08-2001,2.5
CANDELARIO MANCILLA,28-08-2001,0
CANDELARIO MANCILLA,29-08-2001,4.5
CANDELARIO MANCILLA,30-08-2001,0
CANDELARIO MANCILLA,31-08-2001,0
CANDELARIO MANCILLA,01-09-2001,0
CANDELARIO MANCILLA,02-09-2001,0
CANDELARIO MANCILLA,03-09-2001,0
CANDELARIO MANCILLA,04-09-2001,0
CANDELARIO MANCILLA,05-09-2001,0
CANDELARIO MANCILLA,06-09-2001,0
CANDELARIO MANCILLA,07-09-2001,0
CANDELARIO MANCILLA,08-09-2001,0
CANDELARIO MANCILLA,09-09-2001,0
CANDELARIO MANCILLA,10-09-2001,3.5
CANDELARIO MANCILLA,11-09-2001,2.5
CANDELARIO MANCILLA,12-09-2001,0
CANDELARIO MANCILLA,13-09-2001,0
CANDELARIO MANCILLA,14-09-2001,0
CANDELARIO MANCILLA,15-09-2001,0
CANDELARIO MANCILLA,16-09-2001,0
CANDELARIO MANCILLA,17-09-2001,2.5
